Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.76667022705078,29.100000381469727,27.666669845581055,27.833330154418945,17.838844299316406,130700
2000-01-04,27.399999618530273,27.399999618530273,26.833330154418945,26.833330154418945,17.19792366027832,131000
2000-01-05,26.0,26.333330154418945,25.333330154418945,25.666669845581055,16.450193405151367,177700
2000-01-06,25.916669845581055,26.0,25.133329391479492,25.833330154418945,16.557008743286133,41900
2000-01-07,26.0,26.166669845581055,25.333330154418945,25.833330154418945,16.557008743286133,66500
2000-01-10,26.166669845581055,26.833330154418945,26.166669845581055,26.200000762939453,16.792016983032227,103600
2000-01-11,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,16.792016983032227,0
2000-01-12,26.166669845581055,26.666669845581055,26.166669845581055,26.399999618530273,16.920198440551758,63700
2000-01-13,26.0,26.333330154418945,25.666669845581055,26.333330154418945,16.877466201782227,101000
2000-01-14,26.416669845581055,26.416669845581055,25.833330154418945,26.066669464111328,16.70656394958496,45400
2000-01-17,26.0,26.23332977294922,25.4666690826416,25.566669464111328,16.38610076904297,105500
2000-01-18,25.600000381469727,25.833330154418945,25.299999237060547,25.833330154418945,16.557008743286133,86700
2000-01-19,25.76667022705078,25.899999618530273,25.4666690826416,25.833330154418945,16.557008743286133,69800
2000-01-20,26.049999237060547,26.9666690826416,26.0,26.166669845581055,16.77065086364746,82500
2000-01-21,26.333330154418945,27.0,25.833330154418945,27.0,17.304746627807617,55100
2000-01-24,27.333330154418945,27.646669387817383,27.200000762939453,27.566669464111328,17.66793441772461,76000
2000-01-25,27.0,27.0,26.5,26.833330154418945,17.19792366027832,94600
2000-01-26,26.73332977294922,26.833330154418945,25.73332977294922,26.0,16.663833618164062,61400
2000-01-27,26.0,26.433330535888672,25.433330535888672,26.433330535888672,16.94155502319336,86400
2000-01-28,26.23332977294922,27.5,26.166669845581055,26.933330535888672,17.26201629638672,171100
2000-01-31,26.333330154418945,26.73332977294922,26.0,26.5,16.984289169311523,68900
2000-02-01,26.666669845581055,27.833330154418945,26.5,27.73332977294922,17.774749755859375,129100
2000-02-02,27.833330154418945,27.933330535888672,27.333330154418945,27.833330154418945,17.838844299316406,88000
2000-02-03,27.333330154418945,28.100000381469727,27.333330154418945,27.666669845581055,17.73202133178711,93700
2000-02-04,27.933330535888672,29.100000381469727,27.933330535888672,29.100000381469727,18.650672912597656,271000
2000-02-07,28.666669845581055,29.0,28.5,28.566669464111328,18.308853149414062,82600
2000-02-08,28.833330154418945,29.73332977294922,28.833330154418945,29.666669845581055,19.01386260986328,194700
2000-02-09,29.833330154418945,29.9666690826416,28.333330154418945,28.333330154418945,18.159299850463867,104300
2000-02-10,27.5,28.5,27.5,28.133329391479492,18.031118392944336,88500
2000-02-11,28.333330154418945,28.333330154418945,27.2166690826416,27.633329391479492,17.71065902709961,56700
2000-02-14,27.333330154418945,27.9666690826416,27.2166690826416,27.666669845581055,17.73202133178711,60900
2000-02-15,27.9666690826416,28.0,26.066669464111328,26.666669845581055,17.091114044189453,76400
2000-02-16,27.0,28.100000381469727,26.899999618530273,27.666669845581055,17.73202133178711,67100
2000-02-17,27.666669845581055,28.666669845581055,27.5,28.666669845581055,18.372941970825195,54700
2000-02-18,29.200000762939453,29.600000381469727,28.666669845581055,29.0,18.586580276489258,70700
2000-02-21,28.833330154418945,28.833330154418945,28.450000762939453,28.5,18.26612091064453,54500
2000-02-22,28.333330154418945,28.666669845581055,28.0,28.5,18.26612091064453,51600
2000-02-23,28.0,28.100000381469727,27.5,27.833330154418945,17.838844299316406,45600
2000-02-24,27.666669845581055,27.666669845581055,26.73332977294922,27.166669845581055,17.41156578063965,32700
2000-02-25,27.100000381469727,27.566669464111328,26.833330154418945,27.333330154418945,17.51838493347168,47500
2000-02-28,26.666669845581055,26.73332977294922,25.73332977294922,25.73332977294922,16.492918014526367,78500
2000-02-29,26.0,26.166669845581055,24.166669845581055,24.333330154418945,15.595634460449219,129900
2000-03-01,24.666669845581055,24.666669845581055,23.833330154418945,24.200000762939453,15.510178565979004,76800
2000-03-02,23.833330154418945,25.333330154418945,23.5333309173584,25.333330154418945,16.236553192138672,81200
2000-03-03,25.333330154418945,25.5,24.5,24.700000762939453,15.83064079284668,76600
2000-03-06,24.666669845581055,25.166669845581055,24.200000762939453,24.23332977294922,15.53154468536377,44400
2000-03-07,24.333330154418945,24.9666690826416,23.5,24.916669845581055,15.969505310058594,79000
2000-03-08,24.916669845581055,25.4666690826416,24.333330154418945,24.333330154418945,15.595634460449219,46100
2000-03-09,25.600000381469727,25.73332977294922,25.333330154418945,25.333330154418945,16.236553192138672,75800
2000-03-10,25.76667022705078,26.866670608520508,25.76667022705078,26.5333309173584,17.005647659301758,96900
2000-03-13,26.5333309173584,26.5333309173584,26.5333309173584,26.5333309173584,17.005647659301758,0
2000-03-14,26.833330154418945,26.866670608520508,26.299999237060547,26.333330154418945,16.877466201782227,49700
2000-03-15,26.633329391479492,26.633329391479492,26.0,26.299999237060547,16.856101989746094,42800
2000-03-16,26.76667022705078,27.166669845581055,26.100000381469727,26.4666690826416,16.962928771972656,53700
2000-03-17,26.866670608520508,27.399999618530273,26.73332977294922,27.333330154418945,17.51838493347168,50300
2000-03-20,27.666669845581055,28.0,27.333330154418945,27.333330154418945,17.51838493347168,60800
2000-03-21,27.5,27.5,26.433330535888672,26.633329391479492,17.069746017456055,57900
2000-03-22,27.0,27.0,25.933330535888672,26.100000381469727,16.727920532226562,34900
2000-03-23,26.5,26.5,25.166669845581055,26.0,16.663833618164062,37600
2000-03-24,26.633329391479492,26.633329391479492,25.833330154418945,25.833330154418945,16.557008743286133,29500
2000-03-27,25.833330154418945,25.833330154418945,25.0333309173584,25.26667022705078,16.193828582763672,58400
2000-03-28,25.366670608520508,25.899999618530273,25.166669845581055,25.5,16.343372344970703,56700
2000-03-29,25.333330154418945,25.833330154418945,25.333330154418945,25.833330154418945,16.557008743286133,32400
2000-03-30,26.166669845581055,26.366670608520508,25.833330154418945,26.366670608520508,16.898834228515625,46200
2000-03-31,26.333330154418945,26.633329391479492,25.633329391479492,25.633329391479492,16.42882537841797,36800
2000-04-03,25.916669845581055,26.0,25.333330154418945,25.333330154418945,16.236553192138672,20100
2000-04-04,25.366670608520508,25.666669845581055,25.100000381469727,25.566669464111328,16.38610076904297,28100
2000-04-05,25.633329391479492,25.666669845581055,23.666669845581055,24.833330154418945,15.916089057922363,87600
2000-04-06,25.5,25.566669464111328,24.333330154418945,24.5333309173584,15.7238187789917,49700
2000-04-07,24.73332977294922,24.76667022705078,24.333330154418945,24.333330154418945,15.595634460449219,36700
2000-04-10,24.666669845581055,25.399999618530273,24.26667022705078,24.333330154418945,15.595634460449219,46000
2000-04-11,24.666669845581055,25.133329391479492,24.166669845581055,24.26667022705078,15.552910804748535,37200
2000-04-12,24.399999618530273,25.0,24.366670608520508,24.366670608520508,15.61700439453125,22700
2000-04-13,25.0,25.0,24.433330535888672,24.799999237060547,15.894731521606445,36200
2000-04-14,25.0333309173584,25.5,24.366670608520508,24.399999618530273,15.638362884521484,43000
2000-04-17,23.666669845581055,25.666669845581055,23.666669845581055,25.4666690826416,16.322010040283203,103700
2000-04-18,25.666669845581055,25.666669845581055,24.0,24.066669464111328,15.424724578857422,42600
2000-04-19,24.833330154418945,25.066669464111328,24.333330154418945,24.333330154418945,15.595634460449219,23400
2000-04-20,24.666669845581055,24.933330535888672,24.333330154418945,24.333330154418945,15.595634460449219,11200
2000-04-21,24.333330154418945,24.333330154418945,24.333330154418945,24.333330154418945,15.595634460449219,0
2000-04-24,24.333330154418945,24.333330154418945,24.333330154418945,24.333330154418945,15.595634460449219,0
2000-04-25,24.399999618530273,25.333330154418945,24.200000762939453,25.166669845581055,16.12973403930664,30400
2000-04-26,25.5,26.333330154418945,25.0,26.333330154418945,16.877466201782227,53300
2000-04-27,25.666669845581055,26.166669845581055,25.5,26.166669845581055,16.77065086364746,23300
2000-04-28,26.166669845581055,27.633329391479492,26.0333309173584,27.0,17.304746627807617,89000
2000-05-01,27.0,27.0,27.0,27.0,17.304746627807617,0
2000-05-02,27.666669845581055,27.899999618530273,26.799999237060547,27.0,17.304746627807617,43700
2000-05-03,27.0,27.666669845581055,26.666669845581055,27.666669845581055,17.73202133178711,99600
2000-05-04,27.399999618530273,28.0,27.366670608520508,27.73332977294922,17.774749755859375,67800
2000-05-05,27.833330154418945,28.133329391479492,27.5,27.5,17.62520980834961,50600
2000-05-08,28.0,28.200000762939453,27.333330154418945,28.200000762939453,18.073850631713867,34900
2000-05-09,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,18.073850631713867,0
2000-05-10,27.333330154418945,27.666669845581055,26.0,26.166669845581055,16.77065086364746,27100
2000-05-11,26.166669845581055,26.5,25.333330154418945,26.5,16.984289169311523,32700
2000-05-12,26.5,26.799999237060547,26.166669845581055,26.166669845581055,16.77065086364746,35900
2000-05-15,26.666669845581055,27.166669845581055,26.166669845581055,27.166669845581055,17.41156578063965,30700
2000-05-16,27.299999237060547,27.299999237060547,26.333330154418945,26.5,16.984289169311523,31000
2000-05-17,27.166669845581055,27.933330535888672,26.666669845581055,27.899999618530273,17.881572723388672,57300
2000-05-18,28.166669845581055,28.316669464111328,27.73332977294922,28.0333309173584,17.967021942138672,50300
