Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,79.9000015258789,79.9000015258789,74.80000305175781,75.19999694824219,40.465030670166016,644800
2000-01-04,74.0,74.9000015258789,72.0999984741211,73.19999694824219,39.38883972167969,623100
2000-01-05,71.80000305175781,73.0999984741211,71.19999694824219,72.0,38.74311828613281,544300
2000-01-06,72.5,72.5,71.05000305175781,71.5999984741211,38.52787780761719,329400
2000-01-07,72.0,73.44999694824219,71.5999984741211,73.0,39.28121566772461,440800
2000-01-10,75.5,76.3499984741211,74.5999984741211,75.5999984741211,40.68027114868164,588800
2000-01-11,75.5999984741211,75.5999984741211,75.5999984741211,75.5999984741211,40.68027114868164,0
2000-01-12,73.3499984741211,74.5999984741211,73.30000305175781,74.19999694824219,39.926937103271484,235300
2000-01-13,76.0,77.19999694824219,75.80000305175781,75.9000015258789,40.84170150756836,533600
2000-01-14,76.5,76.69999694824219,74.9000015258789,75.80000305175781,40.78789138793945,392000
2000-01-17,76.30000305175781,76.30000305175781,72.69999694824219,72.94999694824219,39.25430679321289,471000
2000-01-18,73.30000305175781,73.69999694824219,71.69999694824219,73.0999984741211,39.33502960205078,462800
2000-01-19,72.80000305175781,73.0,71.4000015258789,72.30000305175781,38.9045524597168,301400
2000-01-20,72.4000015258789,72.9000015258789,70.80000305175781,71.4000015258789,38.42026138305664,389700
2000-01-21,70.69999694824219,72.0,70.4000015258789,71.0,38.20501708984375,339000
2000-01-24,72.0,72.0,70.19999694824219,70.4000015258789,37.88215637207031,381500
2000-01-25,70.0,70.0,67.80000305175781,68.0,36.590721130371094,792300
2000-01-26,68.30000305175781,68.4000015258789,66.9000015258789,67.0,36.052616119384766,746700
2000-01-27,67.5,69.8499984741211,66.80000305175781,69.4000015258789,37.344058990478516,703600
2000-01-28,70.4000015258789,70.69999694824219,67.9000015258789,68.0,36.590721130371094,477600
2000-01-31,67.9000015258789,67.9000015258789,66.5,66.69999694824219,35.89118576049805,688500
2000-02-01,67.9000015258789,67.9000015258789,65.9000015258789,67.0,36.052616119384766,650700
2000-02-02,67.69999694824219,68.05000305175781,66.8499984741211,66.8499984741211,35.97191619873047,393400
2000-02-03,67.30000305175781,68.25,66.55000305175781,67.80000305175781,36.48310470581055,541700
2000-02-04,67.69999694824219,68.19999694824219,67.0199966430664,67.30000305175781,36.21405029296875,475100
2000-02-07,67.30000305175781,68.5999984741211,66.6500015258789,66.9000015258789,35.998809814453125,491500
2000-02-08,67.0,67.5999984741211,66.0999984741211,66.1500015258789,35.59524154663086,564800
2000-02-09,66.5,66.5,65.1500015258789,65.4000015258789,35.19166946411133,708900
2000-02-10,65.0999984741211,67.19999694824219,65.0999984741211,65.69999694824219,35.35309600830078,537800
2000-02-11,67.4000015258789,68.3499984741211,66.0999984741211,66.4000015258789,35.729759216308594,519300
2000-02-14,65.75,66.5999984741211,65.4000015258789,66.0999984741211,35.56833267211914,476100
2000-02-15,66.5999984741211,67.5999984741211,66.1500015258789,66.9000015258789,35.998809814453125,426800
2000-02-16,67.19999694824219,67.19999694824219,64.30000305175781,65.69999694824219,35.35309600830078,765100
2000-02-17,65.5,66.5,65.05000305175781,65.05000305175781,35.00333023071289,434400
2000-02-18,65.5999984741211,65.6500015258789,65.1500015258789,65.1500015258789,35.0571403503418,336100
2000-02-21,65.0,65.0,63.900001525878906,64.19999694824219,34.54594421386719,484400
2000-02-22,64.30000305175781,64.80000305175781,63.599998474121094,64.0,34.43832778930664,437200
2000-02-23,64.5,64.5999984741211,62.79999923706055,63.099998474121094,33.954036712646484,521000
2000-02-24,62.599998474121094,62.900001525878906,61.70000076293945,61.900001525878906,33.308319091796875,552800
2000-02-25,62.5,66.0999984741211,62.20000076293945,65.80000305175781,35.40690612792969,541800
2000-02-28,67.80000305175781,68.19999694824219,66.30000305175781,67.5,36.3216667175293,687900
2000-02-29,68.5,70.5999984741211,67.94999694824219,70.4000015258789,37.88215637207031,611600
2000-03-01,70.9000015258789,71.0,66.80000305175781,67.69999694824219,36.429290771484375,515700
2000-03-02,67.80000305175781,67.80000305175781,65.30000305175781,67.19999694824219,36.16024398803711,378800
2000-03-03,66.5999984741211,66.80000305175781,64.9000015258789,65.0999984741211,35.03023910522461,362400
2000-03-06,66.80000305175781,66.80000305175781,65.55000305175781,65.55000305175781,35.272377014160156,344400
2000-03-07,65.0,65.25,63.54999923706055,63.54999923706055,34.19618225097656,437900
2000-03-08,63.400001525878906,65.25,63.400001525878906,64.0999984741211,34.49214172363281,471300
2000-03-09,64.80000305175781,65.19999694824219,63.70000076293945,64.0999984741211,34.49214172363281,377200
2000-03-10,64.5,64.5,62.70000076293945,62.79999923706055,33.792606353759766,502400
2000-03-13,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,33.792606353759766,0
2000-03-14,64.0,65.69999694824219,63.79999923706055,65.4000015258789,35.19166946411133,411600
2000-03-15,65.5,66.19999694824219,64.30000305175781,65.19999694824219,35.08403778076172,386400
2000-03-16,66.0999984741211,68.4000015258789,65.94999694824219,68.4000015258789,36.80596160888672,399300
2000-03-17,70.30000305175781,70.44999694824219,67.25,67.8499984741211,36.51000213623047,436800
2000-03-20,69.19999694824219,69.69999694824219,66.9000015258789,67.0999984741211,36.1064338684082,360700
2000-03-21,67.5,68.9000015258789,67.05000305175781,68.0999984741211,36.644527435302734,252100
2000-03-22,68.5999984741211,70.1500015258789,68.0,68.9000015258789,37.07500457763672,400200
2000-03-23,69.69999694824219,70.0,68.30000305175781,68.9000015258789,37.07500457763672,310600
2000-03-24,69.1500015258789,71.5,68.80000305175781,70.19999694824219,37.77454376220703,441400
