Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.666664123535156,42.33333206176758,41.25,41.375,31.861968994140625,267600
2000-01-04,40.83333206176758,40.83333206176758,38.166664123535156,38.916664123535156,29.9688663482666,259200
2000-01-05,36.83333206176758,36.83333206176758,34.166664123535156,35.166664123535156,27.081079483032227,367200
2000-01-06,34.83333206176758,36.416664123535156,34.83333206176758,36.0,27.722803115844727,156000
2000-01-07,38.58333206176758,43.0,38.58333206176758,43.0,33.11334991455078,354000
2000-01-10,45.416664123535156,45.83333206176758,44.166664123535156,45.08333206176758,34.71767807006836,595200
2000-01-11,45.08333206176758,45.08333206176758,45.08333206176758,45.08333206176758,34.71767807006836,0
2000-01-12,45.0,47.83333206176758,44.75,47.33333206176758,36.45035934448242,368400
2000-01-13,47.08333206176758,50.416664123535156,46.416664123535156,48.416664123535156,37.28460693359375,360000
2000-01-14,49.166664123535156,49.83333206176758,48.75,49.166664123535156,37.862159729003906,265200
2000-01-17,47.5,47.83333206176758,44.83333206176758,47.666664123535156,36.7070426940918,433200
2000-01-18,47.75,50.166664123535156,46.0,46.416664123535156,35.74446105957031,314400
2000-01-19,45.0,45.75,44.166664123535156,45.58333206176758,35.102718353271484,236400
2000-01-20,45.83333206176758,47.166664123535156,45.33333206176758,46.666664123535156,35.93696975708008,140400
2000-01-21,46.08333206176758,47.08333206176758,45.83333206176758,46.5,35.808631896972656,121200
2000-01-24,43.916664123535156,48.5,43.916664123535156,48.25,37.1562614440918,246000
2000-01-25,47.5,48.416664123535156,47.08333206176758,47.08333206176758,36.25783920288086,253200
2000-01-26,47.25,47.666664123535156,46.166664123535156,47.166664123535156,36.32201385498047,121200
2000-01-27,48.75,50.416664123535156,47.75,50.25,38.69641876220703,387600
2000-01-28,49.666664123535156,53.08333206176758,49.166664123535156,52.166664123535156,40.17238998413086,411600
2000-01-31,50.25,50.25,47.5,48.5,37.348785400390625,214800
2000-02-01,49.166664123535156,50.33333206176758,47.916664123535156,50.33333206176758,38.76060104370117,178800
2000-02-02,50.58333206176758,51.08333206176758,50.416664123535156,51.08333206176758,39.338157653808594,199200
2000-02-03,50.666664123535156,53.25,50.416664123535156,52.416664123535156,40.36491394042969,261600
2000-02-04,51.83333206176758,53.33333206176758,51.83333206176758,52.75,40.62160873413086,202800
2000-02-07,52.5,54.166664123535156,52.08333206176758,53.08333206176758,40.87830352783203,186000
2000-02-08,52.5,56.33333206176758,51.666664123535156,55.75,42.93184280395508,162000
2000-02-09,55.83333206176758,57.58333206176758,55.416664123535156,57.08333206176758,43.958614349365234,181200
2000-02-10,55.0,55.416664123535156,53.5,55.416664123535156,42.675148010253906,193200
2000-02-11,55.416664123535156,56.08333206176758,53.916664123535156,54.166664123535156,41.71255874633789,144000
2000-02-14,52.916664123535156,53.916664123535156,51.83333206176758,53.666664123535156,41.32752227783203,154800
2000-02-15,53.75,54.0,52.08333206176758,52.08333206176758,40.10822296142578,127200
2000-02-16,52.25,54.58333206176758,52.08333206176758,54.58333206176758,42.033416748046875,168000
2000-02-17,53.33333206176758,55.916664123535156,53.33333206176758,54.75,42.16177749633789,157200
2000-02-18,55.83333206176758,56.58333206176758,55.416664123535156,56.0,43.12437438964844,86400
2000-02-21,55.0,55.166664123535156,52.75,54.83333206176758,42.22594451904297,82800
2000-02-22,54.166664123535156,55.0,53.5,54.70833206176758,42.12968063354492,74400
2000-02-23,54.58333206176758,55.83333206176758,54.58333206176758,54.83333206176758,42.22594451904297,111600
2000-02-24,55.166664123535156,57.08333206176758,54.58333206176758,55.33333206176758,42.610984802246094,195600
2000-02-25,55.0,55.416664123535156,54.33333206176758,55.25,42.546810150146484,103200
2000-02-28,54.58333206176758,56.25,54.166664123535156,54.83333206176758,42.22594451904297,111600
2000-02-29,55.166664123535156,56.08333206176758,52.916664123535156,54.166664123535156,41.71255874633789,126000
2000-03-01,55.166664123535156,57.666664123535156,55.166664123535156,57.5,44.279483795166016,140400
2000-03-02,57.916664123535156,58.32500076293945,56.666664123535156,58.32500076293945,44.914794921875,123600
2000-03-03,58.25,61.75,58.166664123535156,61.5,47.35979461669922,271200
2000-03-06,62.08333206176758,69.33333587646484,61.666664123535156,67.83333587646484,52.2369499206543,334800
2000-03-07,67.5,71.25,65.83333587646484,70.25,54.097984313964844,181200
2000-03-08,69.16666412353516,69.16666412353516,65.41666412353516,66.66666412353516,51.33852005004883,154800
2000-03-09,65.0,69.16666412353516,64.58333587646484,65.91666412353516,50.76097106933594,126000
2000-03-10,67.91666412353516,69.16666412353516,66.66666412353516,67.25,51.787742614746094,85200
2000-03-13,65.83333587646484,65.83333587646484,61.166664123535156,63.666664123535156,49.028289794921875,150000
2000-03-14,62.5,63.75,61.666664123535156,62.5,48.12987518310547,67200
2000-03-15,61.0,61.0,56.25,57.666664123535156,44.4078254699707,171600
2000-03-16,56.666664123535156,57.08333206176758,53.33333206176758,53.83333206176758,41.45586395263672,235200
2000-03-17,55.33333206176758,56.83333206176758,52.75,56.5,43.5093994140625,133200
2000-03-20,56.33333206176758,61.666664123535156,55.416664123535156,60.166664123535156,46.33302688598633,120000
2000-03-21,61.666664123535156,61.666664123535156,57.916664123535156,58.83333206176758,45.30625534057617,84000
2000-03-22,60.83333206176758,60.916664123535156,58.75,59.58333206176758,45.883811950683594,63600
2000-03-23,60.416664123535156,60.83333206176758,55.0,55.0,42.354286193847656,254400
2000-03-24,56.25,57.5,54.666664123535156,56.416664123535156,43.445228576660156,182400
2000-03-27,56.25,58.33333206176758,55.0,58.33333206176758,44.92121505737305,86400
2000-03-28,58.33333206176758,59.58333206176758,57.08333206176758,58.875,45.33833694458008,64800
2000-03-29,56.916664123535156,56.916664123535156,53.83333206176758,54.58333206176758,42.033416748046875,118800
2000-03-30,49.33333206176758,51.25,48.33333206176758,49.625,38.215118408203125,316800
2000-03-31,48.75,51.666664123535156,47.08333206176758,48.83333206176758,37.60546875,206400
2000-04-03,50.83333206176758,50.83333206176758,45.416664123535156,46.416664123535156,35.74446105957031,146400
2000-04-04,45.0,47.5,43.375,43.375,33.40213394165039,214800
2000-04-05,43.75,45.666664123535156,42.166664123535156,44.0,33.88343811035156,157200
2000-04-06,45.25,49.162498474121094,45.0,48.58333206176758,37.41295623779297,123600
2000-04-07,50.83333206176758,50.83333206176758,48.58333206176758,49.5,38.118865966796875,121200
2000-04-10,49.916664123535156,49.916664123535156,45.666664123535156,45.83333206176758,35.29524230957031,162000
2000-04-11,44.83333206176758,44.916664123535156,42.58333206176758,43.666664123535156,33.626739501953125,272400
2000-04-12,43.416664123535156,45.83333206176758,42.916664123535156,43.58333206176758,33.562564849853516,133200
2000-04-13,41.666664123535156,42.291664123535156,40.5,40.5,31.188154220581055,237600
2000-04-14,40.5,40.5,40.5,40.5,31.188154220581055,0
2000-04-17,37.5,43.5,36.5,42.83333206176758,32.985008239746094,231600
2000-04-18,44.08333206176758,44.08333206176758,41.0,41.33333206176758,31.82988166809082,207600
2000-04-19,43.166664123535156,46.25,40.83333206176758,44.75,34.460994720458984,181200
2000-04-20,43.33333206176758,43.33333206176758,41.125,41.166664123535156,31.701539993286133,247200
2000-04-21,41.166664123535156,41.166664123535156,41.166664123535156,41.166664123535156,31.701539993286133,0
2000-04-24,41.166664123535156,41.166664123535156,41.166664123535156,41.166664123535156,31.701539993286133,0
2000-04-25,40.166664123535156,42.5,40.08333206176758,41.70833206176758,32.11867141723633,88800
2000-04-26,43.33333206176758,44.0,42.58333206176758,43.166664123535156,33.241695404052734,91200
2000-04-27,43.33333206176758,43.33333206176758,41.25,41.666664123535156,32.08657455444336,73200
2000-04-28,42.5,43.58333206176758,42.166664123535156,43.0,33.11334991455078,87600
2000-05-01,43.0,43.0,43.0,43.0,33.11334991455078,0
2000-05-02,44.166664123535156,45.08333206176758,43.416664123535156,44.166664123535156,34.011783599853516,130800
2000-05-03,43.75,44.58333206176758,43.0,43.33333206176758,33.37004089355469,109200
2000-05-04,43.33333206176758,44.416664123535156,42.541664123535156,42.916664123535156,33.0491828918457,56400
2000-05-05,43.75,44.0,42.58333206176758,43.33333206176758,33.37004089355469,79200
2000-05-08,43.5,43.916664123535156,42.5,43.041664123535156,33.14543533325195,70800
2000-05-09,43.041664123535156,43.041664123535156,43.041664123535156,43.041664123535156,33.14543533325195,0
2000-05-10,42.08333206176758,42.08333206176758,40.25,41.08333206176758,31.63736915588379,134400
2000-05-11,40.416664123535156,40.75,39.666664123535156,40.166664123535156,30.931459426879883,88800
2000-05-12,41.416664123535156,42.041664123535156,41.25,41.65833282470703,32.08015823364258,79200
2000-05-15,41.166664123535156,41.916664123535156,40.5,41.25,31.765714645385742,73200
2000-05-16,41.916664123535156,42.33333206176758,41.416664123535156,42.33333206176758,32.59996795654297,72000
2000-05-17,42.83333206176758,42.83333206176758,41.291664123535156,41.45833206176758,31.9261474609375,45600
2000-05-18,41.25,41.416664123535156,39.166664123535156,39.166664123535156,30.161388397216797,63600
2000-05-19,39.58333206176758,39.83333206176758,37.916664123535156,38.041664123535156,29.2950496673584,70800
2000-05-22,38.33333206176758,39.166664123535156,37.125,37.33333206176758,28.74957847595215,127200
2000-05-23,37.5,39.166664123535156,37.5,38.041664123535156,29.2950496673584,70800
2000-05-24,37.5,38.75,37.0,38.32500076293945,29.51323699951172,72000
2000-05-25,38.58333206176758,39.33333206176758,38.33333206176758,39.125,30.129301071166992,48000
2000-05-26,37.25,37.916664123535156,35.416664123535156,36.25,27.915325164794922,104400
2000-05-29,36.0,36.916664123535156,36.0,36.58333206176758,28.17201805114746,40800
2000-05-30,36.666664123535156,36.666664123535156,35.83333206176758,36.33333206176758,27.97949981689453,170400
2000-05-31,36.666664123535156,37.791664123535156,36.25,37.08333206176758,28.55706214904785,82800
2000-06-01,35.666664123535156,38.33333206176758,35.666664123535156,38.33333206176758,29.5196590423584,31200
2000-06-02,38.75,42.416664123535156,38.75,40.0,30.803115844726562,85200
2000-06-05,41.416664123535156,41.416664123535156,39.416664123535156,39.99166488647461,30.796703338623047,63600
2000-06-06,40.83333206176758,41.58333206176758,39.666664123535156,40.58333206176758,31.25233268737793,50400
2000-06-07,39.166664123535156,40.541664123535156,39.0,40.291664123535156,31.027719497680664,43200
2000-06-08,40.416664123535156,41.58333206176758,40.416664123535156,41.08333206176758,31.63736915588379,32400
2000-06-09,41.25,42.25,41.25,41.666664123535156,32.08657455444336,40800
2000-06-12,41.58333206176758,41.58333206176758,39.25,39.25,30.225561141967773,18000
2000-06-13,39.416664123535156,40.0,38.95833206176758,39.49166488647461,30.411663055419922,48000
2000-06-14,39.166664123535156,41.58333206176758,39.166664123535156,41.08333206176758,31.63736915588379,68400
2000-06-15,41.166664123535156,42.916664123535156,41.08333206176758,42.5,32.72832489013672,99600
2000-06-16,42.75,43.0,42.041664123535156,42.5,32.72832489013672,43200
2000-06-19,42.5,42.5,42.5,42.5,32.72832489013672,0
2000-06-20,42.916664123535156,44.916664123535156,42.916664123535156,44.45833206176758,34.236385345458984,84000
2000-06-21,45.0,45.0,43.375,44.0,33.88343811035156,112800
2000-06-22,44.125,44.166664123535156,42.95833206176758,43.33333206176758,33.37004089355469,43200
2000-06-23,43.33333206176758,43.666664123535156,42.45833206176758,43.291664123535156,33.33795928955078,56400
2000-06-26,43.5,44.099998474121094,41.5,44.0,33.88343811035156,35600
2000-06-27,43.5,43.875,42.525001525878906,43.45000076293945,33.45988464355469,28000
2000-06-28,43.625,43.625,41.5,42.224998474121094,32.516536712646484,40400
2000-06-29,43.5,43.5,39.125,39.5,30.418073654174805,38800
2000-06-30,40.0,41.25,38.0,38.875,29.936782836914062,53200
2000-07-03,39.5,40.0,38.25,39.75,30.6106014251709,30000
2000-07-04,40.0,40.474998474121094,38.75,40.474998474121094,31.168909072875977,39200
2000-07-05,41.0,42.75,39.45000076293945,39.75,30.6106014251709,49200
2000-07-06,40.75,40.75,36.0,38.25,29.455482482910156,93600
2000-07-07,38.25,38.25,38.25,38.25,29.455482482910156,0
2000-07-10,40.125,40.125,38.125,38.8125,29.888652801513672,63200
2000-07-11,38.375,39.349998474121094,38.29999923706055,39.349998474121094,30.302560806274414,22800
2000-07-12,39.0,41.224998474121094,39.0,40.375,31.091896057128906,32400
2000-07-13,41.125,44.42499923706055,40.5,44.42499923706055,34.21071243286133,47600
2000-07-14,44.25,44.625,43.125,44.025001525878906,33.90268325805664,63200
2000-07-17,45.0,46.224998474121094,44.625,45.025001525878906,34.672767639160156,94400
2000-07-18,46.0,46.625,43.875,44.875,34.557254791259766,150000
2000-07-19,44.75,44.875,41.5,43.474998474121094,33.4791374206543,88800
2000-07-20,43.125,49.70000076293945,43.125,49.275001525878906,37.945594787597656,162800
2000-07-21,49.625,50.5,47.75,48.29999923706055,37.194766998291016,150400
2000-07-24,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,37.194766998291016,0
2000-07-25,48.875,50.25,46.75,48.875,37.6375617980957,63600
2000-07-26,49.625,49.625,47.875,48.25,37.1562614440918,56000
2000-07-27,48.25,48.25,48.25,48.25,37.1562614440918,0
2000-07-28,47.5,47.5,45.25,46.75,36.00114440917969,40800
2000-07-31,47.5,49.375,46.5,49.0,37.73382568359375,58800
2000-08-01,49.125,50.5,48.57500076293945,50.17499923706055,38.638668060302734,44000
2000-08-02,50.5,50.75,49.0,50.375,38.79267883300781,62800
2000-08-03,50.0,50.125,45.25,47.5,36.578704833984375,57600
2000-08-04,48.75,49.474998474121094,47.625,49.0,37.73382568359375,26400
2000-08-07,48.375,49.70000076293945,48.125,49.25,37.92634582519531,32000
2000-08-08,48.25,50.75,47.25,50.125,38.60015869140625,63200
2000-08-09,50.125,50.125,50.125,50.125,38.60015869140625,0
