Date,Open,High,Low,Close,Adj Close,Volume
2000-03-14,71.5,79.5,71.30000305175781,79.0,67.11395263671875,2766900
2000-03-15,77.9000015258789,77.9000015258789,71.0999984741211,73.30000305175781,62.27155685424805,1695600
2000-03-16,73.0,73.19999694824219,70.01000213623047,71.19999694824219,60.48751449584961,1178700
2000-03-17,72.5,74.0,70.80000305175781,72.19999694824219,61.33705520629883,804200
2000-03-20,72.80000305175781,74.75,71.19999694824219,74.0,62.86623764038086,905200
2000-03-21,72.0,73.4000015258789,70.19999694824219,70.4000015258789,59.80787658691406,521600
2000-03-22,71.0,71.30000305175781,65.1500015258789,68.19999694824219,57.93887710571289,1225600
2000-03-23,69.0999984741211,69.5,61.5,61.70000076293945,52.416847229003906,778600
2000-03-24,63.18000030517578,64.94999694824219,62.79999923706055,64.94999694824219,55.1778564453125,564200
2000-03-27,63.900001525878906,64.80000305175781,61.79999923706055,62.79999923706055,53.351341247558594,381800
2000-03-28,63.79999923706055,64.9000015258789,62.900001525878906,63.400001525878906,53.8610725402832,271400
2000-03-29,64.0,65.0,63.29999923706055,63.900001525878906,54.28584671020508,221700
2000-03-30,61.0,61.0,57.5,59.099998474121094,50.208030700683594,849800
2000-03-31,55.400001525878906,59.29999923706055,53.70000076293945,57.04999923706055,48.46646499633789,758600
2000-04-03,58.900001525878906,59.70000076293945,56.099998474121094,57.70000076293945,49.0186767578125,329400
2000-04-04,55.79999923706055,57.20000076293945,55.099998474121094,55.400001525878906,47.06472396850586,228900
2000-04-05,55.0,55.29999923706055,49.599998474121094,51.5,43.751495361328125,622600
2000-04-06,53.20000076293945,61.5,53.20000076293945,60.79999923706055,51.65225601196289,382000
2000-04-07,61.5,62.20000076293945,58.099998474121094,59.599998474121094,50.6328010559082,236500
2000-04-10,61.5,62.400001525878906,60.79999923706055,62.0,52.67171096801758,195300
2000-04-11,59.5,62.79999923706055,59.0,61.29999923706055,52.077030181884766,292200
2000-04-12,63.70000076293945,65.9000015258789,63.70000076293945,64.30000305175781,54.62565994262695,286600
2000-04-13,61.29999923706055,63.099998474121094,60.0,63.099998474121094,53.606204986572266,149000
2000-04-14,63.5,63.70000076293945,60.29999923706055,60.29999923706055,51.227481842041016,143700
2000-04-17,56.0,60.599998474121094,55.20000076293945,60.599998474121094,51.482357025146484,332200
2000-04-18,65.5,66.30000305175781,63.20000076293945,65.0,55.220340728759766,259400
2000-04-19,66.4000015258789,68.19999694824219,64.80000305175781,67.0999984741211,57.00437545776367,263200
