Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.133333206176758,16.66666603088379,15.888888359069824,16.27777671813965,12.22558307647705,13500
2000-01-04,16.11111068725586,16.22222137451172,15.777776718139648,15.777776718139648,11.850054740905762,33300
2000-01-05,15.55555534362793,15.722222328186035,15.322221755981445,15.444443702697754,11.599701881408691,10800
2000-01-06,15.444443702697754,15.722222328186035,15.444443702697754,15.722222328186035,11.808329582214355,3600
2000-01-07,15.61111068725586,15.888888359069824,15.61111068725586,15.777776718139648,11.850054740905762,14400
2000-01-10,16.0,16.11111068725586,15.777776718139648,16.11111068725586,12.100408554077148,19800
2000-01-11,16.11111068725586,16.11111068725586,16.11111068725586,16.11111068725586,12.100408554077148,0
2000-01-12,16.0,16.27777671813965,15.777776718139648,15.777776718139648,11.850054740905762,49500
2000-01-13,15.666666030883789,15.777776718139648,15.55555534362793,15.55555534362793,11.68315315246582,29700
2000-01-14,15.666666030883789,15.755555152893066,15.444443702697754,15.755555152893066,11.83336353302002,52200
2000-01-17,15.666666030883789,15.866665840148926,15.561111450195312,15.866665840148926,11.916813850402832,29700
2000-01-18,15.722222328186035,15.944443702697754,15.722222328186035,15.899999618530273,11.941849708557129,33300
2000-01-19,16.05555534362793,16.05555534362793,16.0,16.0,12.016955375671387,13500
2000-01-20,15.833333015441895,16.0,15.556666374206543,15.556666374206543,11.68398666381836,11700
2000-01-21,15.61111068725586,16.0,15.61111068725586,15.944443702697754,11.975229263305664,6300
2000-01-24,15.944443702697754,16.0,15.888888359069824,15.944443702697754,11.975229263305664,5400
2000-01-25,15.911110877990723,16.11111068725586,15.777776718139648,15.944443702697754,11.975229263305664,37800
2000-01-26,15.666666030883789,16.0,15.556666374206543,16.0,12.016955375671387,19800
2000-01-27,15.944443702697754,16.05555534362793,15.55555534362793,15.666666030883789,11.766602516174316,36000
2000-01-28,15.722222328186035,17.11111068725586,15.722222328186035,17.11111068725586,12.851468086242676,80100
2000-01-31,16.77777671813965,17.05555534362793,16.333332061767578,16.333332061767578,12.267308235168457,15300
2000-02-01,16.44444465637207,16.44444465637207,16.11111068725586,16.233333587646484,12.192203521728516,4500
2000-02-02,16.44333267211914,16.66666603088379,16.44333267211914,16.66666603088379,12.51766300201416,15300
2000-02-03,16.388887405395508,18.0,16.388887405395508,17.66666603088379,13.268722534179688,39600
2000-02-04,17.66666603088379,19.0,17.66666603088379,19.0,14.270132064819336,34200
2000-02-07,19.888887405395508,19.888887405395508,18.77777671813965,18.77777671813965,14.103232383728027,18900
2000-02-08,18.888887405395508,19.44444465637207,18.44444465637207,19.27777671813965,14.47876262664795,29700
