Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,257.0,260.5,237.0,237.0,105.97805786132812,44400
2000-01-04,237.0,239.0,228.5,239.0,106.87239837646484,49400
2000-01-05,233.5,258.0,232.0,253.0,113.13268280029297,54700
2000-01-06,258.0,265.29998779296875,255.0,265.29998779296875,118.63282012939453,51300
2000-01-07,267.0,284.5,265.0,280.0,125.2061538696289,61200
2000-01-10,283.0,290.0,275.0,275.0,122.97035217285156,42300
2000-01-11,275.0,275.0,275.0,275.0,122.97035217285156,0
2000-01-12,275.0,278.0,272.0,277.0,123.86466217041016,34400
2000-01-13,281.0,300.0,279.0,289.29998779296875,129.36477661132812,62500
2000-01-14,287.0,310.0,278.0,307.0,137.2795867919922,56100
2000-01-17,308.0,318.0,304.0,311.70001220703125,139.3812713623047,45800
2000-01-18,312.0,313.0,296.0,298.0,133.255126953125,38300
2000-01-19,295.0,301.0,286.0,299.20001220703125,133.7917022705078,40200
2000-01-20,301.0,305.0,290.5,291.0,130.12498474121094,20100
2000-01-21,287.0,289.0,281.5,285.0,127.44197082519531,20500
2000-01-24,285.0,290.0,280.0,280.0,125.2061538696289,21900
2000-01-25,275.0,277.0,266.0,267.5,119.61658477783203,24300
2000-01-26,267.5,280.0,267.0,278.5,124.53540802001953,18200
2000-01-27,283.0,285.0,270.0,272.0,121.62882232666016,17700
2000-01-28,272.0,290.0,271.0,282.0,126.10045623779297,21900
2000-01-31,276.0,279.0,264.0,272.0,121.62882232666016,21600
2000-02-01,273.0,276.5,270.0,270.5,120.95808410644531,19800
2000-02-02,275.0,278.5,269.5,278.5,124.53540802001953,21700
2000-02-03,278.0,282.5,272.5,275.5,123.19388580322266,21900
2000-02-04,275.5,288.0,268.0,280.0,125.2061538696289,22100
2000-02-07,280.0,285.0,275.5,277.0,123.86466217041016,23600
2000-02-08,275.0,280.0,264.0,272.5,121.85243225097656,23500
2000-02-09,275.0,287.0,269.5,279.5,124.98257446289062,33100
2000-02-10,275.0,288.0,275.0,285.0,127.44197082519531,15500
2000-02-11,289.75,296.54998779296875,287.0,294.5,131.69003295898438,27300
2000-02-14,290.0,305.0,288.5,302.0,135.0437774658203,31500
2000-02-15,300.0,311.0,300.0,305.5,136.60887145996094,28900
2000-02-16,305.0,306.0,289.0,299.0,133.70228576660156,20100
2000-02-17,293.0,299.0,278.0,292.5,130.7957305908203,19200
2000-02-18,296.0,296.0,285.0,290.0,129.6777801513672,16400
2000-02-21,282.0,291.5,280.0,289.5,129.45420837402344,15900
2000-02-22,290.5,295.0,290.0,292.0,130.57211303710938,13700
2000-02-23,298.0,301.0,294.0,299.0,133.70228576660156,14500
2000-02-24,302.0,302.0,295.0,295.0,131.91360473632812,20400
2000-02-25,293.0,296.0,288.5,291.0,130.12498474121094,9900
2000-02-28,288.0,291.0,280.0,290.0,129.6777801513672,20600
2000-02-29,293.0,293.0,288.0,290.79998779296875,130.03550720214844,19300
2000-03-01,290.0,290.0,280.1000061035156,280.1000061035156,125.2508773803711,12500
2000-03-02,283.5,286.0,273.0,286.0,127.88911437988281,11600
2000-03-03,283.0,283.0,274.5,280.0,125.2061538696289,14000
2000-03-06,281.0,283.0,278.0,280.20001220703125,125.29560089111328,9900
2000-03-07,285.0,295.0,281.0,290.0,129.6777801513672,17300
2000-03-08,287.0,315.0,287.0,305.0,136.3852996826172,39200
2000-03-09,305.0,322.0,299.0,318.0,142.19842529296875,38800
2000-03-10,316.5,327.5,313.5,322.5,144.21066284179688,30800
