Date,Open,High,Low,Close,Adj Close,Volume
2013-07-11,14.166816711425781,14.547083854675293,14.166816711425781,14.547083854675293,11.080199241638184,65729
2013-07-12,14.622474670410156,14.750886917114258,14.539628028869629,14.576909065246582,11.102916717529297,5866
2013-07-15,14.663898468017578,15.03670883178711,14.663898468017578,15.03670883178711,11.45313549041748,2058
2013-07-16,14.83621883392334,14.912439346313477,14.83621883392334,14.912439346313477,11.35848331451416,60
2013-07-17,14.818821907043457,15.106300354003906,14.818821907043457,15.106300354003906,11.506142616271973,12794
2013-07-18,14.84367561340332,15.179205894470215,14.84367561340332,15.003569602966309,11.427894592285156,398
2013-07-19,14.755029678344727,15.107129096984863,14.755029678344727,15.107129096984863,11.5067720413208,1931
2013-07-22,14.956347465515137,15.078131675720215,14.956347465515137,15.078131675720215,11.484687805175781,3319
2013-07-23,14.925694465637207,15.119556427001953,14.925694465637207,15.119556427001953,11.516239166259766,241
2013-07-24,14.947234153747559,14.947234153747559,14.947234153747559,14.947234153747559,11.384984970092773,0
2013-07-25,14.920722961425781,14.920722961425781,14.871014595031738,14.871014595031738,11.326929092407227,1237
2013-07-26,14.851960182189941,15.024282455444336,14.851960182189941,15.024282455444336,11.443672180175781,120
2013-07-29,14.788996696472168,14.847818374633789,14.788996696472168,14.847818374633789,11.309263229370117,394
2013-07-30,14.789825439453125,14.851960182189941,14.789825439453125,14.851960182189941,11.312417984008789,72
2013-07-31,14.850302696228027,14.94972038269043,14.850302696228027,14.94972038269043,11.38687801361084,91
2013-08-01,14.948062896728516,15.186661720275879,14.948062896728516,15.186661720275879,11.567352294921875,3
2013-08-02,15.34489917755127,15.34489917755127,15.11872673034668,15.11872673034668,11.515607833862305,392
2013-08-05,14.982857704162598,15.305960655212402,14.982857704162598,15.305960655212402,11.658219337463379,1
2013-08-06,14.903325080871582,14.903325080871582,14.903325080871582,14.903325080871582,11.351539611816406,0
2013-08-07,15.068190574645996,15.068190574645996,15.011855125427246,15.011855125427246,11.43420696258545,882
2013-08-08,15.035880088806152,15.035880088806152,15.035880088806152,15.035880088806152,11.45250415802002,0
2013-08-09,15.041680335998535,15.25128173828125,15.041680335998535,15.127840995788574,11.52254867553711,1569
2013-08-12,14.948062896728516,15.160979270935059,14.948062896728516,15.160979270935059,11.54779052734375,120
2013-08-13,14.968774795532227,15.322530746459961,14.968774795532227,15.322530746459961,11.6708402633667,875
2013-08-14,15.165122032165527,15.326672554016113,15.078131675720215,15.20240306854248,11.57934284210205,6288
2013-08-15,15.160979270935059,15.160979270935059,14.941434860229492,14.941434860229492,11.380566596984863,663
2013-08-16,14.769942283630371,15.252111434936523,14.769942283630371,15.157665252685547,11.545265197753906,730
2013-08-19,15.000255584716797,15.305960655212402,15.000255584716797,15.305960655212402,11.658219337463379,211
2013-08-20,15.311760902404785,15.5545015335083,15.311760902404785,15.5545015335083,11.847527503967285,1689
2013-08-21,15.265365600585938,15.265365600585938,15.265365600585938,15.265365600585938,11.627298355102539,0
2013-08-22,15.15186595916748,15.15186595916748,15.15186595916748,15.15186595916748,11.540848731994629,0
2013-08-23,15.455085754394531,15.455085754394531,15.44597339630127,15.44597339630127,11.764863967895508,1
2013-08-26,15.757476806640625,15.757476806640625,15.53378963470459,15.641490936279297,11.913784980773926,1086
2013-08-27,15.409520149230957,15.658061027526855,15.409520149230957,15.658061027526855,11.926407814025879,826
