,0,1,2,3,4,5,6,7
0,0.6071286280586623,0.6159774547361396,0.615598719026997,0.6254727696065219,1.0,0.8793543629866938,0.1206456370133062,0.0
1,0.6223570171421939,0.6304792027917572,0.6306281104846885,0.6388681183616576,1.0,0.7759164764660403,0.2020278675859594,0.0220556559480001
2,0.6392239505520751,0.6362308768700655,0.6459667210313681,0.6419700277967002,1.0,0.135434145971885,0.7118155232218164,0.1527503308062986
3,0.6438558094072746,0.6430781250766937,0.6515189997653115,0.6525999665575332,1.0,0.5806572157148497,0.2792820860130757,0.1400606982720744
4,0.6493543697525963,0.6471000386638879,0.6575572196679774,0.6554677193202593,1.0,0.3504311228539132,0.5403989766850186,0.1091699004610682
5,0.6547727404882211,0.6465810222951665,0.6562317127597564,0.6544289269059317,1.0,0.551748781004678,0.0,0.448251218995322
6,0.6464412441051619,0.6425015673170955,0.65312424140037,0.6524902113786099,1.0,0.3568178995366922,0.2999999204549976,0.3431821800083102
7,0.6503084613707344,0.643993508462734,0.6549651731030917,0.6538875619586472,1.0,0.0310645309746825,0.3034549837299909,0.6654804852953266
8,0.6486988990031697,0.6558501119204341,0.6560918453963377,0.6674950086611294,1.0,0.882353524611963,0.027910000494199,0.0897364748938379
9,0.6707003409027754,0.6685210932039714,0.6698252135715863,0.6675315344624553,1.0,0.4324986742781914,0.3856866419852698,0.1818146837365387
10,0.6678235754331094,0.6616305566941809,0.6674908797721372,0.6736768595226781,1.0,0.1730889839491601,0.013895806153858,0.8130152098969817
11,0.6700011303000339,0.6625459400802209,0.6682051399179855,0.6713869975085623,1.0,0.2095476721798899,0.0768747436842106,0.7135775841358994
12,0.6690398374352955,0.6648452193597769,0.6741256049924732,0.6768958472938791,1.0,0.4849252603871834,0.0248252021337899,0.4902495374790265
13,0.6732565263625998,0.6814948266481089,0.6809885586160951,0.6920104004869061,1.0,0.8116536357715677,0.1085380924282738,0.0798082718001584
14,0.6927745038861997,0.689877303582775,0.6997145556603054,0.7007967333164544,1.0,0.4928991182068187,0.2078120712148578,0.2992888105783234
15,0.7032326140362681,0.696032647448805,0.6998250292354131,0.6972265990584596,1.0,0.6966882230429808,0.1053468888716368,0.1979648880853823
16,0.7001228385702849,0.694555048044726,0.7030944812298314,0.7051642694124903,1.0,0.1086664365760702,0.2173235266717436,0.6740100367521862
17,0.7050897673222967,0.6964002437706853,0.7002889477063624,0.7091294876375206,1.0,0.0015376320466428,0.0,0.9984623679533572
18,0.7054320384657093,0.7039249666432699,0.7120930238753945,0.7083393189718655,1.0,0.1090406336726906,0.7173631509631164,0.1735962153641929
19,0.6979452844316418,0.6966669224654443,0.7050606286887361,0.701674598436063,1.0,0.0260786030209715,0.7608084593463307,0.2131129376326977
20,0.7023805823186249,0.6955064162427627,0.7032859454906413,0.7052227639539369,1.0,0.1118207703673011,0.1765043808109401,0.7116748488217587
21,0.6966853714264734,0.6963208820016815,0.7012682909718124,0.7047618622882198,1.0,0.3095625497582454,0.3239356558215781,0.3665017944201764
22,0.6613127825796967,0.6558501119204341,0.6584188081052492,0.6591183168598216,1.0,0.4083502711499532,0.1927473440766649,0.3989023847733818
23,0.6417875149591643,0.6440944253690921,0.6183380033094666,0.617557068724196,1.0,0.6561368240343365,0.2468670386266091,0.0969961373390543
24,0.5932621208456181,0.6241941706031677,0.5986547762714193,0.6336812116874597,1.0,0.8793808331341121,0.0514197534791497,0.0691994133867381
25,0.6303971834817559,0.623581539377728,0.616776896907422,0.6124506253315658,1.0,0.9263524131625804,0.04888926160342,0.0247583252339994
