,open,high,low,close,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
0,1053.02002,1075.97998,1053.02002,1073.209961,1073.209961,['bullish engulfing'],None,0.8793543629866938,0.1206456370133062,0.0,1056.3244873999993,1,0.6071286280586623,0.6159774547361396,0.615598719026997,0.6254727696065219
1,1073.930054,1096.099976,1073.430054,1091.52002,1091.52002,[],buy,0.7759164764660403,0.2020278675859594,0.0220556559480001,1060.3069886499993,1,0.6223570171421939,0.6304792027917572,0.6306281104846885,0.6388681183616576
2,1097.089966,1104.079956,1094.26001,1095.76001,1095.76001,['shooting star'],None,0.135434145971885,0.7118155232218164,0.1527503308062986,1064.1149903499993,1,0.6392239505520751,0.6362308768700655,0.6459667210313681,0.6419700277967002
3,1103.449951,1113.579956,1101.800049,1110.290039,1110.290039,[],None,0.5806572157148497,0.2792820860130757,0.1400606982720744,1067.9934937499993,1,0.6438558094072746,0.6430781250766937,0.6515189997653115,0.6525999665575332
4,1111.0,1119.160034,1110.0,1114.209961,1114.209961,['inverse hammer'],None,0.3504311228539132,0.5403989766850186,0.1091699004610682,1071.4754944999993,1,0.6493543697525963,0.6471000386638879,0.6575572196679774,0.6554677193202593
5,1118.439941,1118.439941,1108.199951,1112.790039,1112.790039,[],None,0.551748781004678,0.0,0.448251218995322,1074.6459961999994,1,0.6547727404882211,0.6465810222951665,0.6562317127597564,0.6544289269059317
6,1107.0,1112.780029,1103.97998,1110.140015,1110.140015,[],None,0.3568178995366922,0.2999999204549976,0.3431821800083102,1077.5544983999994,1,0.6464412441051619,0.6425015673170955,0.65312424140037,0.6524902113786099
7,1112.310059,1114.849976,1106.47998,1112.050049,1112.050049,[],None,0.0310645309746825,0.3034549837299909,0.6654804852953266,1080.7184998499995,1,0.6503084613707344,0.643993508462734,0.6549651731030917,0.6538875619586472
8,1110.099976,1131.300049,1108.01001,1130.650024,1130.650024,['bullish engulfing'],None,0.882353524611963,0.027910000494199,0.0897364748938379,1084.6815002999997,1,0.6486988990031697,0.6558501119204341,0.6560918453963377,0.6674950086611294
9,1140.310059,1148.880005,1126.660034,1130.699951,1130.699951,[],buy,0.4324986742781914,0.3856866419852698,0.1818146837365387,1088.3429992999995,1,0.6707003409027754,0.6685210932039714,0.6698252135715863,0.6675315344624553
10,1136.359985,1139.319946,1123.48999,1139.099976,1139.099976,"['bullish harami', 'hammer']",None,0.1730889839491601,0.013895806153858,0.8130152098969817,1091.6979980999995,1,0.6678235754331094,0.6616305566941809,0.6674908797721372,0.6736768595226781
11,1139.349976,1140.589966,1124.459961,1135.969971,1135.969971,"['bearish engulfing', 'hanging man', 'dark cloud cover']",None,0.2095476721798899,0.0768747436842106,0.7135775841358994,1094.2419983499994,1,0.6700011303000339,0.6625459400802209,0.6682051399179855,0.6713869975085623
12,1138.030029,1143.780029,1132.5,1143.5,1143.5,[],None,0.4849252603871834,0.0248252021337899,0.4902495374790265,1097.4279968999997,1,0.6690398374352955,0.6648452193597769,0.6741256049924732,0.6768958472938791
13,1143.819946,1166.880005,1141.819946,1164.160034,1164.160034,[],None,0.8116536357715677,0.1085380924282738,0.0798082718001584,1101.9579956499997,1,0.6732565263625998,0.6814948266481089,0.6809885586160951,0.6920104004869061
14,1170.619995,1178.51001,1167.25,1176.170044,1176.170044,['three white soldiers'],None,0.4928991182068187,0.2078120712148578,0.2992888105783234,1107.2239990499993,1,0.6927745038861997,0.689877303582775,0.6997145556603054,0.7007967333164544
15,1184.97998,1187.050049,1167.400024,1171.290039,1171.290039,['dark cloud cover'],None,0.6966882230429808,0.1053468888716368,0.1979648880853823,1112.3455017499994,1,0.7032326140362681,0.696032647448805,0.6998250292354131,0.6972265990584596
16,1180.709961,1185.0,1171.839966,1182.140015,1182.140015,['bullish harami'],None,0.1086664365760702,0.2173235266717436,0.6740100367521862,1118.1600036999994,1,0.7001228385702849,0.694555048044726,0.7030944812298314,0.7051642694124903
17,1187.530029,1187.560059,1168.030029,1187.560059,1187.560059,['doji'],buy,0.0015376320466428,0.0,0.9984623679533572,1124.5280090999993,1,0.7050897673222967,0.6964002437706853,0.7002889477063624,0.7091294876375206
18,1188.0,1198.0,1184.060059,1186.47998,1186.47998,"['bearish engulfing', 'shooting star']",None,0.1090406336726906,0.7173631509631164,0.1735962153641929,1131.0545105499991,1,0.7054320384657093,0.7039249666432699,0.7120930238753945,0.7083393189718655
19,1177.719971,1187.930054,1174.51001,1177.369995,1177.369995,[],sell,0.0260786030209715,0.7608084593463307,0.2131129376326977,1137.2530090999994,1,0.6979452844316418,0.6966669224654443,0.7050606286887361,0.701674598436063
20,1183.810059,1186.319946,1172.099976,1182.219971,1182.219971,['hanging man'],None,0.1118207703673011,0.1765043808109401,0.7116748488217587,1142.7035095999995,1,0.7023805823186249,0.6955064162427627,0.7032859454906413,0.7052227639539369
21,1175.98999,1187.449951,1169.359985,1181.589966,1181.589966,[],sell,0.3095625497582454,0.3239356558215781,0.3665017944201764,1147.2070068999994,1,0.6966853714264734,0.6963208820016815,0.7012682909718124,0.7047618622882198
22,1127.420044,1131.300049,1111.170044,1119.199951,1119.199951,[],None,0.4083502711499532,0.1927473440766649,0.3989023847733818,1148.3790039499993,1,0.6613127825796967,0.6558501119204341,0.6584188081052492,0.6591183168598216
23,1100.609985,1114.98999,1056.73999,1062.390015,1062.390015,[],None,0.6561368240343365,0.2468670386266091,0.0969961373390543,1145.9840027499993,1,0.6417875149591643,0.6440944253690921,0.6183380033094666,0.617557068724196
24,1033.97998,1087.380005,1030.01001,1084.430054,1084.430054,['piercing line'],None,0.8793808331341121,0.0514197534791497,0.0691994133867381,1144.4950073999994,1,0.5932621208456181,0.6241941706031677,0.5986547762714193,0.6336812116874597
25,1084.969971,1086.530029,1054.619995,1055.410034,1055.410034,[],None,0.9263524131625804,0.04888926160342,0.0247583252339994,1141.6260071499994,1,0.6303971834817559,0.623581539377728,0.616776896907422,0.6124506253315658
26,1059.869995,1063.930054,1004.700012,1007.710022,1007.710022,[],None,0.8806337331315737,0.0685472922676622,0.0508189746007641,1136.5045074999994,1,0.6121173375228586,0.6072923142947182,0.5800171851858097,0.5775540531051103
27,1025.880005,1051.719971,997.0,1046.27002,1046.27002,"['bullish harami', 'hammer']",None,0.3726247406088712,0.0995971105320954,0.5277781488590334,1133.2155060499992,1,0.5873630596165986,0.5984917386184518,0.5743471067049546,0.6057639360556424
28,1056.670044,1065.569946,1045.48999,1054.560059,1054.560059,[],buy,0.1050791645160999,0.4432231823615596,0.4516976531223404,1129.4110077999992,1,0.6097868726907001,0.6084742877216724,0.6100538106472188,0.6118287971027137
29,1050.0,1061.219971,1046.920044,1054.140015,1054.140015,[],None,0.2895130163951145,0.4951043456375704,0.215382637967315,1125.5830109999993,1,0.6049292036292211,0.60533898682508,0.6111068633453003,0.6115214995744805
30,1054.319946,1075.469971,1049.800049,1072.699951,1072.699951,[],None,0.716013278108128,0.1079091708965818,0.1760775509952901,1122.2630097499991,1,0.6080753400012542,0.6156098591350223,0.6132276203486992,0.6250996543796071
31,1083.449951,1094.099976,1067.22998,1091.359985,1091.359985,"['hammer', 'three white soldiers']",None,0.294381659007319,0.1019721402265906,0.6036462007660904,1120.032510449999,1,0.6292901811701026,0.6290376768535195,0.6260625453703602,0.6387510392939152
32,1093.380005,1108.310059,1091.550049,1095.5,1095.5,"['three white soldiers', 'inverse hammer']",buy,0.1264912729765687,0.7643228733157043,0.109185853707727,1117.6325104499992,1,0.6365220549170547,0.6392797784680235,0.6439711797841523,0.6417798086046255
33,1092.76001,1116.290039,1090.0,1103.589966,1103.589966,['three white soldiers'],buy,0.4119414200945098,0.4830754720447537,0.1049831078607364,1114.6040070499992,1,0.6360705240831095,0.6450314525463319,0.6428297660462035,0.6476982994181827
34,1109.099976,1136.199951,1107.51001,1113.75,1113.75,"['three white soldiers', 'inverse hammer']",buy,0.1620785487150362,0.7825025154286649,0.0554189358562988,1111.4830048499994,1,0.6479706175913111,0.6593817798343451,0.6557236590557933,0.6551312191479354
35,1119.170044,1125.459961,1105.150024,1109.900024,1109.900024,['dark cloud cover'],None,0.4564278067430704,0.3096965293393112,0.2338756639176183,1108.4135040999993,0,0.6553044609318632,0.6516407927536394,0.6539858298376416,0.6523146377694209
36,1118.660034,1129.0,1108.439941,1128.089966,1128.089966,[],None,0.4586529639822556,0.0442622270685118,0.4970848089492326,1105.7110016499992,0,0.6549330301290013,0.6541923217740755,0.656408434839491,0.6656221108324892
37,1131.859985,1144.199951,1129.339966,1143.699951,1143.699951,[],None,0.7967683682049452,0.0336474094691211,0.1695842223259336,1103.5179962499992,0,0.6645463090797459,0.6651478835872953,0.6717986422835617,0.6770421282741281
