Date,Open,High,Low,Close,Adj Close,Volume
2000-11-27,49.34407043457031,49.34407043457031,47.05131530761719,47.350372314453125,20.91829490661621,70823
2000-11-28,47.05131530761719,48.04816818237305,46.6525764465332,46.95163345336914,20.74213409423828,55976
2000-11-29,46.85194778442383,49.54344177246094,46.85194778442383,48.845645904541016,21.57887077331543,120780
2000-11-30,48.845645904541016,49.842498779296875,48.34722137451172,49.244388580322266,21.755023956298828,184079
2000-12-01,48.94533157348633,51.337772369384766,48.845645904541016,50.83934783935547,22.45964241027832,149470
2000-12-04,51.03871536254883,51.088558197021484,48.0980110168457,49.443756103515625,21.843101501464844,127802
2000-12-05,49.244388580322266,50.14155197143555,48.34722137451172,48.646278381347656,21.490793228149414,61694
2000-12-06,48.646278381347656,50.041866302490234,46.752262115478516,47.1510009765625,20.830223083496094,92391
2000-12-07,46.054466247558594,47.84879684448242,45.95478057861328,47.05131530761719,20.786174774169922,53067
2000-12-08,47.350372314453125,48.14785385131836,46.6525764465332,47.45005798339844,20.96233367919922,36815
2000-12-11,47.84879684448242,48.34722137451172,45.256988525390625,45.50619888305664,20.10358238220215,70221
2000-12-12,45.5560417175293,45.75541305541992,44.16045379638672,45.0576171875,19.905410766601562,76541
2000-12-13,45.15730285644531,46.25383758544922,45.0576171875,45.0576171875,19.905410766601562,32000
2000-12-14,44.95793151855469,45.855098724365234,43.4626579284668,44.260135650634766,19.553096771240234,55976
2000-12-15,43.86139678955078,44.01092529296875,43.4626579284668,43.56234359741211,19.244831085205078,52064
2000-12-18,43.11376190185547,43.961082458496094,42.86454772949219,43.4626579284668,19.20079231262207,79851
2000-12-19,43.362972259521484,45.35667037963867,42.26643753051758,45.256988525390625,19.993488311767578,37718
2000-12-20,44.35982131958008,45.5560417175293,44.35982131958008,45.256988525390625,19.993488311767578,45543
2000-12-21,43.961082458496094,45.5560417175293,43.961082458496094,44.5591926574707,19.68521499633789,85469
2000-12-22,44.369789123535156,46.35352325439453,44.369789123535156,46.35352325439453,20.477903366088867,37819
2000-12-25,46.35352325439453,46.35352325439453,46.35352325439453,46.35352325439453,20.477903366088867,0
2000-12-26,46.35352325439453,46.35352325439453,46.35352325439453,46.35352325439453,20.477903366088867,0
2000-12-27,46.6525764465332,47.6494255065918,46.154151916503906,47.6494255065918,21.05040740966797,34007
2000-12-28,47.6494255065918,47.6494255065918,46.35352325439453,46.85194778442383,20.69809913635254,33505
2000-12-29,47.05131530761719,47.350372314453125,46.85194778442383,47.101158142089844,20.808195114135742,26383
2001-01-01,47.101158142089844,47.101158142089844,47.101158142089844,47.101158142089844,20.808195114135742,0
2001-01-02,47.350372314453125,47.89863967895508,47.1510009765625,47.350372314453125,20.91829490661621,52364
2001-01-03,47.1510009765625,47.74911117553711,46.55289077758789,46.85194778442383,20.69809913635254,62797
2001-01-04,45.65572738647461,45.65572738647461,43.56234359741211,44.35982131958008,19.59713363647461,64804
2001-01-05,44.35982131958008,45.15730285644531,42.66517639160156,43.163604736328125,19.068674087524414,69719
2001-01-08,42.86454772949219,43.86139678955078,42.36612319946289,42.36612319946289,18.71636962890625,42935
2001-01-09,42.615333557128906,43.76171112060547,42.36612319946289,43.06391906738281,19.024635314941406,34408
2001-01-10,42.86454772949219,43.31312942504883,42.36612319946289,43.06391906738281,19.024635314941406,40226
2001-01-11,42.86454772949219,44.5591926574707,42.86454772949219,44.45950698852539,19.641176223754883,33906
2001-01-12,45.15730285644531,45.15730285644531,43.86139678955078,43.86139678955078,19.3769474029541,36815
2001-01-15,44.45950698852539,44.45950698852539,43.362972259521484,43.362972259521484,19.15675163269043,28891
2001-01-16,43.86139678955078,43.86139678955078,42.66517639160156,43.06391906738281,19.024635314941406,56176
2001-01-17,43.662025451660156,44.060768127441406,42.66517639160156,42.86454772949219,18.936559677124023,35712
2001-01-18,42.9642333984375,43.06391906738281,42.4658088684082,42.86454772949219,18.936559677124023,54772
2001-01-19,42.86454772949219,43.56234359741211,42.86454772949219,43.163604736328125,19.068674087524414,71926
2001-01-22,43.362972259521484,44.5591926574707,43.163604736328125,43.86139678955078,19.3769474029541,42333
2001-01-23,44.16045379638672,44.16045379638672,42.565494537353516,43.4626579284668,19.20079231262207,44439
2001-01-24,43.4626579284668,43.4626579284668,43.4626579284668,43.4626579284668,19.20079231262207,0
2001-01-25,43.06391906738281,43.86139678955078,42.9642333984375,43.86139678955078,19.3769474029541,65907
2001-01-26,43.86139678955078,43.86139678955078,43.86139678955078,43.86139678955078,19.3769474029541,0
2001-01-29,43.4626579284668,43.56234359741211,42.565494537353516,43.362972259521484,19.15675163269043,30295
2001-01-30,43.163604736328125,43.163604736328125,41.76801300048828,42.565494537353516,18.804443359375,63700
2001-01-31,42.4658088684082,43.163604736328125,41.867698669433594,42.86454772949219,18.936559677124023,36515
2001-02-01,43.11376190185547,43.56234359741211,42.9642333984375,42.9642333984375,18.980602264404297,44139
2001-02-02,43.163604736328125,43.163604736328125,41.867698669433594,42.36612319946289,18.71636962890625,24878
2001-02-05,42.66517639160156,42.86454772949219,42.36612319946289,42.66517639160156,18.848478317260742,36715
2001-02-06,42.4658088684082,42.565494537353516,40.57179260253906,41.46895980834961,18.320018768310547,45543
2001-02-07,41.3692741394043,42.4658088684082,41.07021713256836,42.166751861572266,18.6282901763916,53769
2001-02-08,42.166751861572266,42.4658088684082,41.76801300048828,42.06706619262695,18.584253311157227,32803
2001-02-09,41.61848449707031,41.867698669433594,41.16990280151367,41.76801300048828,18.45213508605957,35511
2001-02-12,41.568641662597656,42.06706619262695,41.3692741394043,41.76801300048828,18.45213508605957,22169
2001-02-13,42.166751861572266,43.662025451660156,41.568641662597656,43.163604736328125,19.068674087524414,35411
2001-02-14,43.26328659057617,44.35982131958008,43.26328659057617,43.362972259521484,19.15675163269043,44339
2001-02-15,43.362972259521484,43.76171112060547,43.362972259521484,43.56234359741211,19.244831085205078,32803
2001-02-16,43.4626579284668,44.5591926574707,43.4626579284668,44.260135650634766,19.553096771240234,50659
2001-02-19,43.86139678955078,44.16045379638672,43.4626579284668,43.4626579284668,19.20079231262207,54070
2001-02-20,43.662025451660156,43.961082458496094,42.565494537353516,42.764862060546875,18.89252281188965,34609
2001-02-21,42.36612319946289,43.56234359741211,42.36612319946289,43.362972259521484,19.15675163269043,41029
2001-02-22,43.163604736328125,43.163604736328125,42.166751861572266,42.565494537353516,18.804443359375,19862
2001-02-23,42.36612319946289,42.36612319946289,41.46895980834961,41.76801300048828,18.45213508605957,37016
2001-02-26,41.867698669433594,41.867698669433594,40.97053146362305,41.3692741394043,18.275989532470703,31499
2001-02-27,41.3692741394043,41.3692741394043,40.57179260253906,41.269588470458984,18.23194694519043,30696
2001-02-28,41.269588470458984,42.06706619262695,41.07021713256836,41.3692741394043,18.275989532470703,22872
2001-03-01,41.66832733154297,41.76801300048828,40.870849609375,41.568641662597656,18.364057540893555,26383
2001-03-02,41.07021713256836,41.3692741394043,40.97053146362305,41.3692741394043,18.275989532470703,25480
2001-03-05,41.66832733154297,41.66832733154297,40.671478271484375,40.671478271484375,17.967716217041016,34107
2001-03-06,41.3692741394043,41.3692741394043,40.17305374145508,40.62163543701172,17.945690155029297,44439
2001-03-07,40.671478271484375,40.77116394042969,39.97368240356445,40.073368072509766,17.703481674194336,36515
2001-03-08,40.57179260253906,40.57179260253906,39.375572204589844,39.57494354248047,17.48328971862793,68616
2001-03-09,40.073368072509766,40.62163543701172,39.87399673461914,40.17305374145508,17.747516632080078,24075
2001-03-12,40.27273941040039,40.27273941040039,39.176204681396484,39.774314880371094,17.571369171142578,28991
2001-03-13,39.475257873535156,39.87399673461914,39.27588653564453,39.57494354248047,17.48328971862793,33505
2001-03-14,39.57494354248047,39.57494354248047,39.57494354248047,39.57494354248047,17.48328971862793,0
2001-03-15,38.12950897216797,38.87714767456055,38.12950897216797,38.578094482421875,17.042903900146484,34909
2001-03-16,38.777462005615234,38.87714767456055,37.282188415527344,37.381874084472656,16.514442443847656,27386
2001-03-19,37.48155975341797,38.27903747558594,37.381874084472656,37.88029861450195,16.73463249206543,36615
2001-03-20,37.88029861450195,37.88029861450195,36.93328857421875,37.381874084472656,16.514442443847656,42734
2001-03-21,36.78376388549805,37.08281707763672,36.28533935546875,36.28533935546875,16.030019760131836,38320
2001-03-22,35.98628234863281,37.08281707763672,35.13896179199219,35.53770065307617,15.69973087310791,86673
2001-03-23,35.8865966796875,37.88029861450195,35.68722915649414,37.68092727661133,16.64655876159668,61594
2001-03-26,38.07966613769531,38.37872314453125,37.08281707763672,37.88029861450195,16.73463249206543,45844
2001-03-27,38.179351806640625,38.47840881347656,37.18250274658203,38.47840881347656,16.998865127563477,42333
2001-03-28,39.475257873535156,40.77116394042969,39.176204681396484,40.62163543701172,17.945690155029297,69017
2001-03-29,40.27273941040039,40.77116394042969,40.17305374145508,40.77116394042969,18.011751174926758,28489
2001-03-30,40.77116394042969,41.07021713256836,40.17305374145508,40.57179260253906,17.923675537109375,36815
2001-04-02,40.97053146362305,41.857730865478516,40.37242126464844,41.76801300048828,18.45213508605957,37317
2001-04-03,41.568641662597656,41.568641662597656,40.27273941040039,40.27273941040039,17.79155921936035,47048
2001-04-04,40.17305374145508,41.07021713256836,39.57494354248047,40.870849609375,18.055788040161133,49656
2001-04-05,41.16990280151367,41.967384338378906,40.57179260253906,41.66832733154297,18.408098220825195,40427
2001-04-06,42.26643753051758,42.26643753051758,41.07021713256836,41.66832733154297,18.408098220825195,31097
2001-04-09,41.07021713256836,43.26328659057617,41.07021713256836,42.36612319946289,18.71636962890625,44540
2001-04-10,42.66517639160156,42.9642333984375,42.06706619262695,42.36612319946289,18.71636962890625,32903
2001-04-11,42.66517639160156,43.163604736328125,41.967384338378906,42.26643753051758,18.672330856323242,29091
2001-04-12,42.06706619262695,42.565494537353516,42.06706619262695,42.4658088684082,18.760406494140625,26884
2001-04-13,42.4658088684082,42.4658088684082,42.4658088684082,42.4658088684082,18.760406494140625,0
2001-04-16,42.4658088684082,42.4658088684082,42.4658088684082,42.4658088684082,18.760406494140625,0
2001-04-17,42.764862060546875,43.31312942504883,42.36612319946289,42.86454772949219,18.936559677124023,34909
2001-04-18,43.163604736328125,44.45950698852539,42.86454772949219,43.86139678955078,19.3769474029541,96403
2001-04-19,43.662025451660156,43.86139678955078,41.967384338378906,42.565494537353516,18.804443359375,35411
2001-04-20,42.66517639160156,43.213443756103516,42.26643753051758,42.4658088684082,18.760406494140625,34207
2001-04-23,42.66517639160156,43.76171112060547,42.4658088684082,43.4626579284668,19.20079231262207,26383
2001-04-24,43.362972259521484,44.260135650634766,43.163604736328125,43.662025451660156,19.288867950439453,46145
2001-04-25,43.362972259521484,43.4626579284668,42.9642333984375,43.06391906738281,19.024635314941406,27285
2001-04-26,43.4626579284668,43.662025451660156,43.06391906738281,43.163604736328125,19.068674087524414,17254
2001-04-27,42.86454772949219,43.961082458496094,42.86454772949219,43.76171112060547,19.332908630371094,42333
2001-04-30,43.362972259521484,43.76171112060547,43.163604736328125,43.56234359741211,19.244831085205078,20464
2001-05-01,43.56234359741211,43.56234359741211,43.56234359741211,43.56234359741211,19.244831085205078,0
2001-05-02,43.86139678955078,44.01092529296875,42.4658088684082,43.163604736328125,19.068674087524414,50458
2001-05-03,43.06391906738281,43.662025451660156,42.36612319946289,42.764862060546875,18.89252281188965,29091
2001-05-04,42.166751861572266,42.26643753051758,41.269588470458984,42.26643753051758,18.672330856323242,41029
2001-05-07,42.26643753051758,42.26643753051758,42.26643753051758,42.26643753051758,18.672330856323242,0
2001-05-08,42.26643753051758,42.565494537353516,41.46895980834961,41.46895980834961,18.320018768310547,27386
2001-05-09,41.46895980834961,41.46895980834961,41.46895980834961,41.46895980834961,18.320018768310547,0
2001-05-10,41.3692741394043,42.66517639160156,41.3692741394043,42.36612319946289,18.71636962890625,25279
2001-05-11,42.36612319946289,42.36612319946289,42.36612319946289,42.36612319946289,18.71636962890625,0
2001-05-14,42.36612319946289,42.4658088684082,41.867698669433594,42.166751861572266,18.6282901763916,21066
2001-05-15,42.06706619262695,42.26643753051758,41.41911315917969,41.76801300048828,18.45213508605957,18658
2001-05-16,41.3692741394043,41.3692741394043,40.27273941040039,40.870849609375,18.055788040161133,43236
2001-05-17,41.16990280151367,41.3692741394043,40.073368072509766,40.47210693359375,17.879634857177734,50559
2001-05-18,40.77116394042969,41.3692741394043,40.671478271484375,41.0203742980957,18.121845245361328,39323
2001-05-21,41.07021713256836,41.867698669433594,40.870849609375,41.76801300048828,18.45213508605957,38120
2001-05-22,41.867698669433594,42.36612319946289,41.568641662597656,41.867698669433594,18.49617576599121,37217
2001-05-23,41.867698669433594,41.967384338378906,40.92068862915039,41.16990280151367,18.187904357910156,20665
