Date,Open,High,Low,Close,Volume,Adj Close
2019-01-02,117.30000305175781,117.30000305175781,115.0999984741211,109.30194854736328,384,109.30194854736328
2019-01-03,116.0999984741211,118.19999694824219,116.0999984741211,110.43265533447266,140,110.43265533447266
2019-01-04,117.5999984741211,119.0,117.5999984741211,112.12873077392578,10,112.12873077392578
2019-01-07,120.5999984741211,120.5999984741211,117.9000015258789,111.09223937988281,35,111.09223937988281
2019-01-08,118.0999984741211,119.0,118.0999984741211,112.12873077392578,100,112.12873077392578
2019-01-09,118.69999694824219,120.5999984741211,118.5999984741211,112.6940689086914,225,112.6940689086914
2019-01-10,119.5999984741211,122.0999984741211,118.9000015258789,115.04972076416016,50,115.04972076416016
2019-01-11,123.5,123.5,122.5,115.70930480957031,550,115.70930480957031
2019-01-14,122.5,122.5999984741211,122.0,114.95549774169922,114,114.95549774169922
2019-01-15,122.30000305175781,123.80000305175781,122.30000305175781,115.89775848388672,242,115.89775848388672
2019-01-16,122.5999984741211,123.30000305175781,122.5999984741211,116.18043518066406,108,116.18043518066406
2019-01-17,122.9000015258789,123.80000305175781,122.69999694824219,116.55733489990234,530,116.55733489990234
2019-01-18,123.69999694824219,124.80000305175781,123.69999694824219,117.49958801269531,299,117.49958801269531
2019-01-21,125.0,126.4000015258789,125.0,118.53608703613281,1159,118.53608703613281
2019-01-22,127.30000305175781,127.5,126.5,119.2898941040039,1429,119.2898941040039
2019-01-23,126.19999694824219,128.3000030517578,125.9000015258789,120.60905456542969,276,120.60905456542969
2019-01-24,127.30000305175781,128.6999969482422,127.30000305175781,121.08018493652344,474,121.08018493652344
2019-01-25,128.5,129.6999969482422,128.3000030517578,120.89173126220703,1109,120.89173126220703
2019-01-28,127.0,127.9000015258789,127.0,119.66678619384766,85,119.66678619384766
2019-01-29,128.39999389648438,128.60000610351562,128.0,121.1744155883789,380,121.1744155883789
2019-01-30,128.1999969482422,128.1999969482422,126.5999984741211,119.66678619384766,10,119.66678619384766
2019-01-31,127.69999694824219,127.69999694824219,125.9000015258789,118.63031005859375,477,118.63031005859375
2019-02-01,125.5,127.9000015258789,125.5,120.13792419433594,401,120.13792419433594
2019-02-04,127.0,127.5999984741211,126.5999984741211,120.23213958740234,282,120.23213958740234
2019-02-05,127.5999984741211,127.69999694824219,126.0,119.47834777832031,984,119.47834777832031
2019-02-06,128.0,128.0,127.0,119.66678619384766,510,119.66678619384766
2019-02-07,127.0,127.9000015258789,126.5,119.66678619384766,325,119.66678619384766
2019-02-08,126.5999984741211,126.80000305175781,125.4000015258789,119.00721740722656,512,119.00721740722656
2019-02-11,126.5,127.5,126.0,120.13792419433594,153,120.13792419433594
2019-02-12,128.5,128.60000610351562,128.1999969482422,121.1744155883789,269,121.1744155883789
2019-02-13,128.1999969482422,128.5,128.0,120.79750061035156,542,120.79750061035156
2019-02-14,127.69999694824219,129.60000610351562,127.69999694824219,121.36285400390625,1226,121.36285400390625
2019-02-15,127.19999694824219,129.3000030517578,127.0,121.833984375,82,121.833984375
2019-02-18,129.60000610351562,129.60000610351562,128.5,121.1744155883789,284,121.1744155883789
2019-02-19,128.6999969482422,130.5,128.5,122.5877914428711,215,122.5877914428711
2019-02-20,129.6999969482422,130.6999969482422,129.39999389648438,123.15315246582031,105,123.15315246582031
2019-02-21,130.3000030517578,131.39999389648438,130.3000030517578,123.8127212524414,105,123.8127212524414
2019-02-22,130.60000610351562,130.60000610351562,130.39999389648438,122.8704605102539,350,122.8704605102539
2019-02-25,130.39999389648438,130.8000030517578,130.10000610351562,123.24737548828125,405,123.24737548828125
2019-02-26,130.3000030517578,130.8000030517578,130.0,123.24737548828125,133,123.24737548828125
2019-02-27,130.10000610351562,130.39999389648438,129.6999969482422,122.8704605102539,435,122.8704605102539
2019-02-28,130.0,130.8000030517578,129.5,123.24737548828125,232,123.24737548828125
2019-03-01,131.1999969482422,131.60000610351562,131.1999969482422,123.9069595336914,145,123.9069595336914
2019-03-04,131.8000030517578,132.1999969482422,131.8000030517578,124.18963623046875,50,124.18963623046875
2019-03-05,131.10000610351562,131.8000030517578,130.10000610351562,122.5877914428711,791,122.5877914428711
2019-03-06,130.1999969482422,131.8000030517578,130.10000610351562,123.24737548828125,635,123.24737548828125
2019-03-07,128.10000610351562,130.1999969482422,127.5999984741211,121.833984375,656,121.833984375
2019-03-08,128.60000610351562,128.60000610351562,127.5999984741211,120.23213958740234,110,120.23213958740234
2019-03-11,126.80000305175781,128.8000030517578,126.80000305175781,121.08018493652344,545,121.08018493652344
2019-03-12,127.0999984741211,128.10000610351562,127.0999984741211,120.70328521728516,220,120.70328521728516
2019-03-13,127.80000305175781,128.5,127.69999694824219,120.32637023925781,18,120.32637023925781
2019-03-14,128.3000030517578,130.0,128.3000030517578,122.49356842041016,160,122.49356842041016
2019-03-15,130.39999389648438,131.10000610351562,130.0,123.53005981445312,399,123.53005981445312
2019-03-18,131.89999389648438,133.39999389648438,131.39999389648438,125.4145736694336,1166,125.4145736694336
2019-03-19,132.60000610351562,132.60000610351562,131.10000610351562,123.53005981445312,628,123.53005981445312
2019-03-20,131.1999969482422,131.60000610351562,129.5,122.11666107177734,212,122.11666107177734
2019-03-21,127.5999984741211,127.5999984741211,125.19999694824219,119.47834777832031,337,119.47834777832031
2019-03-22,128.0,128.0,125.9000015258789,118.63031005859375,603,118.63031005859375
2019-03-25,125.5999984741211,126.0,125.19999694824219,118.44184875488281,800,118.44184875488281
2019-03-26,126.19999694824219,126.69999694824219,125.80000305175781,119.19566345214844,320,119.19566345214844
2019-03-27,126.0,126.0,125.5,118.25340270996094,27,118.25340270996094
2019-03-28,126.30000305175781,126.9000015258789,126.30000305175781,119.19566345214844,315,119.19566345214844
2019-03-29,127.30000305175781,128.10000610351562,127.30000305175781,120.70328521728516,160,120.70328521728516
2019-04-01,128.10000610351562,129.3000030517578,128.10000610351562,121.64554595947266,1277,121.64554595947266
2019-04-02,129.0,129.3000030517578,129.0,121.833984375,8,121.833984375
2019-04-03,131.8000030517578,132.39999389648438,131.0,124.00119018554688,630,124.00119018554688
2019-04-04,131.8000030517578,132.3000030517578,131.5,123.9069595336914,725,123.9069595336914
2019-04-05,131.10000610351562,132.1999969482422,131.10000610351562,123.71851348876953,36,123.71851348876953
2019-04-08,132.1999969482422,132.3000030517578,131.1999969482422,124.37808990478516,265,124.37808990478516
2019-04-09,131.0,132.0,130.5,123.05892181396484,246,123.05892181396484
2019-04-10,130.60000610351562,130.60000610351562,130.1999969482422,122.8704605102539,80,122.8704605102539
2019-04-11,130.10000610351562,130.10000610351562,129.8000030517578,122.39933013916016,102,122.39933013916016
2019-04-12,129.8000030517578,131.0,129.8000030517578,123.43583679199219,280,123.43583679199219
2019-04-15,131.1999969482422,131.39999389648438,130.6999969482422,123.8127212524414,167,123.8127212524414
2019-04-16,131.0,132.39999389648438,131.0,124.7549819946289,150,124.7549819946289
2019-04-17,134.0,134.0,133.39999389648438,125.6972427368164,359,125.6972427368164
2019-04-18,134.0,134.0,133.1999969482422,126.16836547851562,419,126.16836547851562
2019-04-23,133.3000030517578,134.39999389648438,133.3000030517578,126.63949584960938,306,126.63949584960938
2019-04-24,133.89999389648438,134.8000030517578,133.89999389648438,127.01641845703125,700,127.01641845703125
2019-04-25,135.1999969482422,135.1999969482422,134.6999969482422,127.11062622070312,175,127.11062622070312
2019-04-26,135.5,135.5,134.8000030517578,127.29908752441406,203,127.29908752441406
2019-04-29,136.10000610351562,136.1999969482422,135.0,128.3355712890625,309,128.3355712890625
2019-04-30,134.8000030517578,134.8000030517578,133.5,126.26260375976562,460,126.26260375976562
2019-05-02,134.8000030517578,134.89999389648438,132.8000030517578,125.32035827636719,598,125.32035827636719
2019-05-03,132.60000610351562,133.8000030517578,132.10000610351562,126.07415771484375,1215,126.07415771484375
2019-05-06,132.89999389648438,132.89999389648438,131.0,124.7549819946289,1531,124.7549819946289
2019-05-07,132.5,134.6999969482422,132.10000610351562,126.3568344116211,411,126.3568344116211
2019-05-08,133.6999969482422,137.60000610351562,133.6999969482422,129.6547393798828,125,129.6547393798828
2019-05-09,130.60000610351562,130.60000610351562,126.69999694824219,121.93831634521484,420,121.93831634521484
2019-05-10,128.10000610351562,129.39999389648438,128.10000610351562,123.27201080322266,268,123.27201080322266
2019-05-13,130.0,130.0,128.8000030517578,122.700439453125,182,122.700439453125
2019-05-14,127.4000015258789,131.1999969482422,126.9000015258789,124.98678588867188,1507,124.98678588867188
2019-05-15,130.60000610351562,134.10000610351562,130.60000610351562,127.74944305419922,297,127.74944305419922
2019-05-16,133.39999389648438,137.0,133.1999969482422,130.51210021972656,471,130.51210021972656
2019-05-17,137.10000610351562,137.10000610351562,135.89999389648438,129.74998474121094,181,129.74998474121094
2019-05-20,137.0,137.10000610351562,134.60000610351562,128.6068115234375,478,128.6068115234375
2019-05-21,135.89999389648438,136.10000610351562,135.8000030517578,129.36892700195312,60,129.36892700195312
2019-05-22,136.1999969482422,136.1999969482422,134.10000610351562,127.74944305419922,70,127.74944305419922
2019-05-23,134.10000610351562,134.10000610351562,132.5,126.2252197265625,346,126.2252197265625
2019-05-24,134.0,135.1999969482422,134.0,128.5115509033203,93,128.5115509033203
2019-05-27,134.39999389648438,135.0,134.39999389648438,128.6068115234375,20,128.6068115234375
2019-05-28,134.60000610351562,135.10000610351562,134.60000610351562,128.4163055419922,60,128.4163055419922
2019-05-29,133.6999969482422,134.3000030517578,132.60000610351562,126.60626220703125,750,126.60626220703125
2019-05-30,133.8000030517578,135.1999969482422,133.8000030517578,128.5115509033203,91,128.5115509033203
2019-05-31,134.39999389648438,134.39999389648438,133.0,127.3683853149414,151,127.3683853149414
2019-06-03,134.0,134.60000610351562,132.39999389648438,128.22576904296875,80,128.22576904296875
2019-06-04,134.60000610351562,137.0,134.60000610351562,130.03578186035156,234,130.03578186035156
2019-06-05,136.0,137.39999389648438,136.0,130.89315795898438,50,130.89315795898438
2019-06-06,136.89999389648438,137.89999389648438,136.1999969482422,131.36949157714844,795,131.36949157714844
2019-06-07,137.39999389648438,139.6999969482422,137.39999389648438,133.08424377441406,2451,133.08424377441406
2019-06-11,139.6999969482422,140.6999969482422,139.6999969482422,133.56056213378906,911,133.56056213378906
2019-06-12,138.89999389648438,139.6999969482422,138.89999389648438,132.98898315429688,466,132.98898315429688
2019-06-13,139.6999969482422,140.10000610351562,139.6999969482422,133.46530151367188,35,133.46530151367188
2019-06-14,139.0,140.0,139.0,132.98898315429688,11,132.98898315429688
2019-06-17,141.1999969482422,141.1999969482422,140.1999969482422,134.22740173339844,331,134.22740173339844
2019-06-18,140.3000030517578,141.3000030517578,139.8000030517578,133.94161987304688,256,133.94161987304688
2019-06-19,140.1999969482422,141.5,140.1999969482422,134.32269287109375,967,134.32269287109375
2019-06-20,141.60000610351562,142.0,140.5,133.8463592529297,307,133.8463592529297
2019-06-21,141.3000030517578,141.5,140.89999389648438,134.79901123046875,446,134.79901123046875
2019-06-24,141.60000610351562,142.5,141.0,135.75164794921875,65,135.75164794921875
2019-06-25,142.0,142.60000610351562,141.10000610351562,135.84690856933594,85,135.84690856933594
2019-06-26,142.60000610351562,142.60000610351562,140.5,133.8463592529297,104,133.8463592529297
2019-06-27,141.0,141.5,139.60000610351562,133.3700408935547,168,133.3700408935547
2019-06-28,141.5,141.5,140.5,134.32269287109375,279,134.32269287109375
2019-07-01,142.60000610351562,143.60000610351562,142.60000610351562,135.94216918945312,389,135.94216918945312
2019-07-02,143.3000030517578,145.3000030517578,143.10000610351562,138.41905212402344,196,138.41905212402344
2019-07-03,145.1999969482422,148.60000610351562,145.1999969482422,141.56275939941406,772,141.56275939941406
2019-07-04,148.0,149.0,146.6999969482422,139.7527313232422,754,139.7527313232422
2019-07-05,148.39999389648438,148.39999389648438,144.60000610351562,138.22853088378906,1847,138.22853088378906
2019-07-08,145.10000610351562,145.8000030517578,145.0,138.13323974609375,160,138.13323974609375
2019-07-09,145.1999969482422,145.8000030517578,144.39999389648438,138.22853088378906,600,138.22853088378906
2019-07-10,145.60000610351562,145.6999969482422,143.6999969482422,137.65692138671875,497,137.65692138671875
2019-07-11,143.0,143.3000030517578,142.5,135.75164794921875,329,135.75164794921875
2019-07-12,142.3000030517578,142.89999389648438,142.1999969482422,135.46585083007812,130,135.46585083007812
2019-07-15,143.10000610351562,143.60000610351562,142.60000610351562,135.84690856933594,269,135.84690856933594
2019-07-16,142.60000610351562,144.10000610351562,142.60000610351562,137.27587890625,134,137.27587890625
2019-07-17,143.8000030517578,144.1999969482422,143.8000030517578,137.27587890625,28,137.27587890625
2019-07-18,141.8000030517578,143.39999389648438,141.60000610351562,136.60902404785156,176,136.60902404785156
2019-07-19,143.60000610351562,144.8000030517578,143.60000610351562,137.18060302734375,49,137.18060302734375
2019-07-22,143.0,143.0,142.5,136.03744506835938,141,136.03744506835938
2019-07-23,142.89999389648438,142.89999389648438,142.3000030517578,135.75164794921875,128,135.75164794921875
2019-07-24,142.3000030517578,142.89999389648438,142.1999969482422,136.13270568847656,21,136.13270568847656
2019-07-25,143.60000610351562,143.8000030517578,141.1999969482422,134.6084747314453,114,134.6084747314453
2019-07-26,141.10000610351562,142.5,141.10000610351562,135.18003845214844,359,135.18003845214844
2019-07-29,141.39999389648438,143.39999389648438,141.39999389648438,136.60902404785156,433,136.60902404785156
2019-07-30,142.3000030517578,142.39999389648438,141.0,134.32269287109375,239,134.32269287109375
2019-07-31,140.8000030517578,141.5,140.60000610351562,134.79901123046875,265,134.79901123046875
2019-08-01,140.60000610351562,142.6999969482422,140.60000610351562,134.32269287109375,247,134.32269287109375
2019-08-02,140.5,142.0,140.5,135.18003845214844,59,135.18003845214844
2019-08-05,140.5,140.60000610351562,139.3000030517578,132.70318603515625,126,132.70318603515625
2019-08-06,138.5,139.39999389648438,138.0,132.79844665527344,388,132.79844665527344
2019-08-07,139.1999969482422,140.0,138.60000610351562,132.22686767578125,471,132.22686767578125
2019-08-08,138.0,140.5,136.5,133.8463592529297,245,133.8463592529297
2019-08-09,142.39999389648438,142.6999969482422,141.8000030517578,135.46585083007812,255,135.46585083007812
2019-08-12,143.0,144.8000030517578,143.0,137.94271850585938,136,137.94271850585938
2019-08-13,144.6999969482422,144.6999969482422,142.3000030517578,136.51376342773438,345,136.51376342773438
2019-08-14,143.5,144.10000610351562,140.89999389648438,135.37059020996094,1498,135.37059020996094
2019-08-15,142.0,143.39999389648438,140.89999389648438,136.13270568847656,402,136.13270568847656
