Date,Open,High,Low,Close,Volume,Adj Close
2019-01-02,104.44999694824219,106.0,104.4000015258789,97.42479705810547,211.0,97.42479705810547
2019-01-03,105.30000305175781,105.5,104.9000015258789,96.55081176757812,215.0,96.55081176757812
2019-01-04,105.4000015258789,107.0999984741211,105.4000015258789,98.52875518798828,101.0,98.52875518798828
2019-01-07,108.0999984741211,108.0999984741211,106.8499984741211,98.48275756835938,48.0,98.48275756835938
2019-01-08,106.9000015258789,108.0999984741211,106.9000015258789,99.2187271118164,453.0,99.2187271118164
2019-01-09,108.4000015258789,108.4000015258789,107.19999694824219,99.49472045898438,115.0,99.49472045898438
2019-01-10,107.6500015258789,108.05000305175781,107.0,99.31072235107422,2829.0,99.31072235107422
2019-01-11,108.5999984741211,109.25,108.0,99.9547119140625,124.0,99.9547119140625
2019-01-14,108.4000015258789,108.4000015258789,107.5,99.4027328491211,403.0,99.4027328491211
2019-01-15,108.3499984741211,109.05000305175781,107.5,100.32270050048828,150.0,100.32270050048828
2019-01-16,109.6500015258789,111.55000305175781,109.6500015258789,102.62261962890625,10.0,102.62261962890625
2019-01-17,111.8499984741211,113.0,111.4000015258789,103.72657775878906,82.0,103.72657775878906
2019-01-18,113.25,114.69999694824219,113.05000305175781,105.52051544189453,308.0,105.52051544189453
2019-01-21,114.0999984741211,114.69999694824219,114.0999984741211,105.29052734375,317.0,105.29052734375
2019-01-22,114.05000305175781,114.05000305175781,112.8499984741211,104.23257446289062,44.0,104.23257446289062
2019-01-23,116.30000305175781,116.30000305175781,113.94999694824219,105.38253021240234,821.0,105.38253021240234
2019-01-24,114.4000015258789,114.94999694824219,114.25,105.38253021240234,120.0,105.38253021240234
2019-01-25,115.55000305175781,116.4000015258789,115.05000305175781,105.842529296875,0.0,105.842529296875
2019-01-28,114.75,116.1500015258789,114.55000305175781,106.39450073242188,124.0,106.39450073242188
2019-01-29,115.94999694824219,116.80000305175781,115.75,107.08447265625,1133.0,107.08447265625
2019-01-30,116.25,116.69999694824219,115.44999694824219,106.90048217773438,233.0,106.90048217773438
2019-01-31,116.80000305175781,116.80000305175781,115.6500015258789,106.99247741699219,120.0,106.99247741699219
2019-02-01,116.55000305175781,116.55000305175781,115.0999984741211,106.11849975585938,140.0,106.11849975585938
2019-02-04,115.9000015258789,115.94999694824219,114.30000305175781,106.67047882080078,110.0,106.67047882080078
2019-02-05,115.5999984741211,116.4000015258789,115.44999694824219,106.80848693847656,51.0,106.80848693847656
2019-02-06,115.3499984741211,115.75,115.0,106.48649597167969,0.0,106.48649597167969
2019-02-07,115.0999984741211,117.05000305175781,114.44999694824219,105.29052734375,269.0,105.29052734375
2019-02-08,114.75,114.75,111.30000305175781,103.7725830078125,186.0,103.7725830078125
2019-02-11,112.5999984741211,114.05000305175781,112.5999984741211,104.7385482788086,117.0,104.7385482788086
2019-02-12,114.0,114.4000015258789,112.9000015258789,104.46257019042969,285.0,104.46257019042969
2019-02-13,113.75,114.80000305175781,113.3499984741211,105.6125259399414,377.0,105.6125259399414
2019-02-14,112.4000015258789,112.80000305175781,110.0,101.9786376953125,375.0,101.9786376953125
2019-02-15,109.9000015258789,111.3499984741211,109.3499984741211,102.30062866210938,403.0,102.30062866210938
2019-02-18,111.5,112.05000305175781,110.8499984741211,103.03660583496094,531.0,103.03660583496094
2019-02-19,111.5,111.80000305175781,110.4000015258789,101.93265533447266,55.0,101.93265533447266
2019-02-20,111.1500015258789,111.1500015258789,109.75,101.9786376953125,270.0,101.9786376953125
2019-02-21,111.05000305175781,111.0999984741211,110.9000015258789,102.20863342285156,450.0,102.20863342285156
2019-02-22,110.75,112.4000015258789,110.75,103.40459442138672,1385.0,103.40459442138672
2019-02-25,112.80000305175781,112.80000305175781,111.5,103.3125991821289,644.0,103.3125991821289
2019-02-26,111.1500015258789,112.1500015258789,111.05000305175781,103.17459869384766,2073.0,103.17459869384766
2019-02-27,111.69999694824219,111.69999694824219,109.9000015258789,101.19666290283203,300.0,101.19666290283203
2019-02-28,109.3499984741211,110.80000305175781,109.3499984741211,101.93265533447266,258.0,101.93265533447266
2019-03-01,111.1500015258789,113.0,111.1500015258789,103.63459014892578,190.0,103.63459014892578
2019-03-04,112.3499984741211,112.75,111.80000305175781,102.94461059570312,699.0,102.94461059570312
2019-03-05,111.55000305175781,111.75,111.4000015258789,102.8066177368164,0.0,102.8066177368164
2019-03-06,111.55000305175781,112.30000305175781,111.55000305175781,103.3125991821289,169.0,103.3125991821289
2019-03-07,111.94999694824219,112.8499984741211,111.94999694824219,103.40459442138672,100.0,103.40459442138672
2019-03-08,111.69999694824219,113.69999694824219,111.69999694824219,104.60054779052734,65.0,104.60054779052734
2019-03-11,113.9000015258789,113.9000015258789,112.55000305175781,103.95658111572266,120.0,103.95658111572266
2019-03-12,113.1500015258789,113.5,112.9000015258789,104.41656494140625,10.0,104.41656494140625
2019-03-13,112.8499984741211,114.6500015258789,112.75,105.47452545166016,10.0,105.47452545166016
2019-03-14,114.80000305175781,114.80000305175781,113.94999694824219,105.10653686523438,0.0,105.10653686523438
2019-03-15,114.19999694824219,115.05000305175781,114.19999694824219,105.842529296875,213.0,105.842529296875
2019-03-18,115.44999694824219,115.55000305175781,114.9000015258789,106.16450500488281,4543.0,106.16450500488281
2019-03-19,115.0,115.8499984741211,114.94999694824219,106.34849548339844,209.0,106.34849548339844
2019-03-20,115.8499984741211,115.8499984741211,114.30000305175781,105.42853546142578,320.0,105.42853546142578
2019-03-21,114.44999694824219,114.44999694824219,110.3499984741211,102.48463439941406,248.0,102.48463439941406
2019-03-22,111.80000305175781,112.05000305175781,111.1500015258789,102.8066177368164,606.0,102.8066177368164
2019-03-25,111.5,111.80000305175781,110.9000015258789,102.39263153076172,189.0,102.39263153076172
2019-03-26,111.0999984741211,113.05000305175781,111.0999984741211,104.00257873535156,150.0,104.00257873535156
2019-03-27,113.44999694824219,114.25,113.44999694824219,104.37056732177734,0.0,104.37056732177734
2019-03-28,113.69999694824219,114.25,113.69999694824219,104.69255065917969,485.0,104.69255065917969
2019-03-29,114.0999984741211,114.5999984741211,114.05000305175781,105.38253021240234,80.0,105.38253021240234
2019-04-01,114.9000015258789,114.9000015258789,113.9000015258789,105.24453735351562,100.0,105.24453735351562
2019-04-02,114.30000305175781,115.3499984741211,114.30000305175781,106.07250213623047,1070.0,106.07250213623047
2019-04-03,115.8499984741211,116.75,115.5999984741211,107.3144760131836,294.0,107.3144760131836
