Date,Open,High,Low,Close,Adj Close,Volume
2000-07-10,18.5,19.0,17.399999618530273,17.5,11.94837760925293,4198300
2000-07-11,17.899999618530273,18.25,17.5,18.200000762939453,12.426313400268555,1224400
2000-07-12,18.350000381469727,18.549999237060547,18.18000030517578,18.360000610351562,12.535554885864258,499800
2000-07-13,18.450000762939453,18.450000762939453,17.950000762939453,18.0,12.28976058959961,304200
2000-07-14,18.100000381469727,18.100000381469727,17.950000762939453,18.0,12.28976058959961,189900
2000-07-17,18.0,18.0,17.600000381469727,17.600000381469727,12.01665210723877,191700
2000-07-18,17.520000457763672,17.899999618530273,17.399999618530273,17.799999237060547,12.153204917907715,135900
2000-07-19,17.950000762939453,18.049999237060547,17.700000762939453,17.799999237060547,12.153204917907715,79600
2000-07-20,17.700000762939453,17.950000762939453,17.700000762939453,17.899999618530273,12.221482276916504,63500
2000-07-21,17.899999618530273,18.0,17.799999237060547,17.899999618530273,12.221482276916504,128800
2000-07-24,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,12.221482276916504,0
2000-07-25,18.350000381469727,18.350000381469727,18.049999237060547,18.049999237060547,12.323897361755371,123200
2000-07-26,18.049999237060547,18.299999237060547,17.950000762939453,17.950000762939453,12.255622863769531,94300
2000-07-27,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,12.255622863769531,0
2000-07-28,18.100000381469727,18.100000381469727,17.850000381469727,18.0,12.28976058959961,65000
2000-07-31,17.799999237060547,17.950000762939453,17.75,17.950000762939453,12.255622863769531,52400
2000-08-01,17.950000762939453,17.950000762939453,17.700000762939453,17.75,12.119068145751953,42800
2000-08-02,17.549999237060547,17.850000381469727,17.549999237060547,17.600000381469727,12.01665210723877,30400
2000-08-03,17.549999237060547,17.799999237060547,17.549999237060547,17.700000762939453,12.084929466247559,49100
2000-08-04,17.600000381469727,17.920000076293945,17.600000381469727,17.799999237060547,12.153204917907715,49100
2000-08-07,17.600000381469727,17.950000762939453,17.600000381469727,17.700000762939453,12.084929466247559,77900
2000-08-08,17.600000381469727,17.950000762939453,17.600000381469727,17.950000762939453,12.255622863769531,49700
2000-08-09,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,12.255622863769531,0
2000-08-10,18.100000381469727,18.149999618530273,17.899999618530273,17.899999618530273,12.221482276916504,49100
2000-08-11,17.950000762939453,18.0,17.899999618530273,17.950000762939453,12.255622863769531,31600
2000-08-14,17.850000381469727,17.979999542236328,17.850000381469727,17.979999542236328,12.276102066040039,42700
2000-08-15,17.850000381469727,17.950000762939453,17.850000381469727,17.899999618530273,12.221482276916504,34100
2000-08-16,17.850000381469727,17.920000076293945,17.81999969482422,17.850000381469727,12.187346458435059,61800
2000-08-17,17.799999237060547,17.799999237060547,17.299999237060547,17.5,11.94837760925293,138000
2000-08-18,17.5,17.600000381469727,17.200000762939453,17.5,11.94837760925293,48400
2000-08-21,17.450000762939453,17.450000762939453,17.020000457763672,17.25,11.777684211730957,77200
2000-08-22,17.049999237060547,17.200000762939453,16.989999771118164,17.100000381469727,11.675271987915039,130700
2000-08-23,17.06999969482422,17.200000762939453,16.100000381469727,16.399999618530273,11.19733715057373,128500
2000-08-24,16.200000762939453,16.399999618530273,16.100000381469727,16.25,11.09492301940918,47700
2000-08-25,16.25,17.899999618530273,16.25,17.899999618530273,12.221482276916504,107600
2000-08-28,17.299999237060547,17.899999618530273,17.299999237060547,17.75,12.119068145751953,121900
2000-08-29,17.600000381469727,17.700000762939453,17.200000762939453,17.399999618530273,11.880099296569824,48200
2000-08-30,17.25,17.25,17.049999237060547,17.1200008392334,11.688923835754395,40000
2000-08-31,17.200000762939453,17.799999237060547,17.0,17.600000381469727,12.01665210723877,63100
2000-09-01,17.600000381469727,18.0,17.5,17.829999923706055,12.173688888549805,127900
2000-09-04,17.81999969482422,18.3700008392334,17.81999969482422,18.200000762939453,12.426313400268555,178300
2000-09-05,18.100000381469727,18.600000381469727,18.049999237060547,18.450000762939453,12.597003936767578,221600
2000-09-06,18.25,18.68000030517578,18.200000762939453,18.200000762939453,12.426313400268555,94300
2000-09-07,17.899999618530273,19.100000381469727,17.899999618530273,19.0,12.972522735595703,147700
2000-09-08,19.0,19.950000762939453,18.850000381469727,19.0,12.972522735595703,143000
2000-09-11,19.049999237060547,19.149999618530273,18.600000381469727,19.0,12.972522735595703,121000
2000-09-12,18.75,19.31999969482422,18.75,19.0,12.972522735595703,126600
2000-09-13,18.700000762939453,19.350000381469727,18.700000762939453,18.950000762939453,12.938385963439941,45600
2000-09-14,18.799999237060547,19.299999237060547,18.799999237060547,18.899999618530273,12.90424919128418,61200
2000-09-15,18.899999618530273,19.0,18.75,19.0,12.972522735595703,49900
2000-09-18,18.700000762939453,18.899999618530273,18.399999618530273,18.600000381469727,12.699419021606445,30000
2000-09-19,18.5,18.700000762939453,18.0,18.0,12.28976058959961,41500
2000-09-20,18.299999237060547,18.299999237060547,17.899999618530273,17.899999618530273,12.221482276916504,47100
2000-09-21,17.799999237060547,18.299999237060547,17.299999237060547,17.600000381469727,12.01665210723877,35500
2000-09-22,17.299999237060547,17.899999618530273,17.049999237060547,17.600000381469727,12.01665210723877,25900
2000-09-25,17.5,18.0,17.399999618530273,17.600000381469727,12.01665210723877,22600
2000-09-26,17.5,17.75,17.200000762939453,17.200000762939453,11.743548393249512,44700
2000-09-27,17.399999618530273,18.530000686645508,17.399999618530273,18.100000381469727,12.358034133911133,44900
2000-09-28,18.399999618530273,19.200000762939453,18.299999237060547,18.950000762939453,12.938385963439941,160800
2000-09-29,19.0,20.0,18.899999618530273,19.200000762939453,13.109077453613281,166900
2000-10-02,19.100000381469727,20.200000762939453,19.0,20.0,13.655289649963379,153500
2000-10-03,20.0,20.0,20.0,20.0,13.655289649963379,0
2000-10-04,20.100000381469727,21.399999618530273,20.100000381469727,20.899999618530273,14.26977825164795,135400
2000-10-05,20.899999618530273,22.0,20.899999618530273,21.649999618530273,14.781848907470703,107800
2000-10-06,21.5,22.100000381469727,21.100000381469727,21.600000381469727,14.747709274291992,70300
2000-10-09,21.5,21.5,20.049999237060547,20.100000381469727,13.723567008972168,60000
2000-10-10,20.049999237060547,20.649999618530273,20.020000457763672,20.600000381469727,14.064949989318848,34600
2000-10-11,20.049999237060547,21.100000381469727,20.049999237060547,20.709999084472656,14.14004898071289,57300
2000-10-12,20.600000381469727,21.100000381469727,20.399999618530273,20.700000762939453,14.133221626281738,38200
2000-10-13,20.200000762939453,20.700000762939453,20.049999237060547,20.049999237060547,13.689425468444824,45000
2000-10-16,20.100000381469727,21.25,20.100000381469727,21.229999542236328,14.495086669921875,48400
2000-10-17,21.0,22.399999618530273,21.0,21.719999313354492,14.829643249511719,63500
2000-10-18,21.399999618530273,22.0,21.100000381469727,21.399999618530273,14.611159324645996,38400
2000-10-19,21.5,22.25,21.5,21.899999618530273,14.95253849029541,42700
2000-10-20,21.799999237060547,22.399999618530273,20.899999618530273,21.200000762939453,14.474607467651367,57400
2000-10-23,21.0,21.0,20.5,20.700000762939453,14.133221626281738,20100
2000-10-24,20.799999237060547,20.899999618530273,20.399999618530273,20.700000762939453,14.133221626281738,13400
2000-10-25,20.5,22.0,20.200000762939453,21.700000762939453,14.815986633300781,75200
2000-10-26,21.649999618530273,23.799999237060547,21.600000381469727,23.200000762939453,15.840131759643555,139000
2000-10-27,23.5,23.899999618530273,23.100000381469727,23.200000762939453,15.840131759643555,56700
2000-10-30,23.299999237060547,23.950000762939453,23.200000762939453,23.950000762939453,16.352209091186523,41700
2000-10-31,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,16.352209091186523,0
2000-11-01,23.950000762939453,24.450000762939453,23.950000762939453,24.200000762939453,16.52289581298828,48100
2000-11-02,23.799999237060547,23.899999618530273,23.399999618530273,23.399999618530273,15.976692199707031,47100
2000-11-03,23.5,23.5,23.200000762939453,23.299999237060547,15.908413887023926,30800
2000-11-06,23.200000762939453,23.700000762939453,23.149999618530273,23.149999618530273,15.805994033813477,54300
2000-11-07,23.100000381469727,23.399999618530273,23.100000381469727,23.200000762939453,15.840131759643555,26900
2000-11-08,23.350000381469727,23.899999618530273,23.350000381469727,23.600000381469727,16.113239288330078,27900
2000-11-09,23.799999237060547,23.979999542236328,23.700000762939453,23.799999237060547,16.24979019165039,46700
2000-11-10,23.700000762939453,24.700000762939453,23.700000762939453,24.0,16.38634490966797,60400
2000-11-13,23.899999618530273,24.399999618530273,23.700000762939453,23.700000762939453,16.181520462036133,70600
2000-11-14,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,16.181520462036133,0
2000-11-15,24.0,24.799999237060547,24.0,24.799999237060547,16.932558059692383,27200
2000-11-16,24.850000381469727,25.149999618530273,24.600000381469727,24.700000762939453,16.86427879333496,51200
2000-11-17,24.700000762939453,24.700000762939453,24.100000381469727,24.200000762939453,16.52289581298828,28300
2000-11-20,24.149999618530273,24.299999237060547,23.700000762939453,23.899999618530273,16.318069458007812,36400
2000-11-21,24.0,24.200000762939453,23.799999237060547,24.0,16.38634490966797,31900
2000-11-22,24.100000381469727,24.100000381469727,23.219999313354492,23.25,15.87427043914795,34400
2000-11-23,23.200000762939453,23.299999237060547,22.600000381469727,23.100000381469727,15.77186107635498,47800
2000-11-24,23.0,23.299999237060547,22.600000381469727,22.899999618530273,15.635305404663086,21700
2000-11-27,23.200000762939453,23.200000762939453,22.700000762939453,23.100000381469727,15.77186107635498,23400
2000-11-28,23.5,23.799999237060547,23.200000762939453,23.600000381469727,16.113239288330078,17400
2000-11-29,23.600000381469727,24.399999618530273,23.600000381469727,24.200000762939453,16.52289581298828,30600
2000-11-30,24.0,24.399999618530273,23.5,23.899999618530273,16.318069458007812,36800
2000-12-01,24.0,24.0,23.75,23.850000381469727,16.283933639526367,13800
2000-12-04,23.899999618530273,23.899999618530273,23.200000762939453,23.399999618530273,15.976692199707031,22000
2000-12-05,23.200000762939453,23.700000762939453,22.799999237060547,23.600000381469727,16.113239288330078,27900
2000-12-06,22.799999237060547,23.100000381469727,22.100000381469727,22.799999237060547,15.567026138305664,33200
2000-12-07,22.700000762939453,23.0,21.299999237060547,21.299999237060547,14.542881965637207,24200
2000-12-08,22.200000762939453,23.299999237060547,22.200000762939453,22.799999237060547,15.567026138305664,15600
2000-12-11,23.0,23.5,22.700000762939453,23.0,15.703582763671875,19500
2000-12-12,23.0,23.299999237060547,21.700000762939453,22.200000762939453,15.15737247467041,37300
2000-12-13,22.200000762939453,22.600000381469727,20.700000762939453,20.799999237060547,14.201498985290527,50100
2000-12-14,21.0,21.700000762939453,20.899999618530273,21.399999618530273,14.611159324645996,26000
2000-12-15,21.0,21.5,20.100000381469727,21.0,14.338055610656738,28700
2000-12-18,21.0,21.399999618530273,20.5,21.25,14.508742332458496,23100
2000-12-19,21.5,22.399999618530273,21.5,22.100000381469727,15.089093208312988,31900
2000-12-20,22.399999618530273,22.899999618530273,22.399999618530273,22.700000762939453,15.498749732971191,25800
2000-12-21,22.600000381469727,23.799999237060547,22.5,22.5,15.362202644348145,37400
2000-12-22,23.0,23.100000381469727,22.5,22.600000381469727,15.430475234985352,19800
2000-12-25,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,15.430475234985352,0
2000-12-26,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,15.430475234985352,0
2000-12-27,22.899999618530273,23.450000762939453,22.899999618530273,23.299999237060547,15.908413887023926,22200
2000-12-28,23.299999237060547,23.75,23.299999237060547,23.600000381469727,16.113239288330078,31800
2000-12-29,23.799999237060547,23.799999237060547,23.0,23.0,15.703582763671875,15100
2001-01-01,23.0,23.0,23.0,23.0,15.703582763671875,0
2001-01-02,23.450000762939453,23.799999237060547,23.0,23.5,16.044965744018555,21000
2001-01-03,23.0,23.0,22.5,22.700000762939453,15.498749732971191,21100
2001-01-04,23.0,23.5,22.5,22.700000762939453,15.498749732971191,15900
2001-01-05,23.200000762939453,23.5,22.049999237060547,22.100000381469727,15.089093208312988,30400
2001-01-08,22.5,22.899999618530273,22.100000381469727,22.75,15.53288745880127,15500
2001-01-09,22.100000381469727,22.399999618530273,22.0,22.200000762939453,15.15737247467041,12200
2001-01-10,22.299999237060547,22.899999618530273,22.0,22.799999237060547,15.567026138305664,23600
2001-01-11,22.399999618530273,22.600000381469727,22.299999237060547,22.5,15.362202644348145,16700
2001-01-12,22.5,22.700000762939453,22.200000762939453,22.200000762939453,15.15737247467041,13200
2001-01-15,22.200000762939453,22.5,22.0,22.049999237060547,15.054957389831543,14900
2001-01-16,22.100000381469727,22.5,22.0,22.5,15.362202644348145,13500
2001-01-17,22.850000381469727,23.450000762939453,22.799999237060547,23.100000381469727,15.77186107635498,24300
2001-01-18,23.200000762939453,23.489999771118164,23.100000381469727,23.299999237060547,15.908413887023926,19000
2001-01-19,23.399999618530273,23.450000762939453,23.200000762939453,23.299999237060547,15.908413887023926,23800
2001-01-22,23.0,23.200000762939453,21.799999237060547,22.049999237060547,15.054957389831543,23100
2001-01-23,22.100000381469727,22.950000762939453,22.100000381469727,22.899999618530273,15.635305404663086,34800
2001-01-24,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,15.635305404663086,0
2001-01-25,23.399999618530273,23.75,23.299999237060547,23.399999618530273,15.976692199707031,25500
2001-01-26,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,15.976692199707031,0
2001-01-29,23.0,23.399999618530273,23.0,23.0,15.703582763671875,13800
2001-01-30,23.0,23.299999237060547,22.700000762939453,23.299999237060547,15.908413887023926,12900
2001-01-31,23.200000762939453,23.329999923706055,22.899999618530273,23.0,15.703582763671875,13600
2001-02-01,22.899999618530273,23.0,22.700000762939453,23.0,15.703582763671875,13300
2001-02-02,22.950000762939453,23.149999618530273,22.899999618530273,23.0,15.703582763671875,21600
2001-02-05,23.0,23.399999618530273,23.0,23.100000381469727,15.77186107635498,20000
2001-02-06,23.399999618530273,23.450000762939453,23.0,23.200000762939453,15.840131759643555,14400
