Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,36.04999923706055,37.04999923706055,35.75,35.75,13.162489891052246,1502200
2000-01-04,34.650001525878906,34.650001525878906,32.79999923706055,33.599998474121094,12.370899200439453,1946000
2000-01-05,32.5,32.724998474121094,32.04999923706055,32.5,11.965901374816895,1706400
2000-01-06,32.20000076293945,32.20000076293945,30.350000381469727,30.725000381469727,11.312381744384766,867400
2000-01-07,30.25,32.25,30.149999618530273,32.150001525878906,11.837038040161133,931400
2000-01-10,33.04999923706055,33.849998474121094,32.650001525878906,33.42499923706055,12.306468963623047,523800
2000-01-11,33.42499923706055,33.42499923706055,33.42499923706055,33.42499923706055,12.306468963623047,0
2000-01-12,32.25,33.5,32.099998474121094,33.45000076293945,12.315673828125,623000
2000-01-13,33.650001525878906,35.599998474121094,33.54999923706055,34.0,12.518174171447754,1141200
2000-01-14,34.5,36.099998474121094,34.5,35.650001525878906,13.125675201416016,1191200
2000-01-17,35.75,37.650001525878906,35.20000076293945,37.29999923706055,13.733171463012695,1747800
2000-01-18,36.25,38.150001525878906,35.25,35.5,13.070446968078613,1807600
2000-01-19,34.75,35.75,34.099998474121094,34.724998474121094,12.785103797912598,808800
2000-01-20,34.5,35.5,33.25,34.54999923706055,12.720672607421875,694400
2000-01-21,33.25,34.54999923706055,32.650001525878906,33.224998474121094,12.232830047607422,790200
2000-01-24,32.849998474121094,34.25,32.79999923706055,32.900001525878906,12.11317253112793,521400
2000-01-25,31.649999618530273,33.849998474121094,31.149999618530273,33.224998474121094,12.232830047607422,623200
2000-01-26,33.70000076293945,35.224998474121094,33.650001525878906,34.849998474121094,12.831128120422363,731000
2000-01-27,35.599998474121094,37.599998474121094,35.349998474121094,37.125,13.668739318847656,1097000
2000-01-28,37.25,38.0,36.54999923706055,36.875,13.576693534851074,1467800
2000-01-31,35.04999923706055,35.650001525878906,34.20000076293945,34.20000076293945,12.591811180114746,573600
2000-02-01,35.599998474121094,37.29999923706055,34.79999923706055,37.29999923706055,13.733171463012695,674600
2000-02-02,37.04999923706055,38.125,36.400001525878906,37.099998474121094,13.659533500671387,1011000
2000-02-03,37.25,41.79999923706055,37.0,41.79999923706055,15.38998794555664,2559800
2000-02-04,41.75,43.25,41.25,42.650001525878906,15.702943801879883,2402200
2000-02-07,41.900001525878906,42.900001525878906,39.79999923706055,40.0,14.727262496948242,1171400
2000-02-08,40.25,43.900001525878906,40.25,43.349998474121094,15.960670471191406,1169400
2000-02-09,44.25,47.95000076293945,44.25,46.599998474121094,17.15726089477539,1843800
2000-02-10,45.400001525878906,46.900001525878906,44.75,45.400001525878906,16.71544075012207,1589800
2000-02-11,46.099998474121094,46.099998474121094,43.5,44.0,16.199989318847656,1048200
2000-02-14,43.75,44.70000076293945,43.29999923706055,43.349998474121094,15.960670471191406,636000
2000-02-15,43.70000076293945,45.099998474121094,42.849998474121094,43.099998474121094,15.868626594543457,654600
2000-02-16,44.0,44.75,41.54999923706055,42.150001525878906,15.518853187561035,1088600
2000-02-17,42.25,44.75,42.25,44.150001525878906,16.255220413208008,562800
2000-02-18,44.0,44.849998474121094,43.75,44.54999923706055,16.40248680114746,432800
2000-02-21,42.75,43.650001525878906,42.599998474121094,43.099998474121094,15.868626594543457,428000
2000-02-22,43.75,45.75,42.650001525878906,43.275001525878906,15.933058738708496,843800
2000-02-23,43.5,44.900001525878906,42.75,44.45000076293945,16.365671157836914,672000
2000-02-24,45.0,46.75,44.0,44.0,16.199989318847656,1168000
2000-02-25,45.75,46.349998474121094,44.5,44.5,16.38408088684082,779000
2000-02-28,44.5,45.650001525878906,42.25,43.29999923706055,15.94226360321045,763200
2000-02-29,43.04999923706055,44.25,43.04999923706055,43.45000076293945,15.997488975524902,440200
2000-03-01,44.0,45.099998474121094,43.5,44.849998474121094,16.512943267822266,528600
2000-03-02,46.04999923706055,48.5,46.04999923706055,48.5,17.856809616088867,1457600
2000-03-03,49.75,52.0,49.75,51.599998474121094,18.998170852661133,2729200
2000-03-06,52.0,52.0,50.25,51.95000076293945,19.127037048339844,1469600
2000-03-07,50.5,51.5,49.599998474121094,50.0,18.40908432006836,1115400
2000-03-08,49.0,49.349998474121094,47.25,48.349998474121094,17.801576614379883,1164600
2000-03-09,47.849998474121094,48.25,45.650001525878906,47.0,17.30453109741211,782600
2000-03-10,48.099998474121094,48.79999923706055,47.45000076293945,48.349998474121094,17.801576614379883,666000
