Date,Open,High,Low,Close,Adj Close,Volume
2015-10-06,26.0,26.979999542236328,25.898000717163086,26.659000396728516,19.243518829345703,111487
2015-10-07,26.829999923706055,27.37700080871582,26.14299964904785,26.599000930786133,19.200210571289062,45060
2015-10-08,26.499000549316406,26.499000549316406,25.75,26.06399917602539,18.81402587890625,24237
2015-10-09,26.149999618530273,26.3799991607666,25.90999984741211,26.2189998626709,18.92591094970703,9099
2015-10-12,26.399999618530273,26.599000930786133,25.899999618530273,25.95800018310547,18.737510681152344,8980
2015-10-13,26.14900016784668,26.14900016784668,25.27400016784668,25.73200035095215,18.57437515258789,7375
2015-10-14,25.600000381469727,25.600000381469727,25.110000610351562,25.416000366210938,18.346275329589844,6904
2015-10-15,25.2810001373291,25.3700008392334,25.07200050354004,25.299999237060547,18.262537002563477,5975
2015-10-16,25.354999542236328,25.399999618530273,25.0,25.0,18.045989990234375,4560
2015-10-19,25.329999923706055,25.450000762939453,24.489999771118164,24.489999771118164,17.6778507232666,9650
2015-10-20,24.510000228881836,24.73200035095215,24.496999740600586,24.73200035095215,17.852537155151367,1391
2015-10-21,24.750999450683594,25.382999420166016,24.639999389648438,25.2450008392334,18.22283935546875,3816
2015-10-22,25.014999389648438,26.23200035095215,25.014999389648438,26.231000900268555,18.934572219848633,2710
2015-10-23,26.104000091552734,27.450000762939453,26.104000091552734,27.2810001373291,19.6925048828125,3566
2015-10-26,27.46500015258789,27.483999252319336,27.100000381469727,27.350000381469727,19.742313385009766,5055
2015-10-27,27.2450008392334,28.200000762939453,26.969999313354492,27.18899917602539,19.626094818115234,11298
2015-10-28,27.077999114990234,28.06999969482422,26.788000106811523,28.06999969482422,20.262035369873047,4678
2015-10-29,28.236000061035156,28.5,27.886999130249023,28.066999435424805,20.259868621826172,8040
2015-10-30,28.329999923706055,28.360000610351562,27.899999618530273,27.98200035095215,20.198514938354492,2906
2015-11-02,28.179000854492188,28.246999740600586,27.44700050354004,28.145999908447266,20.316896438598633,5635
