Date,Open,High,Low,Close,Adj Close,Volume
2005-06-06,21.889999389648438,21.899999618530273,21.06999969482422,21.15999984741211,15.024824142456055,956900
2005-06-07,21.350000381469727,21.670000076293945,21.170000076293945,21.559999465942383,15.308845520019531,351300
2005-06-08,21.700000762939453,22.059999465942383,21.420000076293945,21.899999618530273,15.550261497497559,307300
2005-06-09,21.969999313354492,22.0,21.6299991607666,21.649999618530273,15.372747421264648,89700
2005-06-10,21.649999618530273,21.739999771118164,21.520000457763672,21.579999923706055,15.32304859161377,64100
2005-06-13,21.600000381469727,21.93000030517578,21.520000457763672,21.899999618530273,15.550261497497559,76300
2005-06-14,21.950000762939453,22.299999237060547,21.8700008392334,22.100000381469727,15.692279815673828,105600
2005-06-15,22.200000762939453,22.40999984741211,21.860000610351562,21.950000762939453,15.58576774597168,61600
2005-06-16,21.979999542236328,22.440000534057617,21.979999542236328,22.170000076293945,15.741978645324707,38300
2005-06-17,22.350000381469727,22.43000030517578,22.209999084472656,22.260000228881836,15.805883407592773,39500
2005-06-20,22.399999618530273,22.399999618530273,21.709999084472656,21.75,15.443755149841309,43700
2005-06-21,21.850000381469727,22.43000030517578,21.850000381469727,22.329999923706055,15.8555908203125,32900
2005-06-22,22.3799991607666,22.790000915527344,22.290000915527344,22.700000762939453,16.118310928344727,50100
2005-06-23,22.790000915527344,23.09000015258789,22.75,22.899999618530273,16.26032257080078,65000
2005-06-24,22.899999618530273,22.90999984741211,22.75,22.799999237060547,16.189315795898438,26300
2005-06-27,22.770000457763672,23.25,22.770000457763672,23.110000610351562,16.40943145751953,23400
2005-06-28,23.200000762939453,24.600000381469727,23.18000030517578,24.15999984741211,17.15499496459961,87600
2005-06-29,24.329999923706055,25.25,23.850000381469727,25.049999237060547,17.786945343017578,70100
2005-06-30,25.0,25.559999465942383,25.0,25.25,17.928958892822266,71000
2005-07-01,25.200000762939453,25.75,24.600000381469727,25.75,18.283985137939453,53800
2005-07-04,25.799999237060547,25.899999618530273,25.309999465942383,25.799999237060547,18.319490432739258,29200
2005-07-05,25.860000610351562,25.899999618530273,25.170000076293945,25.75,18.283985137939453,31000
2005-07-06,25.700000762939453,25.809999465942383,25.399999618530273,25.549999237060547,18.1419734954834,39100
2005-07-07,25.3799991607666,25.6299991607666,23.549999237060547,24.950000762939453,17.715938568115234,134400
2005-07-08,25.350000381469727,25.350000381469727,24.809999465942383,25.299999237060547,17.964458465576172,26600
2005-07-11,25.399999618530273,25.850000381469727,25.25,25.700000762939453,18.24848747253418,39000
2005-07-12,25.799999237060547,25.829999923706055,24.719999313354492,24.950000762939453,17.715938568115234,44600
2005-07-13,25.0,25.229999542236328,24.6299991607666,24.6299991607666,17.48872184753418,31100
2005-07-14,24.850000381469727,24.850000381469727,24.100000381469727,24.440000534057617,17.35381507873535,55500
2005-07-15,24.549999237060547,24.75,24.360000610351562,24.450000762939453,17.36091423034668,27600
2005-07-18,24.649999618530273,24.770000457763672,24.5,24.639999389648438,17.495817184448242,18200
2005-07-19,24.600000381469727,25.059999465942383,24.3799991607666,24.729999542236328,17.559728622436523,21000
2005-07-20,24.700000762939453,24.989999771118164,24.690000534057617,24.899999618530273,17.680438995361328,22200
2005-07-21,25.0,25.440000534057617,24.530000686645508,24.700000762939453,17.538427352905273,34300
2005-07-22,24.649999618530273,24.809999465942383,24.450000762939453,24.450000762939453,17.36091423034668,28400
2005-07-25,24.549999237060547,24.600000381469727,23.899999618530273,24.100000381469727,17.11239242553711,31700
2005-07-26,24.399999618530273,24.450000762939453,23.920000076293945,24.0,17.041385650634766,38500
2005-07-27,24.1200008392334,25.079999923706055,23.860000610351562,24.969999313354492,17.73014259338379,14100
2005-07-28,25.049999237060547,25.8799991607666,25.049999237060547,25.700000762939453,18.24848747253418,27700
2005-07-29,25.899999618530273,25.920000076293945,25.399999618530273,25.8799991607666,18.376293182373047,29300
2005-08-01,25.899999618530273,26.0,25.09000015258789,25.420000076293945,18.049671173095703,30400
2005-08-02,25.3799991607666,25.489999771118164,25.139999389648438,25.350000381469727,17.999961853027344,14400
2005-08-03,25.399999618530273,25.399999618530273,24.649999618530273,25.06999969482422,17.801145553588867,26700
2005-08-04,25.06999969482422,25.06999969482422,24.700000762939453,24.700000762939453,17.538427352905273,14600
2005-08-05,24.700000762939453,25.190000534057617,24.600000381469727,25.049999237060547,17.786945343017578,19600
2005-08-08,25.200000762939453,25.280000686645508,24.989999771118164,25.049999237060547,17.786945343017578,13900
2005-08-09,25.0,25.149999618530273,24.889999389648438,25.149999618530273,17.857954025268555,12100
2005-08-10,25.0,25.079999923706055,24.670000076293945,24.799999237060547,17.60942840576172,17900
2005-08-11,24.75,25.0,24.75,24.899999618530273,17.680438995361328,16300
2005-08-12,24.950000762939453,25.299999237060547,24.950000762939453,25.209999084472656,17.900554656982422,13200
2005-08-15,25.149999618530273,25.5,25.0,25.399999618530273,18.035465240478516,19800
2005-08-16,25.5,25.649999618530273,24.950000762939453,25.0,17.751440048217773,21800
2005-08-17,25.0,25.079999923706055,24.0,24.850000381469727,17.64493751525879,39400
2005-08-18,24.950000762939453,24.950000762939453,24.5,24.850000381469727,17.64493751525879,27200
2005-08-19,24.950000762939453,24.950000762939453,24.25,24.649999618530273,17.502927780151367,11700
2005-08-22,24.549999237060547,24.799999237060547,24.459999084472656,24.68000030517578,17.524227142333984,10000
2005-08-23,24.700000762939453,24.760000228881836,24.3700008392334,24.479999542236328,17.382211685180664,10300
2005-08-24,24.5,24.65999984741211,24.1299991607666,24.350000381469727,17.289907455444336,11500
2005-08-25,24.100000381469727,24.559999465942383,24.100000381469727,24.299999237060547,17.254405975341797,8000
2005-08-26,24.450000762939453,24.450000762939453,23.100000381469727,23.299999237060547,16.544342041015625,38900
2005-08-29,23.200000762939453,23.3700008392334,22.850000381469727,23.3700008392334,16.594051361083984,30800
2005-08-30,23.450000762939453,23.6299991607666,23.149999618530273,23.600000381469727,16.75736427307129,25000
2005-08-31,23.75,24.0,23.649999618530273,24.0,17.041385650634766,15300
2005-09-01,24.149999618530273,24.149999618530273,23.770000457763672,23.770000457763672,16.87807273864746,8300
2005-09-02,23.75,23.940000534057617,23.31999969482422,23.399999618530273,16.6153507232666,11400
2005-09-05,23.600000381469727,23.950000762939453,23.600000381469727,23.950000762939453,17.005882263183594,19900
2005-09-06,24.200000762939453,24.56999969482422,23.899999618530273,24.530000686645508,17.41771697998047,34500
2005-09-07,24.75,24.799999237060547,24.5,24.75,17.573928833007812,21200
2005-09-08,24.8799991607666,24.8799991607666,24.350000381469727,24.399999618530273,17.325410842895508,17300
2005-09-09,24.350000381469727,24.610000610351562,24.030000686645508,24.5,17.39641571044922,15300
2005-09-12,24.799999237060547,24.860000610351562,24.3700008392334,24.579999923706055,17.45322036743164,13100
2005-09-13,24.479999542236328,24.5,23.889999389648438,24.0,17.041385650634766,20000
2005-09-14,23.850000381469727,24.510000228881836,23.850000381469727,24.25,17.218900680541992,9000
2005-09-15,24.219999313354492,24.75,24.170000076293945,24.420000076293945,17.339609146118164,14600
2005-09-16,24.479999542236328,24.84000015258789,24.479999542236328,24.649999618530273,17.502927780151367,26900
2005-09-19,23.899999618530273,24.670000076293945,23.899999618530273,24.649999618530273,17.502927780151367,24400
2005-09-20,24.68000030517578,24.68000030517578,24.450000762939453,24.579999923706055,17.45322036743164,7400
2005-09-21,24.5,24.6200008392334,24.299999237060547,24.600000381469727,17.46742057800293,9400
2005-09-22,24.600000381469727,24.6200008392334,24.149999618530273,24.3700008392334,17.304107666015625,8200
2005-09-23,24.399999618530273,24.530000686645508,24.09000015258789,24.479999542236328,17.382211685180664,6700
2005-09-26,24.450000762939453,25.280000686645508,24.450000762939453,25.110000610351562,17.82954978942871,19500
2005-09-27,25.059999465942383,25.350000381469727,24.81999969482422,25.25,17.928958892822266,15800
2005-09-28,25.0,25.8799991607666,25.0,25.549999237060547,18.1419734954834,33800
2005-09-29,25.850000381469727,26.219999313354492,25.780000686645508,26.049999237060547,18.497005462646484,33600
2005-09-30,26.079999923706055,26.420000076293945,25.93000030517578,25.950000762939453,18.426000595092773,17000
2005-10-03,26.0,26.530000686645508,25.90999984741211,26.350000381469727,18.710023880004883,4100
2005-10-04,26.420000076293945,26.420000076293945,25.899999618530273,26.299999237060547,18.674518585205078,27900
2005-10-05,26.299999237060547,26.299999237060547,25.850000381469727,25.850000381469727,18.354995727539062,7500
2005-10-06,25.850000381469727,25.850000381469727,25.100000381469727,25.360000610351562,18.00706672668457,24000
2005-10-07,25.200000762939453,25.43000030517578,25.09000015258789,25.09000015258789,17.815353393554688,2900
2005-10-10,25.200000762939453,25.600000381469727,25.170000076293945,25.25,17.928958892822266,12300
2005-10-11,25.399999618530273,25.899999618530273,25.260000228881836,25.799999237060547,18.319490432739258,12400
2005-10-12,25.8799991607666,25.899999618530273,25.399999618530273,25.600000381469727,18.177478790283203,5100
2005-10-13,25.549999237060547,25.6299991607666,24.920000076293945,25.25,17.928958892822266,21500
2005-10-14,24.799999237060547,25.18000030517578,24.799999237060547,25.049999237060547,17.786945343017578,10100
2005-10-17,25.450000762939453,25.450000762939453,25.040000915527344,25.049999237060547,17.786945343017578,4400
2005-10-18,25.100000381469727,25.34000015258789,24.93000030517578,24.969999313354492,17.73014259338379,10500
2005-10-19,24.75,24.959999084472656,23.399999618530273,23.700000762939453,16.828369140625,39600
2005-10-20,24.149999618530273,24.200000762939453,23.649999618530273,23.829999923706055,16.920677185058594,19800
2005-10-21,23.5,23.899999618530273,23.270000457763672,23.450000762939453,16.65085792541504,8500
2005-10-24,23.649999618530273,24.06999969482422,23.43000030517578,23.8799991607666,16.956180572509766,18500
2005-10-25,24.0,24.139999389648438,23.950000762939453,24.010000228881836,17.048484802246094,6800
2005-10-26,24.049999237060547,24.049999237060547,23.799999237060547,23.799999237060547,16.899375915527344,2800
2005-10-27,23.729999542236328,23.739999771118164,23.100000381469727,23.350000381469727,16.57984733581543,20200
2005-10-28,23.290000915527344,23.440000534057617,23.290000915527344,23.40999984741211,16.622453689575195,2000
2005-10-31,23.600000381469727,24.299999237060547,23.600000381469727,24.299999237060547,17.254405975341797,6100
2005-11-01,24.5,24.670000076293945,24.440000534057617,24.670000076293945,17.517122268676758,10700
