Date,Open,High,Low,Close,Adj Close,Volume
2000-01-14,24.559614181518555,26.48076820373535,24.559614181518555,26.16922950744629,26.16922950744629,370162
2000-01-17,26.999998092651367,26.999998092651367,25.701921463012695,26.35095977783203,26.35095977783203,223407
2000-01-18,26.48076820373535,26.71442222595215,25.701921463012695,26.22115135192871,26.22115135192871,229185
2000-01-19,26.48076820373535,27.259614944458008,26.48076820373535,27.259614944458008,27.259614944458008,254607
2000-01-20,28.03845977783203,28.29807472229004,27.259614944458008,28.29807472229004,28.29807472229004,215703
2000-01-21,28.55769157409668,30.84230613708496,28.375959396362305,30.84230613708496,30.84230613708496,191437
2000-01-24,31.54326820373535,35.28173065185547,31.153844833374023,35.28173065185547,35.28173065185547,322400
2000-01-25,30.634614944458008,32.19230651855469,29.59615135192871,31.67307472229004,31.67307472229004,595496
2000-01-26,32.322113037109375,32.84134292602539,30.764421463012695,31.880767822265625,31.880767822265625,362844
2000-01-27,31.153844833374023,31.93269157409668,30.66057586669922,30.894229888916016,30.894229888916016,302370
2000-01-28,31.024036407470703,31.024036407470703,28.817306518554688,29.466344833374023,29.466344833374023,316237
2000-01-31,26.87019157409668,27.649036407470703,25.701921463012695,27.389421463012695,27.389421463012695,872829
2000-02-01,27.389421463012695,30.634614944458008,27.389421463012695,30.11538314819336,30.11538314819336,350518
2000-02-02,31.28365135192871,32.971153259277344,30.504806518554688,30.894229888916016,30.894229888916016,238814
2000-02-03,31.41345977783203,34.269229888916016,31.41345977783203,34.269229888916016,34.269229888916016,303911
2000-02-04,35.04807662963867,35.04807662963867,34.269229888916016,34.91826629638672,34.91826629638672,397896
2000-02-07,35.04807662963867,35.04807662963867,31.93269157409668,32.581729888916016,32.581729888916016,278488
2000-02-08,34.91826629638672,35.82691955566406,34.009613037109375,35.82691955566406,35.82691955566406,281185
2000-02-09,35.956729888916016,36.21634292602539,33.749996185302734,34.97018814086914,34.97018814086914,286192
2000-02-10,32.581729888916016,34.91826629638672,32.322113037109375,32.99711227416992,32.99711227416992,307762
2000-02-11,34.52884292602539,34.52884292602539,34.009613037109375,34.269229888916016,34.269229888916016,144059
2000-02-14,33.49038314819336,34.13941955566406,33.23076629638672,33.749996185302734,33.749996185302734,224948
2000-02-15,33.23076629638672,34.78845977783203,33.23076629638672,33.749996185302734,33.749996185302734,157155
2000-02-16,34.24326705932617,34.73653793334961,32.7115364074707,32.7115364074707,32.7115364074707,140592
2000-02-17,33.23076629638672,34.269229888916016,33.23076629638672,34.269229888916016,34.269229888916016,160237
2000-02-18,35.04807662963867,41.53845977783203,35.04807662963867,40.88941955566406,40.88941955566406,606281
2000-02-21,38.16345977783203,42.8365364074707,36.86538314819336,42.8365364074707,42.8365364074707,435644
2000-02-22,45.43268966674805,48.02884292602539,44.91345977783203,45.17307662963867,45.17307662963867,360918
2000-02-23,42.05768966674805,43.61538314819336,41.92788314819336,43.61538314819336,43.61538314819336,255377
2000-02-24,45.17307662963867,45.95191955566406,43.61538314819336,45.69230651855469,45.69230651855469,287348
2000-02-25,45.43268966674805,48.02884292602539,45.43268966674805,47.249996185302734,47.249996185302734,234577
2000-02-28,47.509613037109375,49.06730651855469,45.17307662963867,47.509613037109375,47.509613037109375,355140
2000-02-29,47.82115173339844,49.32691955566406,45.69230651855469,46.471153259277344,46.471153259277344,208770
2000-03-01,46.60095977783203,46.86057662963867,43.096153259277344,43.35576629638672,43.35576629638672,219940
2000-03-02,44.26441955566406,45.04326629638672,41.79807662963867,42.602882385253906,42.602882385253906,289659
2000-03-03,43.096153259277344,44.65384292602539,43.096153259277344,44.65384292602539,44.65384292602539,157925
2000-03-06,45.562496185302734,50.49518966674805,45.562496185302734,50.49518966674805,50.49518966674805,343970
2000-03-07,51.923072814941406,53.22114944458008,51.144229888916016,51.71538162231445,51.71538162231445,275792
2000-03-08,51.40384292602539,51.923072814941406,51.40384292602539,51.53364944458008,51.53364944458008,200681
2000-03-09,51.481727600097656,51.481727600097656,49.06730651855469,50.884613037109375,50.884613037109375,117866
2000-03-10,52.18268966674805,59.7115364074707,52.18268966674805,59.7115364074707,59.7115364074707,239200
2000-03-13,59.7115364074707,59.7115364074707,59.7115364074707,59.7115364074707,59.7115364074707,0
2000-03-14,54.519229888916016,55.03845977783203,52.18268966674805,54.519229888916016,54.519229888916016,192207
2000-03-15,46.73076629638672,47.769229888916016,44.65384292602539,45.380767822265625,45.380767822265625,842014
2000-03-16,43.874996185302734,48.02884292602539,43.874996185302734,46.2115364074707,46.2115364074707,638637
2000-03-17,48.236534118652344,48.54807662963867,46.99038314819336,47.769229888916016,47.769229888916016,308918
2000-03-20,49.32691955566406,51.79326629638672,48.80768966674805,51.53364944458008,51.53364944458008,349748
2000-03-21,48.54807662963867,48.54807662963867,46.73076629638672,46.73076629638672,46.73076629638672,239970
2000-03-22,50.36538314819336,50.36538314819336,47.249996185302734,47.249996185302734,47.249996185302734,149066
2000-03-23,48.02884292602539,48.02884292602539,45.48461151123047,45.48461151123047,45.48461151123047,160237
2000-03-24,45.69230651855469,46.2115364074707,40.759613037109375,45.95191955566406,45.95191955566406,659437
2000-03-27,45.48461151123047,45.48461151123047,44.394229888916016,44.783653259277344,44.783653259277344,117481
2000-03-28,44.134613037109375,46.2115364074707,43.874996185302734,45.69230651855469,45.69230651855469,145214
2000-03-29,45.43268966674805,46.2115364074707,43.74518966674805,46.2115364074707,46.2115364074707,87051
2000-03-30,43.096153259277344,43.48557662963867,41.1490364074707,42.31730651855469,42.31730651855469,266933
2000-03-31,37.644229888916016,40.11057662963867,36.346153259277344,38.94230651855469,38.94230651855469,742637
2000-04-03,38.68268966674805,38.68268966674805,35.112979888916016,35.112979888916016,35.112979888916016,400977
2000-04-04,32.971153259277344,37.124996185302734,30.634614944458008,35.800960540771484,35.800960540771484,545037
2000-04-05,33.749996185302734,36.60576629638672,33.25672912597656,36.60576629638672,36.60576629638672,502281
2000-04-06,40.24038314819336,44.91345977783203,39.98076629638672,44.783653259277344,44.783653259277344,443348
2000-04-07,46.2115364074707,46.2115364074707,44.16057586669922,44.65384292602539,44.65384292602539,248444
2000-04-10,46.15961456298828,46.18557357788086,43.35576629638672,43.35576629638672,43.35576629638672,154074
2000-04-11,40.37018966674805,41.17499923706055,39.331729888916016,39.59134292602539,39.59134292602539,292740
2000-04-12,39.721153259277344,40.70769119262695,37.90384292602539,37.90384292602539,37.90384292602539,156770
2000-04-13,36.346153259277344,39.98076629638672,36.0865364074707,38.16345977783203,38.16345977783203,201837
2000-04-14,38.94230651855469,38.94230651855469,36.37211227416992,36.60576629638672,36.60576629638672,97451
2000-04-17,33.749996185302734,38.16345977783203,32.84134292602539,35.04807662963867,35.04807662963867,495733
2000-04-18,37.07307434082031,37.07307434082031,35.72307586669922,36.91730499267578,36.91730499267578,338577
2000-04-19,36.73557662963867,37.124996185302734,35.437496185302734,37.124996185302734,37.124996185302734,248059
2000-04-20,38.16345977783203,39.20191955566406,38.16345977783203,39.20191955566406,39.20191955566406,95525
2000-04-21,39.20191955566406,39.20191955566406,39.20191955566406,39.20191955566406,39.20191955566406,0
2000-04-24,39.20191955566406,39.20191955566406,39.20191955566406,39.20191955566406,39.20191955566406,0
2000-04-25,40.499996185302734,42.05768966674805,39.721153259277344,42.05768966674805,42.05768966674805,168325
2000-04-26,42.706729888916016,44.134613037109375,40.37018966674805,40.37018966674805,40.37018966674805,171407
2000-04-27,40.499996185302734,41.27884292602539,39.721153259277344,40.24038314819336,40.24038314819336,113629
2000-04-28,40.759613037109375,42.57691955566406,40.759613037109375,40.759613037109375,40.759613037109375,104000
2000-05-01,40.759613037109375,40.759613037109375,40.759613037109375,40.759613037109375,40.759613037109375,0
2000-05-02,44.10865020751953,44.65384292602539,43.3038444519043,43.35576629638672,43.35576629638672,149837
2000-05-03,43.0701904296875,44.91345977783203,42.31730651855469,43.56345748901367,43.56345748901367,106311
2000-05-04,43.35576629638672,45.17307662963867,43.35576629638672,45.04326629638672,45.04326629638672,127496
2000-05-05,45.17307662963867,45.42749786376953,44.91345977783203,45.30288314819336,45.30288314819336,108237
2000-05-08,45.419708251953125,46.19855499267578,45.17307662963867,45.95191955566406,45.95191955566406,117096
2000-05-09,45.95191955566406,45.95191955566406,45.95191955566406,45.95191955566406,45.95191955566406,0
2000-05-10,45.95191955566406,45.95191955566406,45.95191955566406,45.95191955566406,45.95191955566406,0
2000-05-11,38.94230651855469,41.53845977783203,38.55288314819336,40.96730422973633,40.96730422973633,116711
2000-05-12,41.1490364074707,42.8365364074707,40.29230499267578,40.499996185302734,40.499996185302734,112859
2000-05-15,40.499996185302734,40.499996185302734,40.499996185302734,40.499996185302734,40.499996185302734,0
2000-05-16,41.27884292602539,43.35576629638672,40.24038314819336,43.35576629638672,43.35576629638672,60088
2000-05-17,43.874996185302734,43.874996185302734,41.79807662963867,42.57691955566406,42.57691955566406,57392
2000-05-18,41.79807662963867,43.61538314819336,39.4615364074707,40.3052864074707,40.3052864074707,130962
2000-05-19,40.29230499267578,41.53845977783203,37.670188903808594,39.669227600097656,39.669227600097656,143674
2000-05-22,38.812496185302734,38.890384674072266,37.124996185302734,37.644229888916016,37.644229888916016,171792
