,date,open,high,low,close,label,action,%body,%upper-shadow,%lower-shadow,sm_avg,trend,open_norm,high_norm,low_norm,close_norm,prediction_numeric,prediction,portfolio,perc_change,last_action,effective_transaction
0,2010-01-04,313.788788,315.070068,312.432434,313.68869,[],,0.0379499202694547,0.4857686851170349,0.4762813946135103,,0,0.0687602627277232,0.0675417673311258,0.0702502527431703,0.0698190542367905,2,sell,1000.0,0.0,sell,False
1,2010-01-05,313.9039,314.234222,311.081085,312.307312,[],,0.5063490739539669,0.1047597995266191,0.3888911265194139,,0,0.0688440966576051,0.0669393204864397,0.0692551562569537,0.0688084600015304,2,sell,1000.0,0.0,sell,False
2,2010-01-06,313.243256,313.243256,303.48349,304.434448,[],,0.902563442607132,0.0,0.0974365573928679,,0,0.0683629619125491,0.066225068889984,0.0636604948569777,0.0630487975677964,2,sell,1000.0,0.0,sell,False
3,2010-01-07,305.005005,305.305298,296.621613,297.347351,['three black crows'],,0.8818438255187754,0.0345812866311953,0.0835748878500292,,0,0.0623631968430235,0.060503682713164,0.0586075960931868,0.0578639898084944,2,sell,1000.0,0.0,sell,False
4,2010-01-08,296.296295,301.926941,294.849854,301.31131,['piercing line'],,0.7086270099548022,0.0869893220190746,0.2043836680261231,,0,0.0560208052287564,0.0580686880911008,0.0573029211681137,0.0607639593419656,2,sell,1000.0,0.0,sell,False
5,2010-01-11,302.532532,302.532532,297.317322,300.855865,['hanging man'],,0.3214955869466435,0.0,0.6785044130533565,,0,0.0605625407158013,0.0585051756583324,0.0591198971947743,0.060430763003615,2,sell,1000.0,0.0,sell,False
6,2010-01-12,299.124115,299.379395,294.294281,295.535522,[],,0.7057055161398584,0.0502014310790223,0.2440930527811192,,0,0.0580802539708384,0.0562325112721742,0.0568938123885633,0.0565384844488629,2,sell,1000.0,0.0,sell,False
7,2010-01-13,288.533539,294.484497,287.237244,293.838837,[],,0.7320426097998777,0.0890903077345256,0.1788670824655967,,0,0.0503673343291625,0.0527044500561607,0.0516972031323311,0.0552972166133738,2,sell,1000.0,0.0,sell,False
8,2010-01-14,292.242249,297.3974,291.696686,295.220215,[],,0.5223847398764397,0.3819144408928437,0.0957008192307165,,0,0.0530683188841366,0.0548039626711957,0.0549810143940306,0.0563078108486339,2,sell,1000.0,0.0,sell,False
9,2010-01-15,296.96698,297.077087,289.309296,290.290283,"['dark cloud cover', 'bearish engulfing']",,0.8595361280961344,0.0141748149506118,0.1262890569532537,,0,0.0565092526474687,0.0545730929222683,0.0532230056189263,0.0527011507893133,2,sell,1000.0,0.0,sell,False
