Date,Open,High,Low,Close,Adj Close,Volume
2000-11-20,21.399999618530273,21.989999771118164,21.0,21.6299991607666,10.23360538482666,25649100
2000-11-21,21.25,23.350000381469727,21.25,23.020000457763672,10.891244888305664,3807500
2000-11-22,23.049999237060547,23.489999771118164,22.510000228881836,23.1200008392334,10.938555717468262,1433200
2000-11-23,23.489999771118164,23.75,22.829999923706055,23.059999465942383,10.910165786743164,1329900
2000-11-24,22.5,23.100000381469727,22.399999618530273,22.399999618530273,10.597909927368164,791600
2000-11-27,22.0,22.899999618530273,21.799999237060547,22.65999984741211,10.720917701721191,803100
2000-11-28,22.299999237060547,22.75,22.209999084472656,22.209999084472656,10.508015632629395,403200
2000-11-29,22.5,22.5,22.010000228881836,22.010000228881836,10.413392066955566,285000
2000-11-30,21.850000381469727,22.700000762939453,21.850000381469727,22.270000457763672,10.536402702331543,459000
2000-12-01,22.100000381469727,23.0,22.100000381469727,22.399999618530273,10.597909927368164,410600
2000-12-04,22.1200008392334,22.899999618530273,22.06999969482422,22.5,10.645220756530762,338300
2000-12-05,22.610000610351562,23.139999389648438,22.549999237060547,23.0,10.881778717041016,377500
2000-12-06,23.010000228881836,23.049999237060547,22.75,23.0,10.881778717041016,272000
2000-12-07,22.8799991607666,23.290000915527344,22.700000762939453,23.290000915527344,11.0189847946167,288300
2000-12-08,22.950000762939453,23.920000076293945,22.90999984741211,23.700000762939453,11.212965965270996,462900
2000-12-11,23.559999465942383,23.799999237060547,23.329999923706055,23.40999984741211,11.075758934020996,263500
2000-12-12,23.100000381469727,23.299999237060547,22.899999618530273,22.899999618530273,10.834466934204102,192800
2000-12-13,22.899999618530273,23.329999923706055,22.850000381469727,23.149999618530273,10.95274829864502,142900
2000-12-14,23.0,23.489999771118164,23.0,23.049999237060547,10.905436515808105,155700
2000-12-15,22.899999618530273,22.899999618530273,22.350000381469727,22.649999618530273,10.716187477111816,161300
2000-12-18,22.399999618530273,22.850000381469727,22.399999618530273,22.600000381469727,10.692529678344727,141500
2000-12-19,22.299999237060547,23.0,22.010000228881836,22.700000762939453,10.73984432220459,218500
2000-12-20,22.549999237060547,22.899999618530273,22.350000381469727,22.520000457763672,10.654683113098145,156600
2000-12-21,22.350000381469727,22.899999618530273,22.25,22.670000076293945,10.725650787353516,155400
2000-12-22,22.350000381469727,22.799999237060547,22.350000381469727,22.549999237060547,10.668875694274902,96000
2000-12-25,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,10.668875694274902,0
2000-12-26,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,10.668875694274902,0
2000-12-27,22.399999618530273,22.75,22.299999237060547,22.40999984741211,10.602641105651855,95800
2000-12-28,22.40999984741211,22.899999618530273,22.40999984741211,22.600000381469727,10.692529678344727,153800
2000-12-29,22.770000457763672,23.049999237060547,22.700000762939453,22.90999984741211,10.83919906616211,112800
2001-01-01,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,10.83919906616211,0
2001-01-02,22.799999237060547,23.799999237060547,22.799999237060547,23.399999618530273,11.071028709411621,169000
2001-01-03,23.450000762939453,24.649999618530273,23.1200008392334,23.600000381469727,11.165655136108398,287400
2001-01-04,23.950000762939453,24.049999237060547,23.25,23.399999618530273,11.071028709411621,164800
2001-01-05,23.200000762939453,23.5,23.149999618530273,23.350000381469727,11.04737377166748,88500
2001-01-08,23.149999618530273,23.899999618530273,23.149999618530273,23.549999237060547,11.14199447631836,157500
2001-01-09,23.399999618530273,23.399999618530273,22.850000381469727,23.0,10.881778717041016,153000
2001-01-10,22.799999237060547,23.049999237060547,22.649999618530273,22.770000457763672,10.772961616516113,101200
2001-01-11,22.93000030517578,22.93000030517578,22.270000457763672,22.510000228881836,10.649951934814453,142700
2001-01-12,22.5,22.649999618530273,21.649999618530273,22.0,10.408659934997559,154500
2001-01-15,22.1200008392334,22.600000381469727,21.850000381469727,22.049999237060547,10.432316780090332,123200
2001-01-16,22.100000381469727,22.93000030517578,22.049999237060547,22.3799991607666,10.588445663452148,130400
2001-01-17,22.5,22.649999618530273,22.25,22.600000381469727,10.692529678344727,113000
2001-01-18,22.700000762939453,23.049999237060547,22.440000534057617,22.549999237060547,10.668875694274902,120900
2001-01-19,22.469999313354492,22.75,22.25,22.270000457763672,10.536402702331543,116100
2001-01-22,22.219999313354492,22.649999618530273,22.219999313354492,22.420000076293945,10.607370376586914,121100
2001-01-23,22.450000762939453,22.530000686645508,22.260000228881836,22.350000381469727,10.57425308227539,106600
2001-01-24,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,10.57425308227539,0
2001-01-25,22.299999237060547,22.350000381469727,22.010000228881836,22.049999237060547,10.432316780090332,126200
2001-01-26,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,10.432316780090332,0
2001-01-29,22.25,23.0,22.200000762939453,22.950000762939453,10.858124732971191,159800
2001-01-30,22.920000076293945,23.440000534057617,22.700000762939453,22.75,10.763498306274414,130300
2001-01-31,22.979999542236328,23.43000030517578,22.799999237060547,23.149999618530273,10.95274829864502,111800
2001-02-01,23.110000610351562,24.0,23.110000610351562,23.56999969482422,11.151460647583008,360800
2001-02-02,23.989999771118164,24.700000762939453,23.81999969482422,24.0,11.354903221130371,577200
2001-02-05,24.25,24.440000534057617,24.1200008392334,24.200000762939453,11.449522018432617,224000
2001-02-06,24.100000381469727,24.299999237060547,23.81999969482422,23.899999618530273,11.307589530944824,134200
2001-02-07,23.979999542236328,24.1200008392334,23.850000381469727,23.8700008392334,11.293396949768066,104900
2001-02-08,23.8700008392334,24.09000015258789,23.350000381469727,23.5,11.118338584899902,97500
2001-02-09,23.440000534057617,23.700000762939453,23.200000762939453,23.549999237060547,11.14199447631836,92200
2001-02-12,23.850000381469727,23.93000030517578,23.399999618530273,23.5,11.118338584899902,187700
2001-02-13,23.649999618530273,23.700000762939453,23.399999618530273,23.56999969482422,11.151460647583008,139700
