,open,high,low,close,label,action,%body,%upper-shadow,%lower-shadow,sm_avg,trend,open_norm,high_norm,low_norm,close_norm
0,1169.98999,1173.5,1162.560059,1167.140015,[],,0.2605110027558706,0.3208435950431484,0.4186454022009808,1151.54298685,1,0.6923156829553216,0.6862662738998604,0.6962610112319876,0.6941905073220985
1,1155.619995,1180.439941,1155.369995,1171.459961,"['bullish engulfing', 'piercing line']",,0.6318308782954681,0.3581970220438465,0.0099720996606853,1152.70648785,1,0.6818502827083204,0.6912683263805295,0.6909664445271083,0.6973509112985878
2,1174.859985,1201.98999,1173.099976,1201.26001,[],buy,0.9138114297902332,0.0252675543874802,0.0609210158222864,1155.55798935,1,0.695862409789666,0.706800803682424,0.7040223181717299,0.7191521544991223
3,1202.800049,1210.439941,1195.290039,1204.420044,['three white soldiers'],,0.1069310547355359,0.3973555076461936,0.4957134376182704,1157.7734923,1,0.7162106390470058,0.7128912154540923,0.7203624743565671,0.7214639852533589
4,1203.810059,1208.709961,1193.400024,1196.51001,[],,0.4768177034301283,0.3200471693645841,0.2031351272052874,1159.6354918,1,0.7169462105557971,0.711644309932776,0.7189707189437192,0.7156771298371649
5,1182.73999,1218.76001,1182.0,1213.079956,"['bullish engulfing', 'piercing line']",,0.8253524958235874,0.154517204973555,0.0201302992028575,1161.1104918,1,0.7016012709565189,0.718888013089805,0.7105760527063637,0.7277994395208075
6,1208.530029,1221.589966,1204.560059,1212.910034,[],,0.257194886619167,0.5096875749233369,0.233117538457496,1162.82149645,1,0.7203836769713274,0.7209277405788406,0.7271886638377129,0.7276751272806793
7,1206.650024,1216.47998,1197.72998,1199.099976,[],,0.4026692266666699,0.524264320000002,0.073066453333328,1163.5729979500002,1,0.7190145042756262,0.7172446518973252,0.7221591802524353,0.7175719078842452
8,1199.23999,1210.77002,1196.589966,1197.880005,[],,0.0959083089528473,0.8131160854535502,0.0909756055936025,1164.99500115,1,0.7136179142521859,0.713129124174176,0.7213197050867767,0.7166793964501667
9,1195.660034,1215.099976,1192.01001,1211.0,"['bullish engulfing', 'piercing line']",,0.6643563702086006,0.1775652679609822,0.1580783618304171,1167.0804992,1,0.7110106988421141,0.7162499961168896,0.7179471506077884,0.726277776700642
10,1271.0,1275.0,1244.140015,1258.150024,[],buy,0.4163960546319108,0.1296176910001736,0.4539862543679155,1173.02399895,1,0.7658793956499739,0.7594237152654144,0.7563342621548056,0.7607719864294594
11,1252.619995,1278.23999,1249.050049,1275.939941,"['bullish engulfing', 'piercing line']",,0.7989034989827489,0.0787959454936869,0.1223005555235641,1180.18999625,1,0.7524935796586056,0.7617589800777296,0.7599498770556222,0.7737868075471805
12,1267.180054,1287.400024,1263.0,1285.5,[],buy,0.7508167205081459,0.0778697594723688,0.1713135200194853,1188.6179992,1,0.7630973999838702,0.7683611933807983,0.7702222398745483,0.7807807950829211
13,1289.119995,1291.439941,1244.48999,1252.890015,"['dark cloud cover', 'bearish engulfing']",,0.7716723708614739,0.0494131719115121,0.178914457227014,1194.9234985,1,0.7790758511914448,0.7712730159527117,0.7565919741838697,0.7569238472721714
14,1245.050049,1252.890015,1224.170044,1230.040039,[],sell,0.5226331878956275,0.2729795931897009,0.2043872189146716,1199.9660034,1,0.746980528698032,0.7434876568296431,0.741628921068272,0.7402071672458274
15,1231.709961,1241.209961,1216.189941,1227.219971,['three black crows'],,0.1794558917219109,0.3796959394916561,0.4408481687864329,1204.2215027,1,0.737265190575074,0.7350691064291357,0.7357525912267981,0.7381440502251122
16,1239.109985,1245.900024,1224.939941,1232.98999,['three black crows'],,0.2919833380430809,0.3239509595453414,0.3840657024115776,1210.05700075,1,0.7426544905015817,0.7384495301623697,0.7421958521863243,0.7423653046093149
17,1218.5,1244.410034,1218.060059,1241.130005,"['bullish engulfing', 'piercing line']",,0.858824533989118,0.1244793970392762,0.0166960689716057,1215.04899905,1,0.7276446215273968,0.7373756005460126,0.7371296950324103,0.7483204104774629
18,1245.180054,1246.52002,1229.420044,1238.160034,[],,0.4105280615598491,0.0783606947752445,0.5111112436649063,1219.20300295,1,0.7470752089229806,0.7388964003201715,0.7454948776439877,0.7461476267995054
19,1241.609985,1242.459961,1230.530029,1237.670044,['hanging man'],,0.3302567860403636,0.0712473465900701,0.5984958673695662,1222.7225037,1,0.7444751940312282,0.7359700601405341,0.746312240274406,0.7457891578870607
20,1252.01001,1266.079956,1251.800049,1255.839966,['inverse hammer'],,0.268205948400085,0.7170908045829687,0.0147032470169462,1227.15750125,1,0.752049338921593,0.7529944778673046,0.7619749019286162,0.759081984635659
21,1256.719971,1271.719971,1252.119995,1261.329956,[],buy,0.235203604330947,0.5301034552287189,0.234692940440334,1231.651001,1,0.755479515968472,0.7570595918245788,0.7622105014224398,0.763098374244901
22,1262.72998,1271.959961,1260.099976,1264.459961,['three white soldiers'],,0.1458670478925517,0.632378540107763,0.2217544119996853,1234.81099855,1,0.759856493808275,0.7572325677295375,0.7680867414264466,0.7653882362590169
23,1259.180054,1261.199951,1247.160034,1252.51001,[],,0.4750771674789767,0.1438681581949608,0.3810546743260624,1237.21549685,1,0.7572711486890011,0.74947715097419,0.7585581216427745,0.7566458416412942
24,1251.199951,1265.969971,1247.030029,1248.640015,['shooting star'],,0.1351607095734565,0.7798344894614753,0.0850048009650683,1239.8219971,1,0.7514593880093843,0.7529152047521459,0.7584623895123696,0.7538146146798937
25,1252.5,1260.589966,1239.540039,1258.140015,['hammer'],,0.2679351334567545,0.1163876245271564,0.615677242016089,1242.07500005,1,0.7524061895305896,0.7490374963744721,0.7529469654947419,0.7607646640038086
26,1244.280029,1251.97998,1226.23999,1232.219971,[],,0.4685339038593259,0.2991435117107677,0.2323225844299063,1243.0404969,1,0.7464197374452728,0.7428317373010414,0.743153172754001,0.7418019709219095
27,1241.98999,1243.699951,1219.630005,1224.060059,[],,0.7449094817246399,0.0710413309610256,0.1840491873143344,1244.28850105,1,0.7447519446091415,0.7368637990146119,0.7382857603775949,0.7358323087241406
28,1222.040039,1226.949951,1204.0,1215.849976,['three black crows'],,0.2697200965701405,0.213939977475336,0.5163399259545234,1245.1869996,1,0.7302227661283514,0.7247910192818725,0.726776251690315,0.7298259422185159
29,1220.660034,1225.910034,1208.699951,1221.949951,['bullish harami'],,0.0749512364350633,0.2301024928235357,0.6949462707414009,1245.73449715,1,0.7292177341385795,0.7240414856173154,0.7302371672091706,0.7342885871790052
30,1223.02002,1232.76001,1215.030029,1217.410034,"['shooting star', 'dark cloud cover', 'bearish engulfing']",,0.3164124090149871,0.5493514065243533,0.1342361844606595,1243.69749765,1,0.730936468074626,0.7289786946574677,0.7348984637175312,0.7309672559077968
31,1214.219971,1226.530029,1213.219971,1221.75,['piercing line'],,0.5657397586096168,0.3591290886936784,0.0751311526967048,1240.9880006,1,0.724527555964481,0.7244883550543542,0.7335655864551451,0.7341423061987561
32,1219.880005,1235.170044,1219.349976,1221.160034,[],,0.0809117255374638,0.8855846890165057,0.0335035854460305,1237.7710023,1,0.7286496535171687,0.7307157579189849,0.7380795546720822,0.7337106964303948
33,1226.0,1237.400024,1221.420044,1236.75,['three white soldiers'],,0.6727167368169393,0.0406773975937408,0.2866058655893198,1236.96400155,1,0.7331067321163365,0.7323230449248603,0.7396038961952781,0.7451160682891479
34,1244.140015,1257.869995,1240.680054,1256.27002,['three white soldiers'],buy,0.7056455283936064,0.0930762356892369,0.2012782359171566,1238.2755006,1,0.7463177678516728,0.7470770420005952,0.7537864413967732,0.7593966053211271
35,1255.900024,1256.560059,1242.969971,1245.859985,[],,0.7387765995334272,0.0485673823451241,0.2126560181214485,1239.2075013,1,0.7548823638096627,0.7461328886398797,0.7554726737175339,0.7517807888249504
36,1255.0,1267.170044,1252.800049,1264.650024,[],,0.6715398300416958,0.1753667972744547,0.1530933726838494,1240.790503,1,0.754226893060236,0.7537801729307851,0.7627112746097049,0.7655272833352958
37,1263.400024,1269.48999,1247.209961,1254.439941,[],,0.4021576004232281,0.2733374359611471,0.3245049636156247,1241.4559998,1,0.7603444743986023,0.7554523040979404,0.7585948865216232,0.7580577485509524
38,1252.209961,1252.550049,1225.75,1231.800049,[],,0.7615624881879924,0.0126898275447154,0.225747684267292,1241.13800055,1,0.7521949595181756,0.7432426219260837,0.7427923575039942,0.7414947626469414
39,1222.52002,1227.869995,1206.560059,1211.310059,['three black crows'],,0.5260438604789787,0.2510554231603539,0.2229007163606674,1239.8200013,1,0.7305723273686966,0.7254541529270324,0.7286614091998902,0.7265046109473076
40,1209.219971,1214.869995,1175.339966,1199.099976,"['hanging man', 'three black crows']",sell,0.2560077808189823,0.1429299229707124,0.6010622962103053,1236.9830018,1,0.7208861489051879,0.7160842343284886,0.7056717856136419,0.7175719078842452
41,1198.569946,1198.98999,1163.609985,1183.98999,['three black crows'],sell,0.4120959281944716,0.0118723555861555,0.5760317162193729,1233.1160035,1,0.7131299336618586,0.7046385147750678,0.6970341480555524,0.7065176817807018
42,1172.0,1188.550049,1169.27002,1177.589966,['inverse hammer'],sell,0.2899355597442307,0.5684681802086466,0.1415962600471227,1228.77250375,0,0.6937795358759715,0.6971137919024832,0.7012020432035582,0.701835525730782
43,1184.199951,1186.660034,1170.609985,1175.060059,[],,0.5694619374682394,0.1532757314323432,0.2772623310994174,1224.9000062,0,0.7026645334148574,0.6957515390794042,0.7021887568231733,0.6999846858955275
44,1171.099976,1190.939941,1165.949951,1189.98999,"['bullish engulfing', 'piercing line']",,0.7559032236507514,0.0380132605095101,0.2060835158397385,1221.96750495,0,0.6931240651265449,0.6988363375562765,0.6987572350926288,0.7109071866168586
45,1182.0,1190.689941,1166.160034,1171.599976,['bearish harami'],,0.4239732339792397,0.3542590275617456,0.2217677384590146,1217.640503,0,0.7010623499945576,0.6986561468139967,0.6989119344745899,0.6974533440518602
46,1179.699951,1187.859985,1169.219971,1182.140015,[],,0.130904622711114,0.3068651128695548,0.562230264419331,1215.1365052,0,0.6993872670614936,0.6966164193249613,0.7011651884872424,0.7051642694124903
47,1188.0,1188.0,1173.52002,1177.97998,"['dark cloud cover', 'bearish engulfing']",,0.6919912872807755,0.0,0.3080087127192245,1212.8325012500002,0,0.7054320384657093,0.6967173369520823,0.7043316270981851,0.7021208537873102
48,1177.77002,1181.819946,1158.459961,1159.829956,[],,0.7679826849203821,0.1733702311880822,0.0586470838915356,1210.03150025,0,0.6979817341880239,0.6922629828817282,0.6932418110750012,0.6888425840999168
49,1162.660034,1181.329956,1161.430054,1167.109985,"['bullish harami', 'inverse hammer']",,0.2236167293688195,0.7145749260473698,0.0618083445838106,1207.2895019500002,0,0.6869774122507801,0.6919098162344897,0.6954289064204939,0.6941685378503937
