Date,Open,High,Low,Close,Adj Close,Volume
2000-09-18,22.25,22.25,22.25,22.25,16.88848876953125,0
2000-09-19,22.25,22.25,22.25,22.25,16.88848876953125,0
2000-09-20,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,16.39512062072754,0
2000-09-21,21.25,21.25,21.25,21.25,16.129459381103516,0
2000-09-22,21.25,21.25,21.25,21.25,16.129459381103516,0
2000-09-25,20.75,20.75,20.75,20.75,15.74993896484375,0
2000-09-26,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,15.863795280456543,0
2000-09-27,20.5,20.5,20.5,20.5,15.560175895690918,0
2000-09-28,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,15.256563186645508,0
2000-09-29,20.75,20.75,20.75,20.75,15.74993896484375,0
2000-10-02,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,16.053552627563477,0
2000-10-03,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,16.053552627563477,0
2000-10-04,22.5,23.0,22.5,22.75,17.26801109313965,200
2000-10-05,22.125,22.125,22.125,22.125,16.793611526489258,0
2000-10-06,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,16.39512062072754,0
2000-10-09,21.5,21.5,21.5,21.5,16.3192138671875,0
2000-10-10,22.0,22.0,22.0,22.0,16.698732376098633,0
2000-10-11,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,16.584875106811523,0
2000-10-12,21.5,21.5,21.5,21.5,16.3192138671875,0
2000-10-13,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,15.863795280456543,0
2000-10-16,20.5,20.5,20.5,20.5,15.560175895690918,0
2000-10-17,21.5,21.5,21.5,21.5,16.3192138671875,0
2000-10-18,20.75,20.75,20.75,20.75,15.74993896484375,0
2000-10-19,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,16.43306541442871,0
2000-10-20,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,14.72524642944336,0
2000-10-23,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,14.497532844543457,0
2000-10-24,18.75,18.75,18.5,18.5,14.042112350463867,200
2000-10-25,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,15.256563186645508,0
2000-10-26,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,15.256563186645508,0
2000-10-27,20.75,20.75,20.75,20.75,15.74993896484375,0
2000-10-30,21.0,21.0,21.0,21.0,15.939701080322266,0
2000-10-31,21.0,21.0,21.0,21.0,15.939701080322266,0
2000-11-01,21.75,21.75,21.75,21.75,16.50897216796875,0
2000-11-02,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,15.863795280456543,0
2000-11-03,21.25,21.25,21.25,21.25,16.129459381103516,0
2000-11-06,21.5,21.5,21.5,21.5,16.3192138671875,0
2000-11-07,21.25,21.25,21.25,21.25,16.129459381103516,0
2000-11-08,21.25,21.25,21.25,21.25,16.129459381103516,0
2000-11-09,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,16.43306541442871,0
2000-11-10,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,15.863795280456543,0
2000-11-13,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,15.674039840698242,0
2000-11-14,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,15.674039840698242,0
2000-11-15,20.75,20.75,20.5,20.5,15.560175895690918,400
2000-11-16,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,15.674039840698242,0
2000-11-17,20.0,20.0,20.0,20.0,15.18066692352295,0
2000-11-20,20.5,20.5,20.5,20.5,15.560175895690918,0
2000-11-21,20.0,20.0,20.0,20.0,15.18066692352295,0
2000-11-22,19.75,19.75,19.75,19.75,14.99090576171875,0
2000-11-23,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,15.408376693725586,0
2000-11-24,20.5,20.5,20.5,20.5,15.560175895690918,0
2000-11-27,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,15.863795280456543,0
2000-11-28,20.5,20.5,20.5,20.5,15.560175895690918,0
2000-11-29,20.5,20.5,20.5,20.5,15.560175895690918,0
2000-11-30,21.25,21.25,21.25,21.25,16.129459381103516,0
2000-12-01,20.5,20.5,20.5,20.5,15.560175895690918,0
2000-12-04,21.0,21.0,21.0,21.0,15.939701080322266,0
2000-12-05,21.5,21.5,21.5,21.5,16.3192138671875,0
2000-12-06,21.75,21.75,21.75,21.75,16.50897216796875,0
2000-12-07,21.0,21.0,21.0,21.0,15.939701080322266,0
2000-12-08,21.0,21.0,21.0,21.0,15.939701080322266,0
2000-12-11,21.25,21.25,21.25,21.25,16.129459381103516,0
2000-12-12,21.25,21.25,21.25,21.25,16.129459381103516,0
2000-12-13,21.75,21.75,21.75,21.75,16.50897216796875,0
2000-12-14,22.75,22.75,22.75,22.75,17.26801109313965,0
2000-12-15,22.25,22.25,22.25,22.25,16.88848876953125,0
2000-12-18,22.0,22.0,22.0,22.0,16.698732376098633,0
2000-12-19,22.5,22.5,22.5,22.5,17.078245162963867,0
2000-12-20,22.75,22.75,22.75,22.75,17.26801109313965,0
2000-12-21,22.5,22.5,22.5,22.5,17.078245162963867,0
2000-12-22,22.75,22.75,22.75,22.75,17.26801109313965,0
2000-12-25,22.75,22.75,22.75,22.75,17.26801109313965,0
2000-12-26,22.75,22.75,22.75,22.75,17.26801109313965,0
2000-12-27,23.25,23.25,23.25,23.25,17.647520065307617,0
2000-12-28,23.75,23.75,23.75,23.75,18.027040481567383,0
2000-12-29,23.75,23.75,23.75,23.75,18.027040481567383,0
2001-01-01,23.75,23.75,23.75,23.75,18.027040481567383,0
2001-01-02,23.5,23.5,23.5,23.5,17.837278366088867,0
2001-01-03,22.5,22.5,22.5,22.5,17.078245162963867,0
2001-01-04,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,18.140892028808594,0
2001-01-05,23.75,23.75,23.75,23.75,18.027040481567383,0
2001-01-08,23.75,23.75,23.75,23.75,18.027040481567383,0
2001-01-09,23.5,23.5,23.5,23.5,17.837278366088867,0
2001-01-10,23.25,23.25,23.25,23.25,17.647520065307617,0
2001-01-11,23.25,23.25,23.25,23.25,17.647520065307617,0
2001-01-12,22.5,22.5,22.5,22.5,17.078245162963867,0
2001-01-15,22.25,22.25,22.25,22.25,16.88848876953125,0
2001-01-16,22.5,22.5,22.5,22.5,17.078245162963867,0
2001-01-17,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,17.381858825683594,0
2001-01-18,22.75,22.75,22.75,22.75,17.26801109313965,0
2001-01-19,22.5,22.5,21.5,21.5,16.3192138671875,0
2001-01-22,21.25,21.25,21.25,21.25,16.129459381103516,0
2001-01-23,21.25,21.25,21.25,21.25,16.129459381103516,0
2001-01-24,21.25,21.25,21.25,21.25,16.129459381103516,0
2001-01-25,22.25,22.25,22.25,22.25,16.88848876953125,0
2001-01-26,22.25,22.25,22.25,22.25,16.88848876953125,0
2001-01-29,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,16.62282943725586,0
2001-01-30,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,17.533666610717773,0
