Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.5,26.600000381469727,25.899999618530273,25.933332443237305,14.955896377563477,58200
2000-01-04,26.0,26.0,25.233333587646484,25.399999618530273,14.648322105407715,37200
2000-01-05,25.16666603088379,25.5,25.066665649414062,25.433332443237305,14.667539596557617,24900
2000-01-06,25.433332443237305,25.433332443237305,25.03333282470703,25.100000381469727,14.475306510925293,26700
2000-01-07,25.16666603088379,25.66666603088379,25.100000381469727,25.5,14.70599365234375,43800
2000-01-10,25.66666603088379,25.799999237060547,25.433332443237305,25.5,14.70599365234375,34200
2000-01-11,25.5,25.5,25.5,25.5,14.70599365234375,0
2000-01-12,25.5,25.733333587646484,25.333332061767578,25.733333587646484,14.840555191040039,36300
2000-01-13,25.566665649414062,26.200000762939453,25.566665649414062,25.766666412353516,14.859779357910156,45300
2000-01-14,26.0,26.16666603088379,25.799999237060547,25.799999237060547,14.879002571105957,31800
2000-01-17,26.0,26.466665267944336,26.0,26.466665267944336,15.263473510742188,53100
2000-01-18,26.5,26.5,25.833332061767578,26.100000381469727,15.05201244354248,45600
2000-01-19,26.0,26.16666603088379,25.833332061767578,26.0,14.994344711303711,36000
2000-01-20,25.966665267944336,26.0,25.733333587646484,25.966665267944336,14.975117683410645,30000
2000-01-21,25.766666412353516,25.933332443237305,25.5,25.5,14.70599365234375,35400
2000-01-24,25.833332061767578,25.833332061767578,25.5,25.566665649414062,14.744438171386719,20400
2000-01-25,25.366666793823242,25.600000381469727,25.03333282470703,25.03333282470703,14.436860084533691,28800
2000-01-26,25.333332061767578,25.633333206176758,25.0,25.633333206176758,14.782882690429688,45300
2000-01-27,25.566665649414062,25.566665649414062,24.66666603088379,24.766666412353516,14.283072471618652,27300
2000-01-28,24.733333587646484,25.0,24.5,24.5,14.129283905029297,22500
2000-01-31,24.733333587646484,25.0,24.5,24.5,14.129283905029297,22200
2000-02-01,24.600000381469727,24.766666412353516,24.5,24.66666603088379,14.2253999710083,24000
2000-02-02,24.66666603088379,24.833332061767578,24.5,24.5,14.129283905029297,25800
2000-02-03,24.433332443237305,24.766666412353516,24.433332443237305,24.53333282470703,14.148506164550781,17100
2000-02-04,24.633333206176758,24.66666603088379,24.433332443237305,24.5,14.129283905029297,24000
2000-02-07,24.399999618530273,24.66666603088379,24.333332061767578,24.333332061767578,14.033164978027344,26100
2000-02-08,24.366666793823242,24.66666603088379,24.366666793823242,24.66666603088379,14.2253999710083,36600
2000-02-09,24.566665649414062,24.600000381469727,24.183332443237305,24.200000762939453,13.956274032592773,48000
2000-02-10,24.133333206176758,24.16666603088379,23.950000762939453,24.0,13.840930938720703,38400
2000-02-11,23.700000762939453,24.0,23.03333282470703,23.03333282470703,13.283451080322266,69300
2000-02-14,23.16666603088379,23.16666603088379,22.0,22.0,12.687522888183594,95100
2000-02-15,22.233333587646484,22.766666412353516,22.0,22.0,12.687522888183594,92700
2000-02-16,21.966665267944336,22.5,21.966665267944336,22.25666618347168,12.835542678833008,38700
2000-02-17,22.333332061767578,22.333332061767578,21.433332443237305,21.733333587646484,12.533732414245605,49500
2000-02-18,21.733333587646484,21.799999237060547,21.5,21.600000381469727,12.45683765411377,41700
2000-02-21,21.66666603088379,21.933332443237305,21.66666603088379,21.700000762939453,12.514510154724121,32700
2000-02-22,21.700000762939453,21.75,21.333332061767578,21.333332061767578,12.303049087524414,43800
2000-02-23,21.299999237060547,21.5,21.100000381469727,21.100000381469727,12.168485641479492,42300
2000-02-24,21.16666603088379,21.399999618530273,20.200000762939453,20.333332061767578,11.726344108581543,56700
2000-02-25,20.5,20.899999618530273,19.966665267944336,20.0,11.534109115600586,81600
2000-02-28,19.933332443237305,20.100000381469727,19.16666603088379,19.333332061767578,11.149640083312988,79200
2000-02-29,19.5,20.833332061767578,19.5,20.66666603088379,11.918581008911133,41400
2000-03-01,20.66666603088379,21.16666603088379,20.66666603088379,21.066665649414062,12.149260520935059,46200
2000-03-02,21.233333587646484,21.66666603088379,21.233333587646484,21.433332443237305,12.360721588134766,36600
2000-03-03,21.333332061767578,21.5,20.03333282470703,20.333332061767578,11.726344108581543,42900
2000-03-06,21.0,21.0,20.333332061767578,20.333332061767578,11.726344108581543,40800
2000-03-07,20.66666603088379,20.833332061767578,20.5,20.5,11.822461128234863,41700
2000-03-08,20.53333282470703,20.66666603088379,20.333332061767578,20.466665267944336,11.803237915039062,41100
2000-03-09,20.399999618530273,20.633333206176758,20.399999618530273,20.5,11.822461128234863,27000
2000-03-10,20.600000381469727,20.633333206176758,20.366666793823242,20.366666793823242,11.745569229125977,36300
2000-03-13,20.5,20.566665649414062,19.933332443237305,20.0,11.534109115600586,92100
