Date,Open,High,Low,Close,Adj Close,Volume
2006-12-11,17.25,18.540000915527344,17.25,18.420000076293945,13.544527053833008,3155800
2006-12-12,18.549999237060547,18.729999542236328,18.209999084472656,18.700000762939453,13.750418663024902,198200
2006-12-13,18.75,19.079999923706055,18.5,18.649999618530273,13.71364974975586,148700
2006-12-14,18.899999618530273,18.899999618530273,18.559999465942383,18.850000381469727,13.860715866088867,72800
2006-12-15,18.889999389648438,18.959999084472656,18.6200008392334,18.6299991607666,13.698946952819824,56200
2006-12-18,18.780000686645508,18.989999771118164,18.559999465942383,18.68000030517578,13.735712051391602,61900
2006-12-19,18.850000381469727,18.889999389648438,18.559999465942383,18.739999771118164,13.779827117919922,21800
2006-12-20,18.799999237060547,18.8799991607666,18.75,18.799999237060547,13.82394790649414,24100
2006-12-21,18.8700008392334,19.290000915527344,18.700000762939453,18.979999542236328,13.956306457519531,38300
2006-12-22,19.149999618530273,19.149999618530273,18.8799991607666,18.950000762939453,13.934247970581055,26500
2006-12-27,19.100000381469727,19.950000762939453,19.079999923706055,19.8799991607666,14.618090629577637,38600
2006-12-28,19.850000381469727,19.940000534057617,19.479999542236328,19.600000381469727,14.412202835083008,32900
2006-12-29,19.780000686645508,19.780000686645508,19.559999465942383,19.559999465942383,14.382792472839355,7300
2007-01-02,19.600000381469727,19.600000381469727,19.450000762939453,19.5,14.338668823242188,27700
2007-01-03,19.5,19.56999969482422,19.219999313354492,19.540000915527344,14.368083953857422,16800
2007-01-04,19.5,19.600000381469727,19.299999237060547,19.549999237060547,14.375435829162598,32200
2007-01-05,19.399999618530273,19.760000228881836,19.399999618530273,19.700000762939453,14.485735893249512,9800
2007-01-08,19.719999313354492,20.200000762939453,19.649999618530273,19.950000762939453,14.669560432434082,20500
2007-01-09,19.899999618530273,20.360000610351562,19.860000610351562,20.0,14.706329345703125,29700
2007-01-10,20.149999618530273,20.350000381469727,19.959999084472656,20.350000381469727,14.963688850402832,16800
2007-01-11,20.399999618530273,20.899999618530273,19.979999542236328,20.299999237060547,14.926921844482422,36000
2007-01-12,20.350000381469727,20.350000381469727,19.559999465942383,19.959999084472656,14.67691421508789,28900
2007-01-15,20.149999618530273,20.15999984741211,19.510000228881836,19.6200008392334,14.426909446716309,15400
2007-01-16,19.510000228881836,19.600000381469727,19.0,19.450000762939453,14.301905632019043,47700
2007-01-17,19.100000381469727,19.639999389648438,19.049999237060547,19.459999084472656,14.309259414672852,22500
2007-01-18,19.299999237060547,20.100000381469727,19.299999237060547,19.950000762939453,14.669560432434082,16300
2007-01-19,20.700000762939453,20.700000762939453,19.920000076293945,20.25,14.890155792236328,19800
2007-01-22,20.649999618530273,20.75,20.329999923706055,20.399999618530273,15.000454902648926,60400
2007-01-23,20.479999542236328,20.5,20.200000762939453,20.25,14.890155792236328,19300
2007-01-24,20.600000381469727,20.600000381469727,20.350000381469727,20.530000686645508,15.096047401428223,17100
2007-01-25,20.5,20.5,20.200000762939453,20.25,14.890155792236328,15500
2007-01-26,20.25,20.25,19.549999237060547,19.700000762939453,14.485735893249512,26300
2007-01-29,19.75,20.100000381469727,19.700000762939453,19.950000762939453,14.669560432434082,23200
2007-01-30,19.950000762939453,19.950000762939453,19.510000228881836,19.850000381469727,14.596034049987793,13300
2007-01-31,19.729999542236328,20.209999084472656,19.65999984741211,20.200000762939453,14.853394508361816,12400
