Date,Open,High,Low,Close,Adj Close,Volume
2007-12-28,1376.72998046875,1393.27001953125,1372.2900390625,1381.0999755859375,897.291259765625,1004
2008-01-02,1397.0,1429.97998046875,1369.0,1380.5799560546875,896.953125,970
2008-01-03,1374.0,1391.969970703125,1311.8699951171875,1339.1300048828125,870.0237426757812,2170
2008-01-04,1325.0,1325.0,1216.0,1226.0,796.5238647460938,6408
2008-01-07,1229.0,1238.7099609375,1173.010009765625,1230.0,799.12255859375,4127
2008-01-08,1230.0,1279.1099853515625,1229.97998046875,1277.0,829.658203125,2402
2008-01-09,1258.0,1264.8399658203125,1215.0,1215.0,789.3771362304688,1398
2008-01-10,1245.0,1249.0799560546875,1212.0,1229.0999755859375,798.5379028320312,1518
2008-01-11,1230.449951171875,1237.199951171875,1195.489990234375,1206.0,783.52978515625,1927
2008-01-14,1207.0,1261.0,1205.989990234375,1258.0,817.3138427734375,1594
2008-01-15,1260.0,1282.0,1190.0,1200.0,779.6317138671875,2414
2008-01-16,1188.0,1188.0,1120.0,1175.0,763.389404296875,5054
2008-01-17,1197.0,1207.800048828125,1139.18994140625,1152.469970703125,748.7518310546875,2190
2008-01-18,1160.0,1160.02001953125,1086.0,1099.4100341796875,714.2792358398438,4036
2008-01-21,1070.0,1112.989990234375,1010.0,1016.5,660.4130249023438,8143
2008-01-22,984.0,1155.0,981.0,1130.0,734.1532592773438,9501
2008-01-23,1159.0,1188.8900146484375,1081.0,1123.0,729.6055908203125,5398
2008-01-24,1184.0,1204.989990234375,1166.010009765625,1197.22998046875,777.8318481445312,6112
2008-01-25,1252.0,1259.0,1177.0,1199.510009765625,779.3134155273438,8211
2008-01-28,1184.77001953125,1233.3399658203125,1150.0999755859375,1233.3399658203125,805.9959106445312,3053
2008-01-29,1243.0,1271.9100341796875,1238.0,1270.1300048828125,830.0386962890625,3274
2008-01-30,1266.0,1266.0,1210.0,1222.8900146484375,799.1670532226562,2024
2008-01-31,1238.0,1238.0,1164.5899658203125,1209.9000244140625,790.677978515625,2512
2008-02-01,1236.0,1249.72998046875,1199.0,1210.5,791.0700073242188,1810
2008-02-04,1240.0,1250.0,1210.5,1225.699951171875,801.0033569335938,1620
2008-02-05,1228.8499755859375,1228.8499755859375,1135.9200439453125,1151.6199951171875,752.5914916992188,2241
2008-02-06,1140.0,1151.9000244140625,1115.010009765625,1129.4200439453125,738.0836791992188,1761
2008-02-07,1127.8499755859375,1127.8499755859375,1067.0899658203125,1110.0,725.3926391601562,2568
2008-02-08,1117.0,1117.989990234375,1090.9599609375,1094.5,715.2633056640625,702
2008-02-11,1096.0,1107.3800048828125,1070.0,1097.0,716.8969116210938,1555
2008-02-12,1118.0,1201.6800537109375,1107.5999755859375,1190.219970703125,777.8169555664062,2020
2008-02-13,1177.6099853515625,1201.0,1155.030029296875,1198.6700439453125,783.3389892578125,1846
2008-02-14,1210.0,1219.989990234375,1168.56005859375,1170.3699951171875,764.8447875976562,1098
2008-02-15,1179.5,1200.0,1116.949951171875,1137.0,743.0372314453125,1085
2008-02-18,1138.0,1174.3499755859375,1137.0,1163.47998046875,760.3421630859375,676
2008-02-19,1149.5699462890625,1190.0,1135.0,1180.5799560546875,771.51708984375,1035
2008-02-20,1152.0,1170.0,1127.219970703125,1167.6300048828125,763.0541381835938,1049
2008-02-21,1173.0,1198.5,1163.5899658203125,1171.3699951171875,765.498291015625,1120
2008-02-22,1163.0,1163.0,1102.0,1131.6600341796875,739.547607421875,1999
2008-02-25,1159.0,1159.0,1125.8499755859375,1135.239990234375,741.88720703125,1002
2008-02-26,1152.0,1184.9000244140625,1145.1500244140625,1178.5,770.1578369140625,1738
2008-02-27,1180.1600341796875,1188.0,1151.0,1175.77001953125,768.3735961914062,1531
2008-02-28,1169.0,1179.9200439453125,1129.300048828125,1141.5899658203125,746.0369262695312,2064
