Date,open,high,low,close,label,action,%body,%upper-shadow,%lower-shadow,sm_avg,trend,open_norm,high_norm,low_norm,close_norm
2010-01-04,313.788788,315.070068,312.432434,313.68869,[],,0.0379499202694547,0.4857686851170349,0.4762813946135103,,0,0.9985537710358678,0.9999999999999996,1.0,0.9999999999999996
2010-01-05,313.9039,314.234222,311.081085,312.307312,[],,0.5063490739539669,0.1047597995266191,0.3888911265194139,,0,1.0,0.9890173599598948,0.9835606729254684,0.982159061487112
2010-01-06,313.243256,313.243256,303.48349,304.434448,[],,0.902563442607132,0.0,0.0974365573928679,,0,0.991699888041384,0.9759965129737478,0.891134993708016,0.8804785058793563
2010-01-07,305.005005,305.305298,296.621613,297.347351,['three black crows'],,0.8818438255187754,0.0345812866311953,0.0835748878500292,,0,0.8881972366237103,0.8716953194913697,0.8076594146028366,0.7889463822956073
2010-01-08,296.296295,301.926941,294.849854,301.31131,['piercing line'],,0.7086270099548022,0.0869893220190746,0.2043836680261231,,0,0.7787838944680017,0.8273052298600629,0.7861057480827554,0.8401421801051923
2010-01-11,302.532532,302.532532,297.317322,300.855865,['hanging man'],,0.3214955869466435,0.0,0.6785044130533565,,0,0.8571339064267294,0.8352624228890746,0.816122800300902,0.8342599623190377
2010-01-12,299.124115,299.379395,294.294281,295.535522,[],,0.7057055161398584,0.0502014310790223,0.2440930527811192,,0,0.8143116864388862,0.7938316226362327,0.7793471340897908,0.7655460314974425
2010-01-13,288.533539,294.484497,287.237244,293.838837,[],,0.7320426097998777,0.0890903077345256,0.1788670824655967,,0,0.6812552044209941,0.729514867196797,0.6934974095404174,0.7436328022721765
2010-01-14,292.242249,297.3974,291.696686,295.220215,[],,0.5223847398764397,0.3819144408928437,0.0957008192307165,,0,0.7278502059982999,0.7677891008723097,0.7477470708846767,0.7614737407850645
2010-01-15,296.96698,297.077087,289.309296,290.290283,"['dark cloud cover', 'bearish engulfing']",,0.8595361280961344,0.0141748149506118,0.1262890569532537,,0,0.787210158218167,0.7635803322963208,0.7187041774023375,0.6978020928474837
2010-01-19,290.8909,295.505493,288.433441,294.104095,['bullish harami'],,0.4543511557890116,0.1981600248414508,0.3474888193695375,,0,0.7108723056538429,0.7429302948597729,0.7080492934198404,0.7470586941482966
2010-01-20,293.283295,293.283295,287.932922,290.495483,[],,0.5210500277270456,0.0,0.4789499722729545,,0,0.7409295624354564,0.7137316138445602,0.7019604181196644,0.7004523164523513
2010-01-21,292.012024,293.703705,286.411407,291.781769,[],,0.0315750947095139,0.2319818800603065,0.7364430252301796,,0,0.7249577355063672,0.719255611924662,0.6834510006902614,0.7170651113832021
2010-01-22,282.532532,285.585571,267.697693,275.280273,[],,0.4054286931071411,0.1706764212054673,0.4238948856873916,,0,0.605860544113118,0.6125869869395113,0.4557963643045171,0.5039430148197224
2010-01-25,273.568573,275.21521,268.02301,270.270264,[],,0.4585952837796517,0.2289476099107359,0.3124571063096123,,0,0.4932403382345502,0.4763251134018693,0.4597538856893739,0.4392371468255778
2010-01-26,269.254242,275.075073,268.413422,271.481476,['inverse hammer'],,0.334336638169731,0.5394454017480075,0.1262179600822615,,0,0.4390365154093576,0.4744837763286513,0.464503295769096,0.4548803370443823
2010-01-27,270.905914,274.099091,267.922913,271.32132,[],,0.0672593956974716,0.4497556579489736,0.4829849463535547,,0,0.4597875742533199,0.4616598123548794,0.4585361933521765,0.4528118711006148
2010-01-28,272.517517,273.773773,265.565552,267.412415,['bearish engulfing'],,0.6219498719637301,0.153048510755255,0.2250016172810148,,0,0.4800352194795554,0.4573852803327525,0.4298586063544842,0.4023271133024448
2010-01-29,269.514526,270.765778,263.068054,265.235229,[],,0.5559171775969091,0.1625483064864397,0.2815345159166512,,0,0.4423066372011797,0.4178615805992658,0.3994762354865675,0.374208060040325
2010-02-01,267.567566,268.173187,265.415405,266.776764,['three black crows'],,0.2867529050519568,0.2196043777209341,0.493642717227109,288.44944605,0,0.4178456779266741,0.3837961023601925,0.4280320496010033,0.3941174774123004
2010-02-02,267.747742,267.747742,264.069061,265.825836,['three black crows'],,0.5224443217555462,0.0,0.4775556782444538,286.05630335,0,0.4201093493930852,0.378205946647463,0.4116536089680997,0.381835938269369
2010-02-03,264.599609,271.32132,264.379395,270.680695,"['bullish engulfing', 'piercing line']",,0.8759941946938355,0.0922834804467057,0.0317223248594586,283.97497250000004,0,0.3805572511970632,0.4251611523064462,0.4154288603120144,0.4445379944102239
2010-02-04,268.768768,269.269257,263.04303,263.653656,[],,0.8215428059401007,0.0803839949940725,0.0980731990658267,281.9359329,0,0.4329371811945663,0.3981979685756891,0.3991718154435486,0.353781539097727
2010-02-05,264.464478,267.017029,261.491486,265.910919,['bullish harami'],,0.2617735487715869,0.2001812310572928,0.5380452201711202,280.3641113,0,0.3788595101609231,0.368604706883648,0.3802970915294992,0.3829348124164107
2010-02-08,266.51651,271.271271,266.031036,267.002014,[],,0.0926492800418278,0.8147071648504324,0.0926435551077397,278.6486465,0,0.4046405591716793,0.4245035309846154,0.4355212765632612,0.3970266531773898
2010-02-09,270.040039,271.036041,267.802795,268.488495,[],,0.4798719305614155,0.3080501762006448,0.2120778932379396,277.030278,0,0.4489090081236551,0.421412714713874,0.4570749430833425,0.4162250305379502
2010-02-10,267.302307,269.164154,264.1091,267.492493,[],,0.0376229413177466,0.330691027237291,0.6316860314449624,275.62812655000005,0,0.4145130518859767,0.396816962485889,0.4121406883360037,0.403361346274329
2010-02-11,266.926941,270.515503,265.015015,268.468475,[],,0.2802540429140119,0.3721538888913138,0.3475920681946743,274.35960845,0,0.4097970780400661,0.4145730798036204,0.423161255921967,0.4159664658373199
2010-02-12,266.75174,268.843842,265.515503,266.826813,[],,0.022555695198125,0.6060166948138387,0.3714276099880363,272.93993835,0,0.4075959108225309,0.3926082070494496,0.4292497541033238,0.3947638762485579
2010-02-16,268.703705,272.337341,267.417419,270.920929,[],,0.4506624292011121,0.2878931820463787,0.2614443887525091,271.97147065,0,0.4321197512559553,0.4385112107097733,0.4523867965640682,0.4476406933258752
2010-02-17,271.271271,271.971985,269.074066,269.374359,['dark cloud cover'],,0.6545773018500466,0.2417990288893528,0.1036236692606005,270.73498385,0,0.464377798345061,0.4337105973976416,0.4725401114220671,0.4276662473191512
2010-02-18,269.039032,272.777771,268.338348,271.881897,"['bullish engulfing', 'piercing line']",,0.6403681289212529,0.2017996482876258,0.1578322227911211,269.80430455,0,0.4363326883941822,0.4442982625744269,0.4635900113097935,0.4600519022787126
2010-02-19,270.535522,272.287292,270.120117,270.650665,[],,0.0531304578541141,0.755189128704413,0.1916804134414728,268.74774935,0,0.4551340920926172,0.4378535893879425,0.4852654507131313,0.4441501473592772
2010-02-22,273.948944,274.024017,270.770782,271.671661,[],,0.7000056866472907,0.0230764147072164,0.2769178986454929,268.56731875,0,0.4980191932393794,0.4606733738023583,0.4931808706016647,0.4573366371237761
2010-02-23,271.771759,272.087097,266.411407,267.802795,[],,0.6992918922633106,0.055559412159588,0.2451486955771014,268.4439453,0,0.4706657634729412,0.4352231172401684,0.4401485366409075,0.4073689958115487
