Date,Open,High,Low,Close,Adj Close,Volume
2014-10-01,24.100000381469727,24.5,21.320999145507812,21.569000244140625,21.569000244140625,356305
2014-10-02,21.520000457763672,21.584999084472656,18.30500030517578,18.65999984741211,18.65999984741211,170854
2014-10-03,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,0
2014-10-06,19.34000015258789,19.530000686645508,17.5,17.770999908447266,17.770999908447266,73046
2014-10-07,17.825000762939453,17.850000381469727,17.229999542236328,17.509000778198242,17.509000778198242,13465
2014-10-08,17.381999969482422,17.65999984741211,17.06399917602539,17.1200008392334,17.1200008392334,19985
2014-10-09,17.360000610351562,18.149999618530273,17.31100082397461,17.70800018310547,17.70800018310547,21750
2014-10-10,17.608999252319336,18.600000381469727,17.608999252319336,18.600000381469727,18.600000381469727,23123
2014-10-13,18.277000427246094,18.7189998626709,17.915000915527344,18.7189998626709,18.7189998626709,6345
2014-10-14,18.299999237060547,19.290000915527344,18.299999237060547,19.184999465942383,19.184999465942383,16605
2014-10-15,19.246000289916992,19.34600067138672,17.93899917602539,18.04400062561035,18.04400062561035,11308
2014-10-16,18.329999923706055,18.885000228881836,18.201000213623047,18.555999755859375,18.555999755859375,8069
2014-10-17,18.549999237060547,18.59000015258789,18.145000457763672,18.371000289916992,18.371000289916992,6405
2014-10-20,18.299999237060547,18.554000854492188,18.145000457763672,18.297000885009766,18.297000885009766,2668
2014-10-21,18.277000427246094,18.698999404907227,18.25,18.698999404907227,18.698999404907227,1723
2014-10-22,18.826000213623047,18.850000381469727,18.615999221801758,18.763999938964844,18.763999938964844,12096
2014-10-23,18.600000381469727,18.69499969482422,18.46500015258789,18.513999938964844,18.513999938964844,2402
2014-10-24,18.268999099731445,18.611000061035156,18.268999099731445,18.58300018310547,18.58300018310547,5465
2014-10-27,18.468000411987305,18.80500030517578,18.468000411987305,18.690000534057617,18.690000534057617,7793
2014-10-28,18.888999938964844,19.165000915527344,18.690000534057617,18.698999404907227,18.698999404907227,5584
2014-10-29,18.604000091552734,19.204999923706055,18.469999313354492,18.948999404907227,18.948999404907227,3732
2014-10-30,18.833999633789062,19.06999969482422,18.45800018310547,18.5,18.5,2156
2014-10-31,18.389999389648438,18.577999114990234,18.19499969482422,18.483999252319336,18.483999252319336,9558
2014-11-03,18.458999633789062,18.458999633789062,18.260000228881836,18.3700008392334,18.3700008392334,755
2014-11-04,18.389999389648438,18.389999389648438,18.016000747680664,18.016000747680664,18.016000747680664,4397
2014-11-05,18.299999237060547,18.299999237060547,17.273000717163086,17.34000015258789,17.34000015258789,6587
