,0,1,2,3,4,5,6,7
0,0.6923156829553216,0.6862662738998604,0.6962610112319876,0.6941905073220985,1.0,0.2605110027558706,0.3208435950431484,0.4186454022009808
1,0.6818502827083204,0.6912683263805295,0.6909664445271083,0.6973509112985878,1.0,0.6318308782954681,0.3581970220438465,0.0099720996606853
2,0.695862409789666,0.706800803682424,0.7040223181717299,0.7191521544991223,1.0,0.9138114297902332,0.0252675543874802,0.0609210158222864
3,0.7162106390470058,0.7128912154540923,0.7203624743565671,0.7214639852533589,1.0,0.1069310547355359,0.3973555076461936,0.4957134376182704
4,0.7169462105557971,0.711644309932776,0.7189707189437192,0.7156771298371649,1.0,0.4768177034301283,0.3200471693645841,0.2031351272052874
5,0.7016012709565189,0.718888013089805,0.7105760527063637,0.7277994395208075,1.0,0.8253524958235874,0.154517204973555,0.0201302992028575
6,0.7203836769713274,0.7209277405788406,0.7271886638377129,0.7276751272806793,1.0,0.257194886619167,0.5096875749233369,0.233117538457496
7,0.7190145042756262,0.7172446518973252,0.7221591802524353,0.7175719078842452,1.0,0.4026692266666699,0.524264320000002,0.073066453333328
8,0.7136179142521859,0.713129124174176,0.7213197050867767,0.7166793964501667,1.0,0.0959083089528473,0.8131160854535502,0.0909756055936025
9,0.7110106988421141,0.7162499961168896,0.7179471506077884,0.726277776700642,1.0,0.6643563702086006,0.1775652679609822,0.1580783618304171
10,0.7658793956499739,0.7594237152654144,0.7563342621548056,0.7607719864294594,1.0,0.4163960546319108,0.1296176910001736,0.4539862543679155
11,0.7524935796586056,0.7617589800777296,0.7599498770556222,0.7737868075471805,1.0,0.7989034989827489,0.0787959454936869,0.1223005555235641
12,0.7630973999838702,0.7683611933807983,0.7702222398745483,0.7807807950829211,1.0,0.7508167205081459,0.0778697594723688,0.1713135200194853
13,0.7790758511914448,0.7712730159527117,0.7565919741838697,0.7569238472721714,1.0,0.7716723708614739,0.0494131719115121,0.178914457227014
14,0.746980528698032,0.7434876568296431,0.741628921068272,0.7402071672458274,1.0,0.5226331878956275,0.2729795931897009,0.2043872189146716
15,0.737265190575074,0.7350691064291357,0.7357525912267981,0.7381440502251122,1.0,0.1794558917219109,0.3796959394916561,0.4408481687864329
16,0.7426544905015817,0.7384495301623697,0.7421958521863243,0.7423653046093149,1.0,0.2919833380430809,0.3239509595453414,0.3840657024115776
17,0.7276446215273968,0.7373756005460126,0.7371296950324103,0.7483204104774629,1.0,0.858824533989118,0.1244793970392762,0.0166960689716057
18,0.7470752089229806,0.7388964003201715,0.7454948776439877,0.7461476267995054,1.0,0.4105280615598491,0.0783606947752445,0.5111112436649063
19,0.7444751940312282,0.7359700601405341,0.746312240274406,0.7457891578870607,1.0,0.3302567860403636,0.0712473465900701,0.5984958673695662
20,0.752049338921593,0.7529944778673046,0.7619749019286162,0.759081984635659,1.0,0.268205948400085,0.7170908045829687,0.0147032470169462
21,0.755479515968472,0.7570595918245788,0.7622105014224398,0.763098374244901,1.0,0.235203604330947,0.5301034552287189,0.234692940440334
22,0.759856493808275,0.7572325677295375,0.7680867414264466,0.7653882362590169,1.0,0.1458670478925517,0.632378540107763,0.2217544119996853
23,0.7572711486890011,0.74947715097419,0.7585581216427745,0.7566458416412942,1.0,0.4750771674789767,0.1438681581949608,0.3810546743260624
24,0.7514593880093843,0.7529152047521459,0.7584623895123696,0.7538146146798937,1.0,0.1351607095734565,0.7798344894614753,0.0850048009650683
25,0.7524061895305896,0.7490374963744721,0.7529469654947419,0.7607646640038086,1.0,0.2679351334567545,0.1163876245271564,0.615677242016089
26,0.7464197374452728,0.7428317373010414,0.743153172754001,0.7418019709219095,1.0,0.4685339038593259,0.2991435117107677,0.2323225844299063
27,0.7447519446091415,0.7368637990146119,0.7382857603775949,0.7358323087241406,1.0,0.7449094817246399,0.0710413309610256,0.1840491873143344
28,0.7302227661283514,0.7247910192818725,0.726776251690315,0.7298259422185159,1.0,0.2697200965701405,0.213939977475336,0.5163399259545234
29,0.7292177341385795,0.7240414856173154,0.7302371672091706,0.7342885871790052,1.0,0.0749512364350633,0.2301024928235357,0.6949462707414009
30,0.730936468074626,0.7289786946574677,0.7348984637175312,0.7309672559077968,1.0,0.3164124090149871,0.5493514065243533,0.1342361844606595
31,0.724527555964481,0.7244883550543542,0.7335655864551451,0.7341423061987561,1.0,0.5657397586096168,0.3591290886936784,0.0751311526967048
32,0.7286496535171687,0.7307157579189849,0.7380795546720822,0.7337106964303948,1.0,0.0809117255374638,0.8855846890165057,0.0335035854460305
33,0.7331067321163365,0.7323230449248603,0.7396038961952781,0.7451160682891479,1.0,0.6727167368169393,0.0406773975937408,0.2866058655893198
34,0.7463177678516728,0.7470770420005952,0.7537864413967732,0.7593966053211271,1.0,0.7056455283936064,0.0930762356892369,0.2012782359171566
35,0.7548823638096627,0.7461328886398797,0.7554726737175339,0.7517807888249504,1.0,0.7387765995334272,0.0485673823451241,0.2126560181214485
36,0.754226893060236,0.7537801729307851,0.7627112746097049,0.7655272833352958,1.0,0.6715398300416958,0.1753667972744547,0.1530933726838494
37,0.7603444743986023,0.7554523040979404,0.7585948865216232,0.7580577485509524,1.0,0.4021576004232281,0.2733374359611471,0.3245049636156247
38,0.7521949595181756,0.7432426219260837,0.7427923575039942,0.7414947626469414,1.0,0.7615624881879924,0.0126898275447154,0.225747684267292
39,0.7305723273686966,0.7254541529270324,0.7286614091998902,0.7265046109473076,1.0,0.5260438604789787,0.2510554231603539,0.2229007163606674
40,0.7208861489051879,0.7160842343284886,0.7056717856136419,0.7175719078842452,1.0,0.2560077808189823,0.1429299229707124,0.6010622962103053
41,0.7131299336618586,0.7046385147750678,0.6970341480555524,0.7065176817807018,1.0,0.4120959281944716,0.0118723555861555,0.5760317162193729
42,0.6937795358759715,0.6971137919024832,0.7012020432035582,0.701835525730782,0.0,0.2899355597442307,0.5684681802086466,0.1415962600471227
43,0.7026645334148574,0.6957515390794042,0.7021887568231733,0.6999846858955275,0.0,0.5694619374682394,0.1532757314323432,0.2772623310994174
44,0.6931240651265449,0.6988363375562765,0.6987572350926288,0.7109071866168586,0.0,0.7559032236507514,0.0380132605095101,0.2060835158397385
45,0.7010623499945576,0.6986561468139967,0.6989119344745899,0.6974533440518602,0.0,0.4239732339792397,0.3542590275617456,0.2217677384590146
46,0.6993872670614936,0.6966164193249613,0.7011651884872424,0.7051642694124903,0.0,0.130904622711114,0.3068651128695548,0.562230264419331
47,0.7054320384657093,0.6967173369520823,0.7043316270981851,0.7021208537873102,0.0,0.6919912872807755,0.0,0.3080087127192245
