Date,Open,High,Low,Close,Adj Close,Volume
2001-09-03,18.450000762939453,18.850000381469727,18.450000762939453,18.625,13.744038581848145,40000
2001-09-04,18.674999237060547,19.200000762939453,18.674999237060547,19.200000762939453,14.168352127075195,70400
2001-09-05,19.024999618530273,19.25,19.0,19.149999618530273,14.131454467773438,41200
2001-09-06,19.1875,19.325000762939453,18.950000762939453,19.0,14.020764350891113,74800
2001-09-07,19.024999618530273,19.174999237060547,18.950000762939453,18.975000381469727,14.002314567565918,90400
2001-09-10,18.875,18.899999618530273,18.450000762939453,18.75,13.836278915405273,91600
2001-09-11,18.899999618530273,19.0,17.375,17.799999237060547,13.13524055480957,151600
2001-09-12,17.125,17.700000762939453,16.625,16.75,12.360410690307617,76800
2001-09-13,16.774999618530273,16.774999618530273,16.125,16.350000381469727,12.06523609161377,31200
2001-09-14,16.424999237060547,16.625,15.25,15.5,11.437992095947266,66000
2001-09-17,15.1875,15.875,14.800000190734863,15.5,11.437992095947266,47600
2001-09-18,14.949999809265137,14.949999809265137,13.875,14.125,10.423332214355469,68400
2001-09-19,13.925000190734863,14.25,13.050000190734863,13.25,9.77763843536377,56000
2001-09-20,13.0,13.300000190734863,12.0,12.024999618530273,8.873665809631348,74000
2001-09-21,11.875,12.625,11.5,12.5,9.224187850952148,86800
2001-09-24,13.125,13.574999809265137,12.949999809265137,13.350000381469727,9.851431846618652,66800
2001-09-25,13.399999618530273,13.399999618530273,12.824999809265137,12.875,9.500913619995117,36800
2001-09-26,12.949999809265137,13.699999809265137,12.949999809265137,13.324999809265137,9.832984924316406,44000
2001-09-27,13.25,13.774999618530273,13.074999809265137,13.699999809265137,10.109710693359375,48000
2001-09-28,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,10.109710693359375,0
2001-10-01,14.175000190734863,14.5,13.875,14.0,10.331089973449707,55200
2001-10-02,14.225000381469727,14.675000190734863,14.0,14.225000381469727,10.497124671936035,34800
2001-10-03,14.25,14.449999809265137,13.800000190734863,14.125,10.423332214355469,12800
2001-10-04,14.25,14.975000381469727,14.25,14.875,10.97678279876709,44800
2001-10-05,15.0,15.375,14.75,15.0625,11.11514663696289,39600
2001-10-08,14.75,15.375,14.75,15.199999809265137,11.2166109085083,35200
2001-10-09,15.550000190734863,15.649999618530273,15.324999809265137,15.324999809265137,11.308852195739746,30800
2001-10-10,15.375,15.375,15.0,15.350000381469727,11.327301979064941,28400
2001-10-11,15.5,15.675000190734863,15.449999809265137,15.600000381469727,11.511786460876465,54000
2001-10-12,15.949999809265137,16.25,15.725000381469727,16.0,11.80695915222168,31200
2001-10-15,16.25,16.25,15.625,15.625,11.530235290527344,25200
2001-10-16,15.625,15.625,15.625,15.625,11.530235290527344,0
2001-10-17,16.200000762939453,16.24250030517578,15.25,15.449999809265137,11.401095390319824,84400
2001-10-18,15.375,16.0,15.199999809265137,16.0,11.80695915222168,17200
2001-10-19,15.850000381469727,16.125,15.850000381469727,15.899999618530273,11.733165740966797,48800
